product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD09A1,sur_refl_b03,A2007241,2007-08-29,0.0048,0.0219,3.7415,0.0171,0.0129,0.0,0.0043,289,289,100.0,2021073163559,0.014
MOD09A1,sur_refl_b03,A2007249,2007-09-06,0.0014,0.0178,2.5521,0.0164,0.0088,0.0,0.0035,289,289,100.0,2021073234818,0.0084
MOD09A1,sur_refl_b03,A2007257,2007-09-14,0.0028,0.0213,2.8272,0.0185,0.0098,0.0,0.0038,289,289,100.0,2021074064128,0.0075
MOD09A1,sur_refl_b03,A2007265,2007-09-22,0.0043,0.0216,3.8927,0.0173,0.0135,0.0,0.0039,289,289,100.0,2021074215140,0.0143
MOD09A1,sur_refl_b03,A2007273,2007-09-30,0.003,0.0227,4.0391,0.0197,0.014,0.0,0.0045,289,289,100.0,2021075193118,0.0139
MOD09A1,sur_refl_b03,A2007281,2007-10-08,0.0048,0.0356,4.284,0.0308,0.0148,0.0,0.0055,289,289,100.0,2021076165930,0.0114
MOD09A1,sur_refl_b03,A2007289,2007-10-16,0.0047,0.0277,4.8435,0.023,0.0168,0.0,0.0049,289,289,100.0,2021077040001,0.0176
MOD09A1,sur_refl_b03,A2007297,2007-10-24,0.0044,0.0278,4.4828,0.0234,0.0155,0.0,0.005,289,289,100.0,2021077200332,0.0195
MOD09A1,sur_refl_b03,A2007305,2007-11-01,0.0008,0.0324,4.4514,0.0316,0.0157,0.0,0.0054,289,283,97.92,2021078114357,0.0156
MOD09A1,sur_refl_b03,A2007313,2007-11-09,0.0035,0.0276,4.6023,0.0241,0.0159,0.0,0.0057,289,289,100.0,2021079023602,0.0157
MOD09A1,sur_refl_b03,A2007321,2007-11-17,0.0038,0.0444,5.0812,0.0406,0.0181,0.0,0.0058,289,281,97.23,2021079155729,0.0177
MOD09A1,sur_refl_b03,A2007329,2007-11-25,0.0003,0.1859,2.8366,0.1856,0.0187,0.0007,0.0258,289,152,52.6,2021079222423,F
MOD09A1,sur_refl_b03,A2007337,2007-12-03,0.0026,0.0279,4.4518,0.0253,0.0154,0.0,0.0054,289,289,100.0,2021080131736,0.016
MOD09A1,sur_refl_b03,A2007345,2007-12-11,0.0004,0.1174,6.2735,0.117,0.0327,0.0006,0.0243,289,192,66.44,2021080205238,0.0434
MOD09A1,sur_refl_b03,A2007353,2007-12-19,0.0003,0.1829,4.484,0.1826,0.02,0.0006,0.0246,289,224,77.51,2021081085341,0.0123
MOD09A1,sur_refl_b03,A2007361,2007-12-27,0.0037,0.0225,3.5858,0.0188,0.0124,0.0,0.0045,289,289,100.0,2021081195733,0.0122
MOD09A1,sur_refl_b03,A2008001,2008-01-01,0.0002,0.0242,3.948,0.024,0.0137,0.0,0.0052,289,289,100.0,2021082072244,0.0127
MOD09A1,sur_refl_b03,A2008009,2008-01-09,0.0002,0.0418,2.9836,0.0416,0.0103,0.0,0.0065,289,289,100.0,2021083015700,0.0106
MOD09A1,sur_refl_b03,A2008017,2008-01-17,0.0001,0.1389,4.8313,0.1388,0.0197,0.0003,0.0159,289,245,84.78,2021084002739,0.016
MOD09A1,sur_refl_b03,A2008025,2008-01-25,0.0005,0.0168,2.1913,0.0163,0.0076,0.0,0.0035,289,289,100.0,2021084210423,0.0046
MOD09A1,sur_refl_b03,A2008033,2008-02-02,0.0016,0.1333,3.7121,0.1317,0.0132,0.0001,0.0103,289,281,97.23,2021085140724,0.0151
MOD09A1,sur_refl_b03,A2008041,2008-02-10,0.0003,0.021,2.6873,0.0207,0.0093,0.0,0.0043,289,289,100.0,2021086072938,0.0084
MOD09A1,sur_refl_b03,A2008049,2008-02-18,0.0003,0.0872,3.0603,0.0869,0.0109,0.0001,0.0075,289,282,97.58,2021086213204,0.0052
MOD09A1,sur_refl_b03,A2008057,2008-02-26,0.0008,0.0297,2.236,0.0289,0.0077,0.0,0.0041,289,289,100.0,2021087135708,0.0106
MOD09A1,sur_refl_b03,A2008065,2008-03-05,0.0001,0.0208,2.1831,0.0207,0.0076,0.0,0.0037,289,289,100.0,2021088055155,0.0098
MOD09A1,sur_refl_b03,A2008073,2008-03-13,0.0001,0.0228,2.0462,0.0227,0.0071,0.0,0.0035,289,289,100.0,2021088221134,0.0086
MOD09A1,sur_refl_b03,A2008081,2008-03-21,0.0001,0.1661,2.6469,0.166,0.0257,0.0012,0.0348,289,103,35.64,2021089111328,F
MOD09A1,sur_refl_b03,A2008089,2008-03-29,0.0006,0.0127,1.9199,0.0121,0.0066,0.0,0.003,289,289,100.0,2021090002811,0.0086
MOD09A1,sur_refl_b03,A2008097,2008-04-06,0.0009,0.0242,1.9697,0.0233,0.0068,0.0,0.0032,289,289,100.0,2021090100354,0.0086
MOD09A1,sur_refl_b03,A2008105,2008-04-14,0.0005,0.0254,2.2506,0.0249,0.0078,0.0,0.0034,289,289,100.0,2021093230510,0.0076
MOD09A1,sur_refl_b03,A2008113,2008-04-22,0.0003,0.0247,2.1612,0.0244,0.0075,0.0,0.0041,289,289,100.0,2021094044454,0.0051
MOD09A1,sur_refl_b03,A2008121,2008-04-30,0.0005,0.0105,1.354,0.01,0.0048,0.0,0.0022,289,283,97.92,2021094193747,0.002
MOD09A1,sur_refl_b03,A2008129,2008-05-08,0.0001,0.0395,1.8688,0.0394,0.0065,0.0,0.0043,289,289,100.0,2021095082643,0.0028
MOD09A1,sur_refl_b03,A2008137,2008-05-16,0.0005,0.0951,1.9118,0.0946,0.0067,0.0001,0.0085,289,287,99.31,2021096205747,0.0067
MOD09A1,sur_refl_b03,A2008145,2008-05-24,0.0003,0.0117,1.6176,0.0114,0.0056,0.0,0.0025,289,289,100.0,2021097143803,0.0069
MOD09A1,sur_refl_b03,A2008153,2008-06-01,0.0001,0.0125,1.2823,0.0124,0.0044,0.0,0.0024,289,289,100.0,2021098071917,0.0024
MOD09A1,sur_refl_b03,A2008161,2008-06-09,0.0001,0.0099,1.2665,0.0098,0.0044,0.0,0.0021,289,288,99.65,2021098235022,0.0056
MOD09A1,sur_refl_b03,A2008169,2008-06-17,0.0005,0.0089,1.3273,0.0084,0.0052,0.0,0.0022,289,257,88.93,2021099115117,0.0022
MOD09A1,sur_refl_b03,A2008177,2008-06-25,0.0221,0.1678,0.2196,0.1457,0.0732,0.0045,0.067,289,3,1.04,2021100005511,F
MOD09A1,sur_refl_b03,A2008185,2008-07-03,0.0004,0.0129,1.4264,0.0125,0.0051,0.0,0.0024,289,277,95.85,2021100060808,0.0075
MOD09A1,sur_refl_b03,A2008193,2008-07-11,0.0026,0.1474,1.8346,0.1448,0.0612,0.0015,0.0392,289,30,10.38,2021100213521,F
MOD09A1,sur_refl_b03,A2008201,2008-07-19,0.0004,0.0391,1.8363,0.0387,0.0064,0.0,0.0049,289,289,100.0,2021102164945,0.0078
MOD09A1,sur_refl_b03,A2008209,2008-07-27,0.0003,0.0372,1.9673,0.0369,0.0068,0.0,0.0044,289,289,100.0,2021103225716,0.0044
MOD09A1,sur_refl_b03,A2008217,2008-08-04,0.0001,0.0253,1.9138,0.0252,0.0068,0.0,0.0052,289,281,97.23,2021104132043,0.003
MOD09A1,sur_refl_b03,A2008225,2008-08-12,0.0005,0.0864,4.1668,0.0859,0.0196,0.0004,0.0194,289,213,73.7,2021104232502,F
MOD09A1,sur_refl_b03,A2008233,2008-08-20,0.0001,0.0555,3.0255,0.0554,0.0105,0.0,0.007,289,289,100.0,2021105104736,0.0158
MOD09A1,sur_refl_b03,A2008241,2008-08-28,0.0004,0.0282,2.7276,0.0278,0.0094,0.0,0.005,289,289,100.0,2021106003708,0.0081
MOD09A1,sur_refl_b03,A2008249,2008-09-05,0.0001,0.0202,2.7638,0.0201,0.0096,0.0,0.0037,289,289,100.0,2021106134700,0.0087
MOD09A1,sur_refl_b03,A2008257,2008-09-13,0.0039,0.0221,3.4434,0.0182,0.0119,0.0,0.0046,289,289,100.0,2021107045130,0.0157
MOD09A1,sur_refl_b03,A2008265,2008-09-21,0.0022,0.0218,3.4413,0.0196,0.0119,0.0,0.005,289,289,100.0,2021107185314,0.0153
MOD09A1,sur_refl_b03,A2008273,2008-09-29,0.001,0.0188,3.1516,0.0178,0.0109,0.0,0.0042,289,289,100.0,2021108050456,0.0086
MOD09A1,sur_refl_b03,A2008281,2008-10-07,0.0017,0.0278,2.8481,0.0261,0.0099,0.0,0.0043,289,289,100.0,2021108195718,0.0072
MOD09A1,sur_refl_b03,A2008289,2008-10-15,0.004,0.0211,3.603,0.0171,0.0125,0.0,0.0048,289,289,100.0,2021112152646,0.0148
MOD09A1,sur_refl_b03,A2008297,2008-10-23,0.0007,0.0195,2.6988,0.0188,0.0093,0.0,0.005,289,289,100.0,2021109173749,0.0079
MOD09A1,sur_refl_b03,A2008305,2008-10-31,0.0038,0.0266,4.0283,0.0228,0.0139,0.0,0.005,289,289,100.0,2021110004450,0.0119
MOD09A1,sur_refl_b03,A2008313,2008-11-08,0.0014,0.0429,3.7807,0.0415,0.0131,0.0001,0.0071,289,289,100.0,2021110151017,0.0109
MOD09A1,sur_refl_b03,A2008321,2008-11-16,0.0078,0.028,4.8859,0.0202,0.0169,0.0,0.0051,289,289,100.0,2021112013635,0.0162
MOD09A1,sur_refl_b03,A2008329,2008-11-24,0.0036,0.0343,3.6651,0.0307,0.0127,0.0,0.0053,289,288,99.65,2021112040320,0.0154
MOD09A1,sur_refl_b03,A2008337,2008-12-02,0.0004,0.0269,3.2907,0.0265,0.0114,0.0,0.0052,289,289,100.0,2021112063702,0.0103
MOD09A1,sur_refl_b03,A2008345,2008-12-10,0.0004,0.0399,2.8807,0.0395,0.0101,0.0,0.007,289,284,98.27,2021112090821,0.0143
MOD09A1,sur_refl_b03,A2008353,2008-12-18,0.0054,0.0263,4.2653,0.0209,0.0148,0.0,0.0052,289,289,100.0,2021112211535,0.0123
MOD09A1,sur_refl_b03,A2008361,2008-12-26,0.0003,0.0205,1.6764,0.0202,0.0058,0.0,0.0031,289,289,100.0,2021114043224,0.0045
MOD09A1,sur_refl_b03,A2009001,2009-01-01,0.0014,0.0205,2.8122,0.0191,0.0097,0.0,0.0043,289,289,100.0,2021126011944,0.0117
MOD09A1,sur_refl_b03,A2009009,2009-01-09,0.0057,0.027,4.215,0.0213,0.0146,0.0,0.0052,289,289,100.0,2021119143503,0.0112
MOD09A1,sur_refl_b03,A2009017,2009-01-17,0.0014,0.0231,3.4425,0.0217,0.0119,0.0,0.0051,289,289,100.0,2021121220814,0.0158
MOD09A1,sur_refl_b03,A2009025,2009-01-25,0.0021,0.0221,3.3306,0.02,0.0115,0.0,0.005,289,289,100.0,2021121234015,0.0099
MOD09A1,sur_refl_b03,A2009033,2009-02-02,0.0017,0.021,2.9311,0.0193,0.0101,0.0,0.0048,289,289,100.0,2021120183902,0.0065
MOD09A1,sur_refl_b03,A2009041,2009-02-10,0.0004,0.0404,2.2365,0.04,0.0077,0.0,0.0046,289,289,100.0,2021121083424,0.0069
MOD09A1,sur_refl_b03,A2009049,2009-02-18,0.0015,0.0489,2.9907,0.0474,0.0103,0.0,0.0053,289,289,100.0,2021121141417,0.0128
MOD09A1,sur_refl_b03,A2009057,2009-02-26,0.0006,0.1183,2.5344,0.1177,0.0088,0.0001,0.008,289,289,100.0,2021122100417,0.0061
MOD09A1,sur_refl_b03,A2009065,2009-03-06,0.0003,0.0208,2.9521,0.0205,0.0102,0.0,0.0044,289,289,100.0,2021123032520,0.0067
MOD09A1,sur_refl_b03,A2009073,2009-03-14,0.0002,0.0178,2.3472,0.0176,0.0081,0.0,0.0034,289,289,100.0,2021123131018,0.0099
MOD09A1,sur_refl_b03,A2009081,2009-03-22,0.0001,0.0198,2.4767,0.0197,0.0086,0.0,0.0036,289,289,100.0,2021124011035,0.0075
MOD09A1,sur_refl_b03,A2009089,2009-03-30,0.0002,0.0222,2.531,0.022,0.0088,0.0,0.0044,289,289,100.0,2021124230944,0.0101
MOD09A1,sur_refl_b03,A2009097,2009-04-07,0.0012,0.0166,2.2531,0.0154,0.0078,0.0,0.0035,289,289,100.0,2021125062631,0.0057
MOD09A1,sur_refl_b03,A2009105,2009-04-15,0.0009,0.0141,2.07,0.0132,0.0072,0.0,0.0033,289,289,100.0,2021126200650,0.0046
MOD09A1,sur_refl_b03,A2009113,2009-04-23,0.0008,0.0138,1.9695,0.013,0.0069,0.0,0.0032,289,286,98.96,2021127080745,0.0044
MOD09A1,sur_refl_b03,A2009121,2009-05-01,0.0002,0.0128,1.7267,0.0126,0.0062,0.0,0.003,289,278,96.19,2021129232313,0.0062
MOD09A1,sur_refl_b03,A2009129,2009-05-09,0.0001,0.0403,1.7646,0.0402,0.0061,0.0,0.0035,289,288,99.65,2021132233226,0.0075
MOD09A1,sur_refl_b03,A2009137,2009-05-17,0.0005,0.0118,1.5572,0.0113,0.0054,0.0,0.0023,289,289,100.0,2021133234031,0.0047
MOD09A1,sur_refl_b03,A2009145,2009-05-25,0.0001,0.0228,1.3345,0.0227,0.0046,0.0,0.0034,289,289,100.0,2021134121841,0.0039
MOD09A1,sur_refl_b03,A2009153,2009-06-02,0.0001,0.0324,0.9568,0.0323,0.0068,0.0,0.0049,289,140,48.44,2021135002940,F
MOD09A1,sur_refl_b03,A2009161,2009-06-10,0.0001,0.0648,3.073,0.0647,0.0107,0.0001,0.012,289,286,98.96,2021135134021,0.006
MOD09A1,sur_refl_b03,A2009169,2009-06-18,0.0002,0.0202,1.6268,0.02,0.0056,0.0,0.0036,289,289,100.0,2021135210938,0.0027
MOD09A1,sur_refl_b03,A2009177,2009-06-26,0.0001,0.199,4.244,0.1989,0.0466,0.0025,0.0496,289,91,31.49,2021136041327,F
MOD09A1,sur_refl_b03,A2009185,2009-07-04,0.0002,0.0249,1.6994,0.0247,0.0059,0.0,0.0039,289,289,100.0,2021137062152,0.0073
MOD09A1,sur_refl_b03,A2009193,2009-07-12,0.0001,0.0069,0.9152,0.0068,0.0032,0.0,0.0014,289,287,99.31,2021137183234,0.0019
MOD09A1,sur_refl_b03,A2009201,2009-07-20,0.0002,0.0116,1.489,0.0114,0.0052,0.0,0.0024,289,289,100.0,2021138074627,0.0034
MOD09A1,sur_refl_b03,A2009209,2009-07-28,0.0001,0.1433,0.7962,0.1432,0.0663,0.0018,0.0424,289,12,4.15,2021139025336,F
MOD09A1,sur_refl_b03,A2009217,2009-08-05,0.0005,0.012,1.7999,0.0115,0.0063,0.0,0.0024,289,287,99.31,2021139111023,0.0063
MOD09A1,sur_refl_b03,A2009225,2009-08-13,0.0004,0.0134,1.8428,0.013,0.0064,0.0,0.0028,289,289,100.0,2021139171611,0.0035
MOD09A1,sur_refl_b03,A2009233,2009-08-21,0.0005,0.0125,1.9077,0.012,0.0066,0.0,0.0026,289,289,100.0,2021140101833,0.0086
MOD09A1,sur_refl_b03,A2009241,2009-08-29,0.0002,0.0297,2.0176,0.0295,0.007,0.0,0.0038,289,289,100.0,2021140232044,0.0059
MOD09A1,sur_refl_b03,A2009249,2009-09-06,0.0029,0.0177,2.9818,0.0148,0.0103,0.0,0.0039,289,289,100.0,2021141111412,0.0069
MOD09A1,sur_refl_b03,A2009257,2009-09-14,0.0017,0.0171,2.5774,0.0154,0.0089,0.0,0.0038,289,289,100.0,2021142014046,0.0084
MOD09A1,sur_refl_b03,A2009265,2009-09-22,0.0021,0.0187,3.0456,0.0166,0.0105,0.0,0.0035,289,289,100.0,2021142122205,0.0111
MOD09A1,sur_refl_b03,A2009273,2009-09-30,0.0011,0.1341,4.8794,0.133,0.0226,0.0005,0.0213,289,216,74.74,2021143001435,F
MOD09A1,sur_refl_b03,A2009281,2009-10-08,0.0019,0.0419,3.4853,0.04,0.0124,0.0,0.0061,289,280,96.89,2021143121705,0.0102
MOD09A1,sur_refl_b03,A2009289,2009-10-16,0.0037,0.0238,3.5445,0.0201,0.0123,0.0,0.0043,289,289,100.0,2021143192452,0.0093
MOD09A1,sur_refl_b03,A2009297,2009-10-24,0.0006,0.0172,1.7505,0.0166,0.0061,0.0,0.0031,289,289,100.0,2021144132100,0.0076
MOD09A1,sur_refl_b03,A2009305,2009-11-01,0.0017,0.026,3.6305,0.0243,0.0126,0.0,0.0045,289,289,100.0,2021144205636,0.0076
MOD09A1,sur_refl_b03,A2009313,2009-11-09,0.0041,0.0252,4.198,0.0211,0.0145,0.0,0.0048,289,289,100.0,2021145171859,0.0181
MOD09A1,sur_refl_b03,A2009321,2009-11-17,0.0032,0.025,4.0509,0.0218,0.014,0.0,0.0049,289,289,100.0,2021146113233,0.0127
MOD09A1,sur_refl_b03,A2009329,2009-11-25,0.0033,0.0334,5.2307,0.0301,0.0181,0.0,0.0056,289,289,100.0,2021147001605,0.0157
MOD09A1,sur_refl_b03,A2009337,2009-12-03,0.0007,0.0399,3.9098,0.0392,0.0135,0.0,0.0054,289,289,100.0,2021147103107,0.0132
MOD09A1,sur_refl_b03,A2009345,2009-12-11,0.0048,0.0314,4.4499,0.0266,0.0154,0.0,0.0052,289,289,100.0,2021148140935,0.0171
MOD09A1,sur_refl_b03,A2009353,2009-12-19,0.0043,0.03,3.9461,0.0257,0.0137,0.0,0.0046,289,289,100.0,2021149003234,0.0116
MOD09A1,sur_refl_b03,A2009361,2009-12-27,0.0005,0.0346,4.4438,0.0341,0.0154,0.0,0.0061,289,289,100.0,2021149145132,0.0201
MOD09A1,sur_refl_b03,A2010001,2010-01-01,0.0036,0.0321,4.0972,0.0285,0.0142,0.0,0.0052,289,289,100.0,2021150131602,0.0098
MOD09A1,sur_refl_b03,A2010009,2010-01-09,0.0019,0.0289,3.0269,0.027,0.0105,0.0,0.0046,289,289,100.0,2021151005139,0.0105
MOD09A1,sur_refl_b03,A2010017,2010-01-17,0.0017,0.0254,3.2416,0.0237,0.0112,0.0,0.0049,289,289,100.0,2021152191745,0.0079
MOD09A1,sur_refl_b03,A2010025,2010-01-25,0.0016,0.0331,3.5743,0.0315,0.0124,0.0,0.0051,289,289,100.0,2021152070738,0.0147
MOD09A1,sur_refl_b03,A2010033,2010-02-02,0.0026,0.0331,3.8636,0.0305,0.0134,0.0,0.0054,289,289,100.0,2021152134532,0.0093
MOD09A1,sur_refl_b03,A2010041,2010-02-10,0.0001,0.063,3.5337,0.0629,0.0122,0.0001,0.0078,289,289,100.0,2021152230731,0.014
MOD09A1,sur_refl_b03,A2010049,2010-02-18,0.0014,0.0216,3.0801,0.0202,0.0107,0.0,0.0043,289,289,100.0,2021153112153,0.0067
MOD09A1,sur_refl_b03,A2010057,2010-02-26,0.0006,0.021,3.0763,0.0204,0.0106,0.0,0.0042,289,289,100.0,2021154012414,0.0127
MOD09A1,sur_refl_b03,A2010065,2010-03-06,0.001,0.0184,2.7461,0.0174,0.0095,0.0,0.0039,289,289,100.0,2021154180003,0.0096
MOD09A1,sur_refl_b03,A2010073,2010-03-14,0.0005,0.0202,2.6249,0.0197,0.0091,0.0,0.0043,289,289,100.0,2021155050112,0.0082
MOD09A1,sur_refl_b03,A2010081,2010-03-22,0.0008,0.019,2.4161,0.0182,0.0084,0.0,0.0039,289,289,100.0,2021155222612,0.0057
MOD09A1,sur_refl_b03,A2010089,2010-03-30,0.0001,0.1293,3.2113,0.1292,0.0138,0.0002,0.0148,289,233,80.62,2021156153942,F
MOD09A1,sur_refl_b03,A2010097,2010-04-07,0.0003,0.0415,1.685,0.0412,0.0059,0.0,0.0065,289,287,99.31,2021157103436,0.0026
MOD09A1,sur_refl_b03,A2010105,2010-04-15,0.0005,0.0192,2.5749,0.0187,0.0089,0.0,0.0036,289,289,100.0,2021158230634,0.0107
MOD09A1,sur_refl_b03,A2010113,2010-04-23,0.0002,0.0122,1.6675,0.012,0.0058,0.0,0.0026,289,289,100.0,2021159111254,0.0023
MOD09A1,sur_refl_b03,A2010121,2010-05-01,0.0003,0.0468,2.3642,0.0465,0.0082,0.0,0.0055,289,288,99.65,2021160023550,0.0077
MOD09A1,sur_refl_b03,A2010129,2010-05-09,0.0001,0.0327,1.8566,0.0326,0.0064,0.0,0.0047,289,289,100.0,2021160152008,0.0035
MOD09A1,sur_refl_b03,A2010137,2010-05-17,0.0001,0.0162,1.824,0.0161,0.0063,0.0,0.003,289,289,100.0,2021161034830,0.0039
MOD09A1,sur_refl_b03,A2010145,2010-05-25,0.0004,0.131,2.6779,0.1306,0.0137,0.0003,0.0159,289,195,67.47,2021161162847,0.0058
MOD09A1,sur_refl_b03,A2010153,2010-06-02,0.0005,0.0218,1.8169,0.0213,0.0063,0.0,0.0032,289,289,100.0,2021161233118,0.0028
MOD09A1,sur_refl_b03,A2010161,2010-06-10,0.0001,0.0185,1.4266,0.0184,0.0049,0.0,0.0026,289,289,100.0,2021162162246,0.0037
MOD09A1,sur_refl_b03,A2010169,2010-06-18,0.0004,0.0186,1.4822,0.0182,0.0051,0.0,0.0025,289,289,100.0,2021163105020,0.0044
MOD09A1,sur_refl_b03,A2010177,2010-06-26,0.0004,0.0119,0.9218,0.0115,0.0032,0.0,0.0019,289,287,99.31,2021165074950,0.0014
MOD09A1,sur_refl_b03,A2010185,2010-07-04,0.0002,0.02,1.4556,0.0198,0.005,0.0,0.0025,289,289,100.0,2021165180218,0.0037
MOD09A1,sur_refl_b03,A2010193,2010-07-12,0.0004,0.0177,1.8561,0.0173,0.0064,0.0,0.0034,289,288,99.65,2021166033852,0.008
MOD09A1,sur_refl_b03,A2010201,2010-07-20,0.0005,0.0221,1.7549,0.0216,0.0061,0.0,0.0029,289,289,100.0,2021166174738,0.002
MOD09A1,sur_refl_b03,A2010209,2010-07-28,0.0002,0.1461,4.5662,0.1459,0.0187,0.0005,0.0213,289,244,84.43,2021168001242,0.0233
MOD09A1,sur_refl_b03,A2010217,2010-08-05,0.0008,0.053,2.8459,0.0522,0.0098,0.0001,0.008,289,289,100.0,2021168140413,0.0124
MOD09A1,sur_refl_b03,A2010225,2010-08-13,0.0001,0.0045,0.5276,0.0044,0.0023,0.0,0.0011,289,234,80.97,2021169063157,0.0012
MOD09A1,sur_refl_b03,A2010233,2010-08-21,0.0015,0.1161,7.6911,0.1146,0.0351,0.0009,0.0306,289,219,75.78,2021169192141,0.0763
MOD09A1,sur_refl_b03,A2010241,2010-08-29,0.0003,0.0471,3.1451,0.0468,0.0125,0.0001,0.0072,289,251,86.85,2021172021704,0.018
MOD09A1,sur_refl_b03,A2010249,2010-09-06,0.0003,0.0432,2.0595,0.0429,0.0081,0.0,0.0062,289,255,88.24,2021172170059,F
MOD09A1,sur_refl_b03,A2010257,2010-09-14,0.0003,0.0285,2.9713,0.0282,0.0103,0.0,0.0045,289,289,100.0,2021175193949,0.0065
MOD09A1,sur_refl_b03,A2010265,2010-09-22,0.0039,0.0314,3.6571,0.0275,0.0127,0.0,0.0051,289,289,100.0,2021176005354,0.0098
MOD09A1,sur_refl_b03,A2010273,2010-09-30,0.0007,0.0904,3.3515,0.0897,0.0125,0.0001,0.0094,289,269,93.08,2021176035134,0.0047
MOD09A1,sur_refl_b03,A2010281,2010-10-08,0.0018,0.1426,2.8271,0.1408,0.0127,0.0002,0.0154,289,223,77.16,2021176100710,0.0074
MOD09A1,sur_refl_b03,A2010289,2010-10-16,0.0002,0.0523,3.0723,0.0521,0.0106,0.0,0.0067,289,289,100.0,2021176124616,0.0125
MOD09A1,sur_refl_b03,A2010297,2010-10-24,0.0005,0.1451,2.6466,0.1446,0.0113,0.0002,0.0158,289,235,81.31,2021176151546,F
MOD09A1,sur_refl_b03,A2010305,2010-11-01,0.0006,0.3061,2.2086,0.3055,0.0291,0.0021,0.0461,289,76,26.3,2021176183727,F
MOD09A1,sur_refl_b03,A2010313,2010-11-09,0.0025,0.0436,3.1678,0.0411,0.011,0.0,0.005,289,289,100.0,2021177033716,0.0125
MOD09A1,sur_refl_b03,A2010321,2010-11-17,0.0009,0.0342,4.1017,0.0333,0.0142,0.0,0.0055,289,289,100.0,2021177143529,0.0163
MOD09A1,sur_refl_b03,A2010329,2010-11-25,0.0005,0.1598,1.8618,0.1593,0.0454,0.0019,0.043,289,41,14.19,2021177205619,F
MOD09A1,sur_refl_b03,A2010337,2010-12-03,0.0506,0.1104,2.1956,0.0598,0.0813,0.0004,0.0206,289,27,9.34,2021178031630,0.0832
MOD09A1,sur_refl_b03,A2010345,2010-12-11,0.0039,0.0406,3.6818,0.0367,0.0128,0.0,0.0055,289,288,99.65,2021178152850,0.0078
MOD09A1,sur_refl_b03,A2010353,2010-12-19,0.0033,0.0255,3.415,0.0222,0.0118,0.0,0.0043,289,289,100.0,2021178201110,0.0103
MOD09A1,sur_refl_b03,A2010361,2010-12-27,0.0026,0.0302,3.7986,0.0276,0.0131,0.0,0.0049,289,289,100.0,2021180014609,0.0097
MOD09A1,sur_refl_b03,A2011001,2011-01-01,0.0014,0.025,2.8142,0.0236,0.0097,0.0,0.0045,289,289,100.0,2021180082439,0.0105
MOD09A1,sur_refl_b03,A2011009,2011-01-09,0.001,0.1818,3.5398,0.1808,0.0139,0.0003,0.0171,289,255,88.24,2021180163852,0.0115
MOD09A1,sur_refl_b03,A2011017,2011-01-17,0.0002,0.0354,2.1744,0.0352,0.0075,0.0,0.0044,289,289,100.0,2021181022937,0.0076
MOD09A1,sur_refl_b03,A2011025,2011-01-25,0.0019,0.0212,3.1675,0.0193,0.011,0.0,0.0045,289,289,100.0,2021181160746,0.0054
MOD09A1,sur_refl_b03,A2011033,2011-02-02,0.0026,0.0159,2.7094,0.0133,0.0094,0.0,0.0033,289,289,100.0,2021182043302,0.0101
MOD09A1,sur_refl_b03,A2011041,2011-02-10,0.0011,0.0411,3.0531,0.04,0.0106,0.0,0.0058,289,289,100.0,2021182123757,0.006
MOD09A1,sur_refl_b03,A2011049,2011-02-18,0.0001,0.0202,1.7538,0.0201,0.0061,0.0,0.0034,289,289,100.0,2021182234806,0.0028
MOD09A1,sur_refl_b03,A2011057,2011-02-26,0.0008,0.0252,2.6737,0.0244,0.0093,0.0,0.0039,289,289,100.0,2021183115424,0.0082
MOD09A1,sur_refl_b03,A2011065,2011-03-06,0.0021,0.0261,3.0838,0.024,0.0107,0.0,0.0042,289,289,100.0,2021184044739,0.0127
MOD09A1,sur_refl_b03,A2011073,2011-03-14,0.0005,0.1407,3.4181,0.1402,0.0189,0.0007,0.0269,289,181,62.63,2021185042052,0.0034
MOD09A1,sur_refl_b03,A2011081,2011-03-22,0.0006,0.1256,2.3124,0.125,0.0231,0.0007,0.0269,289,100,34.6,2021185151137,F
MOD09A1,sur_refl_b03,A2011089,2011-03-30,0.0007,0.0303,2.1654,0.0296,0.0075,0.0,0.0039,289,289,100.0,2021187181930,0.005
MOD09A1,sur_refl_b03,A2011097,2011-04-07,0.0003,0.0229,2.1947,0.0226,0.0076,0.0,0.0034,289,289,100.0,2021188080123,0.0052
MOD09A1,sur_refl_b03,A2011105,2011-04-15,0.0002,0.0158,1.9068,0.0156,0.0066,0.0,0.0026,289,289,100.0,2021188175502,0.0079
MOD09A1,sur_refl_b03,A2011113,2011-04-23,0.0003,0.0214,1.733,0.0211,0.006,0.0,0.0033,289,289,100.0,2021189044031,0.0071
MOD09A1,sur_refl_b03,A2011121,2011-05-01,0.0001,0.135,2.1661,0.1349,0.0076,0.0001,0.0089,289,284,98.27,2021189145212,0.0083
MOD09A1,sur_refl_b03,A2011129,2011-05-09,0.0003,0.0169,1.4623,0.0166,0.0051,0.0,0.0024,289,289,100.0,2021189211332,0.0055
MOD09A1,sur_refl_b03,A2011137,2011-05-17,0.0012,0.0184,1.8135,0.0172,0.0063,0.0,0.0028,289,287,99.31,2021190082042,0.0071
MOD09A1,sur_refl_b03,A2011145,2011-05-25,0.0004,0.023,1.6154,0.0226,0.0056,0.0,0.0032,289,289,100.0,2021190154309,0.0029
