MOD09A1.A2012057.h30v12.006.2021204220811.sur_refl_b02,MOD09A1,A2012057,Lat-33.6152Lon150.7236Samp17Line17,2021204220811,0.2667,0.2667,0.2852,0.3511,0.3511,0.3982,0.4063,0.4063,F,F,F,F,F,F,F,F,0.3542,0.2655,0.2989,0.3057,0.3459,0.3745,0.3742,F,F,F,F,F,F,F,F,F,F,F,0.2825,0.2932,0.3424,0.3742,F,F,0.3433,F,F,F,F,F,F,F,F,F,F,0.2932,0.3195,0.3195,F,F,F,0.2916,F,F,F,F,F,F,F,F,F,0.4051,F,F,0.3276,F,F,F,F,F,F,F,F,F,F,F,0.3697,0.409,0.409,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3969,0.3969,0.3688,0.3361,F,F,F,F,F,F,F,F,F,F,F,0.399,0.3887,0.3887,0.3501,0.3501,0.3797,F,F,F,F,F,F,F,F,0.3133,0.3133,0.3551,0.3375,0.3947,0.3947,0.3737,0.4091,0.4091,F,F,F,F,F,F,F,F,F,0.3375,0.3375,0.3627,0.3627,0.378,0.4022,0.4611,0.4286,F,F,F,F,F,F,F,F,F,F,0.3091,0.3627,0.4022,0.4022,0.4485,0.4485,0.4246,F,F,F,F,F,F,F,F,0.3091,0.3091,0.3301,0.3301,0.3588,0.3588,0.4485,0.3628,0.3628,F,F,0.2294,0.2294,F,F,0.3108,0.3108,0.2987,0.2987,0.3301,0.3588,0.3588,0.3327,0.3327,0.2965,0.2968,0.1758,0.2294,0.2661,0.2661,0.3319,0.3319,0.3263,0.2987,0.2987,0.2831,0.2831,0.314,0.314,0.2965,0.2965,0.3151,0.3151,0.1758,0.2236,0.2236,0.3319,0.3319,0.3263,0.3263,0.3196,0.3196,0.2831,0.314,0.314,0.3131,0.3131,0.292,0.3151,0.3195,0.2236,0.2979,0.2979,0.328,0.328,0.3004,0.3196,0.3196,0.3344,0.3344,0.3236,0.3236,0.292,0.292,0.3041,0.3041,0.2958,0.3019,0.3083,0.328,0.328,0.3004,0.3004,0.3046,0.3046,0.3236,0.3236,0.2661,0.2661,0.2661,0.2469,0.3041,0.2958,0.2958,0.3083,0.3083,0.3335,0.3335,0.3306,0.3046,0.3037,0.3037,0.3037,0.284,0.284,0.2469,0.2469,0.2412,0.2412,0.2573,0.2573
MOD09A1.A2012065.h30v12.006.2021205122928.sur_refl_b02,MOD09A1,A2012065,Lat-33.6152Lon150.7236Samp17Line17,2021205122928,0.2442,0.2589,0.2734,0.3096,0.3096,0.2775,0.2778,0.348,0.3311,0.2673,0.2561,0.2462,0.2912,0.3023,0.3235,0.3687,0.3392,0.2589,0.2734,0.3079,0.2451,0.2785,0.3192,0.348,0.3311,0.3292,0.3054,0.2828,0.2717,0.3023,0.3521,0.3219,0.3178,0.2645,0.2592,0.2228,0.2228,0.273,0.3192,0.2954,0.2987,0.3085,0.2983,0.2828,0.2717,0.3217,0.3241,0.3372,0.2443,0.2645,0.2375,0.2029,0.2341,0.273,0.2528,0.3195,0.3109,0.3109,0.2983,0.2717,0.3549,0.3549,0.3582,0.274,0.2443,0.253,0.311,0.311,0.2852,0.2688,0.2688,0.3287,0.3165,0.2972,0.2972,0.2753,0.3368,0.3823,0.3074,0.274,0.1948,0.2873,0.3046,0.3515,0.2965,0.2629,0.284,0.302,0.3165,0.3029,0.2991,0.3424,0.3494,0.3823,0.3074,0.2874,0.3811,0.3271,0.3216,0.3515,0.2965,0.2795,0.284,0.302,0.2979,0.301,0.3335,0.2508,0.3494,0.2302,0.2802,0.2987,0.2747,0.3271,0.3216,0.3142,0.2849,0.2944,0.2944,0.3495,0.3266,0.2903,0.3335,0.2508,0.2466,0.3243,0.3243,0.2813,0.2747,0.2726,0.2975,0.2975,0.3245,0.3116,0.3171,0.3491,0.2432,0.2903,0.2307,0.2307,0.2649,0.2795,0.2651,0.2813,0.2217,0.2089,0.244,0.2397,0.2857,0.3116,0.3171,0.3838,0.4226,0.2069,0.1354,0.2973,0.3019,0.2547,0.2651,0.2153,0.2139,0.2173,0.2093,0.2627,0.2857,0.3126,0.3433,0.3577,0.3549,0.3412,0.3177,0.3017,0.3019,0.2547,0.1979,0.2437,0.2537,0.256,0.2093,0.2627,0.2772,0.2598,0.3085,0.3085,0.3549,0.2585,0.2461,0.3017,0.2089,0.1899,0.1899,0.2217,0.2089,0.256,0.2448,0.2295,0.2295,0.2074,0.2087,0.3109,0.3109,0.2506,0.2179,0.2388,0.2053,0.1999,0.1872,0.1876,0.2089,0.2374,0.2556,0.2757,0.2636,0.2405,0.2087,0.2177,0.2635,0.2529,0.2551,0.2388,0.2682,0.1665,0.1872,0.1876,0.2674,0.2881,0.2619,0.2614,0.2636,0.2405,0.2342,0.273,0.2824,0.2605,0.2551,0.2508,0.2457,0.249,0.1781,0.209,0.2379,0.2585,0.2691,0.2614,0.2635,0.2682,0.2955,0.2708,0.2824,0.2605,0.2401,0.2312,0.2312,0.257,0.2496,0.2536,0.2496,0.2585,0.2691,0.2435,0.2435,0.2377,0.2614,0.2668,0.2586,0.2586,0.2149,0.1962,0.1922,0.1934,0.2496,0.2306,0.2536,0.2597,0.2511,0.2594,0.252,0.2608,0.2614,0.2668,0.2418,0.2363,0.2012,0.1894,0.1922,0.1934,0.1946,0.2134,0.1751
MOD09A1.A2012073.h30v12.006.2021205152800.sur_refl_b02,MOD09A1,A2012073,Lat-33.6152Lon150.7236Samp17Line17,2021205152800,0.2361,0.2492,0.2581,0.2769,0.3006,0.2896,0.3269,0.3173,0.3055,0.3043,0.2925,0.2909,0.2966,0.297,0.327,0.3337,0.3021,0.2434,0.261,0.2782,0.2655,0.2896,0.3075,0.3037,0.2998,0.2879,0.2806,0.2909,0.2787,0.3339,0.334,0.3362,0.2916,0.2672,0.2386,0.2782,0.2655,0.2935,0.2889,0.2763,0.284,0.287,0.2806,0.2633,0.2552,0.2648,0.2933,0.3381,0.2916,0.2301,0.2453,0.2454,0.2753,0.264,0.2611,0.3142,0.284,0.287,0.2961,0.248,0.2832,0.3367,0.3145,0.3381,0.2753,0.284,0.2984,0.3098,0.2709,0.2589,0.2668,0.3142,0.3045,0.2857,0.2728,0.2864,0.3188,0.3367,0.3145,0.1883,0.2422,0.3346,0.3459,0.3364,0.3445,0.2503,0.2654,0.308,0.3027,0.2861,0.2856,0.3127,0.3188,0.3139,0.2776,0.3476,0.3826,0.3149,0.3459,0.3364,0.2772,0.2658,0.2654,0.2873,0.3061,0.2942,0.3223,0.3253,0.3253,0.2462,0.2833,0.3029,0.3038,0.3149,0.3161,0.3194,0.2832,0.2786,0.3302,0.3278,0.332,0.2777,0.3223,0.3089,0.2,0.3141,0.3078,0.26,0.2547,0.2547,0.2608,0.2904,0.3096,0.3054,0.3302,0.3256,0.2228,0.2777,0.253,0.2013,0.3257,0.2714,0.2501,0.26,0.2134,0.2029,0.2437,0.2543,0.2776,0.2934,0.3517,0.4187,0.4187,0.134,0.2601,0.3298,0.2982,0.2714,0.2501,0.2127,0.2179,0.2283,0.2296,0.2625,0.2776,0.31,0.3097,0.3411,0.3685,0.3041,0.3359,0.3112,0.2672,0.2365,0.2027,0.254,0.2679,0.2568,0.2296,0.2625,0.2894,0.2589,0.2712,0.3337,0.2828,0.3041,0.2491,0.239,0.2672,0.1896,0.1995,0.2291,0.2096,0.2308,0.24,0.228,0.2177,0.2012,0.2056,0.3337,0.2828,0.2258,0.2159,0.2313,0.1852,0.197,0.2013,0.2003,0.2768,0.2308,0.2544,0.2666,0.2635,0.249,0.2379,0.2288,0.2897,0.249,0.2734,0.2541,0.2731,0.1913,0.1854,0.2003,0.2768,0.3004,0.2616,0.277,0.277,0.249,0.2379,0.2465,0.2793,0.2639,0.2516,0.2432,0.2427,0.2486,0.1831,0.2187,0.2473,0.2644,0.2718,0.2594,0.277,0.2753,0.2894,0.2977,0.2793,0.2575,0.2516,0.2432,0.2355,0.2564,0.2423,0.217,0.2372,0.2517,0.2615,0.2395,0.2324,0.2629,0.272,0.2592,0.2314,0.2575,0.2039,0.195,0.2028,0.207,0.2017,0.234,0.2573,0.255,0.2745,0.2673,0.2425,0.2606,0.2616,0.2535,0.255,0.234,0.2019,0.1809,0.1812,0.1918,0.2017,0.2074,0.2539
MOD09A1.A2012081.h30v12.006.2021206110944.sur_refl_b02,MOD09A1,A2012081,Lat-33.6152Lon150.7236Samp17Line17,2021206110944,0.2203,0.2319,0.2482,0.2735,0.273,0.3035,0.2815,0.2944,0.2771,0.2884,0.2711,0.2693,0.2689,0.2749,0.3011,0.3039,0.2852,0.2223,0.2471,0.2471,0.273,0.2762,0.285,0.2781,0.2723,0.2626,0.2711,0.2693,0.2553,0.2722,0.3265,0.2911,0.3001,0.236,0.2255,0.2533,0.2533,0.2539,0.2847,0.25,0.2769,0.2626,0.2566,0.2359,0.2389,0.2561,0.2977,0.3081,0.3001,0.2362,0.1958,0.2226,0.2437,0.2581,0.2307,0.2757,0.2612,0.2612,0.2444,0.2444,0.2418,0.2864,0.2977,0.3081,0.216,0.2742,0.2488,0.3259,0.2487,0.229,0.2762,0.2757,0.2903,0.2766,0.2562,0.2572,0.2788,0.2974,0.2989,0.1672,0.2595,0.2595,0.2685,0.3405,0.321,0.229,0.2762,0.2816,0.2689,0.253,0.2852,0.3078,0.2788,0.2974,0.2515,0.278,0.351,0.2982,0.2813,0.2844,0.2448,0.2443,0.2666,0.2762,0.2762,0.2842,0.2842,0.3078,0.2674,0.2138,0.2492,0.273,0.2573,0.2446,0.2813,0.3041,0.2677,0.2493,0.277,0.2794,0.3167,0.2713,0.3137,0.2101,0.2362,0.2735,0.2735,0.209,0.2573,0.2446,0.263,0.2966,0.2917,0.2681,0.2965,0.3132,0.2126,0.2713,0.2534,0.1822,0.2908,0.254,0.2439,0.1997,0.1869,0.2144,0.2515,0.2515,0.2686,0.2724,0.2965,0.3588,0.3948,0.1532,0.1724,0.2959,0.2742,0.2364,0.2439,0.1997,0.1889,0.1907,0.2107,0.2281,0.2901,0.2724,0.3159,0.3253,0.325,0.2628,0.2984,0.2687,0.1791,0.2364,0.1824,0.2266,0.2466,0.2434,0.2224,0.2178,0.2901,0.2559,0.2489,0.3202,0.3144,0.2215,0.2511,0.2482,0.1791,0.1626,0.2069,0.2005,0.1949,0.2251,0.2224,0.2178,0.2055,0.1822,0.1939,0.2028,0.248,0.2215,0.2062,0.2067,0.1819,0.1768,0.168,0.1734,0.2173,0.2855,0.2265,0.2383,0.2223,0.2122,0.2104,0.2323,0.248,0.2238,0.2403,0.2469,0.2455,0.1702,0.1618,0.1898,0.2173,0.2855,0.2451,0.2556,0.2554,0.2453,0.2429,0.2323,0.2447,0.2243,0.2302,0.2182,0.2261,0.2342,0.2058,0.1898,0.2204,0.2302,0.2382,0.2415,0.2265,0.2309,0.2429,0.2741,0.2698,0.2583,0.2125,0.1887,0.2261,0.2323,0.2197,0.2173,0.2185,0.2294,0.2221,0.2168,0.2265,0.2309,0.2573,0.2438,0.2286,0.2004,0.1851,0.1887,0.1983,0.208,0.206,0.1932,0.239,0.2333,0.2523,0.2168,0.2277,0.2315,0.2327,0.231,0.2479,0.1992,0.1851,0.1747,0.1728,0.1742,0.1773,0.2121,0.2227
MOD09A1.A2012089.h30v12.006.2021206195908.sur_refl_b02,MOD09A1,A2012089,Lat-33.6152Lon150.7236Samp17Line17,2021206195908,0.2274,0.2465,0.2719,0.2784,0.3002,0.2915,0.3104,0.3084,0.3032,0.2999,0.2736,0.2835,0.2673,0.2829,0.3166,0.3083,0.3009,0.2465,0.2583,0.2859,0.2737,0.2691,0.3104,0.3042,0.2946,0.2845,0.2675,0.2615,0.2673,0.2829,0.3211,0.3003,0.3076,0.2453,0.2489,0.2465,0.257,0.2691,0.3016,0.2623,0.2943,0.2722,0.2935,0.2615,0.2545,0.2949,0.3002,0.3244,0.235,0.2453,0.208,0.2486,0.257,0.2769,0.2503,0.2825,0.2942,0.2853,0.2935,0.2518,0.2583,0.2904,0.3009,0.2512,0.235,0.287,0.2937,0.3439,0.271,0.2414,0.2837,0.2953,0.2916,0.2853,0.2683,0.2603,0.2965,0.3315,0.2768,0.2512,0.2088,0.2979,0.2723,0.3576,0.3124,0.2348,0.2677,0.2867,0.2916,0.2713,0.2867,0.3173,0.321,0.2473,0.2768,0.2594,0.3601,0.3265,0.2996,0.3013,0.3124,0.2592,0.2393,0.2867,0.2863,0.2805,0.2816,0.3376,0.321,0.2473,0.2961,0.3177,0.2922,0.2594,0.2693,0.3013,0.2702,0.2556,0.2808,0.2972,0.3492,0.3114,0.2882,0.2238,0.2483,0.2444,0.303,0.2982,0.231,0.2594,0.2693,0.3181,0.304,0.2864,0.3102,0.327,0.2451,0.2147,0.2882,0.2238,0.2778,0.2774,0.2625,0.2197,0.1921,0.2108,0.2444,0.2852,0.2715,0.2897,0.3102,0.3807,0.3932,0.2147,0.154,0.3,0.297,0.2636,0.2075,0.2197,0.1921,0.1945,0.2273,0.2455,0.3169,0.2871,0.295,0.3499,0.3519,0.3597,0.3345,0.288,0.2234,0.2234,0.2075,0.2495,0.2662,0.2642,0.2421,0.242,0.3169,0.2871,0.2764,0.3411,0.3351,0.2353,0.2226,0.2731,0.1871,0.1718,0.2136,0.2253,0.2134,0.2412,0.2412,0.242,0.2259,0.2001,0.2143,0.2217,0.27,0.2353,0.2226,0.2229,0.1871,0.1799,0.1894,0.1975,0.2322,0.2909,0.2435,0.2569,0.2371,0.229,0.2267,0.2508,0.27,0.2394,0.2563,0.2637,0.259,0.1927,0.1823,0.2055,0.2469,0.2909,0.2631,0.2738,0.2772,0.2593,0.2542,0.2508,0.2595,0.2422,0.2468,0.2288,0.259,0.2454,0.2091,0.2055,0.2469,0.2507,0.2545,0.2556,0.2437,0.2502,0.2542,0.2848,0.2866,0.2722,0.2203,0.196,0.2382,0.2439,0.2293,0.23,0.2341,0.2476,0.2401,0.2332,0.2437,0.2502,0.2746,0.2581,0.2404,0.2139,0.1966,0.196,0.2081,0.2136,0.2122,0.2005,0.2544,0.2529,0.2654,0.2332,0.2471,0.2508,0.2481,0.2463,0.2642,0.2139,0.1966,0.1837,0.1804,0.1853,0.1896,0.2314,0.2426
MOD09A1.A2012097.h30v12.006.2021207090559.sur_refl_b02,MOD09A1,A2012097,Lat-33.6152Lon150.7236Samp17Line17,2021207090559,0.2417,0.2622,0.2713,0.2995,0.3028,0.3332,0.3087,0.3194,0.3139,0.3122,0.3009,0.2825,0.3004,0.3014,0.3181,0.3059,0.3057,0.2505,0.2675,0.2995,0.2938,0.3061,0.3166,0.3138,0.3039,0.3122,0.293,0.2808,0.2733,0.3337,0.3181,0.3059,0.298,0.2597,0.2675,0.2704,0.2784,0.3008,0.3008,0.3138,0.3039,0.3066,0.2803,0.2803,0.2694,0.3337,0.3346,0.3346,0.3385,0.2462,0.2844,0.2464,0.2649,0.2825,0.2778,0.2778,0.3014,0.285,0.2853,0.2661,0.2694,0.3057,0.3149,0.2844,0.2626,0.3236,0.2844,0.3479,0.2748,0.2656,0.2579,0.3223,0.3204,0.3154,0.2942,0.2661,0.3245,0.3726,0.2963,0.2551,0.2626,0.3236,0.3154,0.3725,0.3022,0.2679,0.2961,0.3108,0.3059,0.3154,0.2942,0.327,0.3632,0.2772,0.3168,0.2551,0.3612,0.3256,0.3256,0.3159,0.2984,0.2676,0.2736,0.2977,0.3145,0.2937,0.3507,0.3507,0.3248,0.2584,0.3112,0.3553,0.3553,0.3035,0.2675,0.312,0.2984,0.2706,0.2754,0.3312,0.3469,0.3259,0.3468,0.2802,0.2437,0.2556,0.3184,0.3086,0.2571,0.2567,0.2952,0.312,0.333,0.3048,0.319,0.388,0.3246,0.2717,0.183,0.3076,0.2437,0.2835,0.277,0.2178,0.1985,0.2386,0.2904,0.301,0.3079,0.3246,0.3923,0.388,0.3965,0.2407,0.2407,0.3076,0.3174,0.2822,0.2822,0.2436,0.2718,0.2411,0.2613,0.2613,0.322,0.3345,0.368,0.3747,0.3747,0.3765,0.3555,0.3555,0.3219,0.2544,0.1904,0.2415,0.2718,0.2805,0.2676,0.271,0.2613,0.3345,0.3104,0.3723,0.3685,0.2526,0.2445,0.285,0.1868,0.1919,0.1904,0.2415,0.2507,0.257,0.2687,0.2732,0.2613,0.2296,0.2427,0.2521,0.2825,0.2526,0.2445,0.2307,0.2059,0.1919,0.2157,0.2199,0.2821,0.2914,0.2687,0.2732,0.2453,0.2393,0.2406,0.2406,0.2563,0.2478,0.2741,0.2741,0.2824,0.205,0.1973,0.1973,0.2499,0.2914,0.2882,0.3066,0.3066,0.2842,0.2728,0.2755,0.2755,0.271,0.2638,0.2479,0.2418,0.2628,0.1963,0.2328,0.2499,0.2764,0.2772,0.2749,0.2638,0.2688,0.2728,0.3052,0.3047,0.2763,0.2183,0.2479,0.2418,0.2595,0.2428,0.2328,0.2469,0.2606,0.2598,0.2479,0.2638,0.2688,0.2911,0.2753,0.2451,0.2235,0.2183,0.2139,0.2223,0.2226,0.2126,0.2126,0.2747,0.2719,0.2925,0.2479,0.2615,0.2643,0.2592,0.2639,0.2639,0.2235,0.2032,0.1947,0.1947,0.1967,0.2036,0.2461,0.2578
MOD09A1.A2012105.h30v12.006.2021207161430.sur_refl_b02,MOD09A1,A2012105,Lat-33.6152Lon150.7236Samp17Line17,2021207161430,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3419,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.331,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2035,F,F,F,0.2018,0.1819,F,F,F,F,F,0.2583,F,F,F,F,F,0.2198,0.2165,F,0.1421,F,F,F,F,F,0.301,0.301,0.3376,F,F,0.2679,0.2664,0.2463,0.2463,0.196,0.2043,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1899,0.2178,F,F,F,F,F,F,F,F,F,F,F,F,F,0.178,0.2022,0.2178,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2022,F,F,F,F,F,F,F,F,F,F,0.2239,0.226,F,F,F,F,F,F,0.2412,0.2124,0.2507,F,F,F,F,0.2677,0.2504,F,F,F,F,F,F,0.2372,0.2509,0.2624,0.2507,0.2857,0.2956,0.3259,0.3042,0.2742,0.2742,F,F,F,F,F,0.2647,0.2647,0.2509,0.2624,0.268,0.262,0.262,0.2868,0.2852,0.2559,0.2742,F,F,F,F,F,F,0.2647,0.2817,0.2836,0.2903,0.2788,0.273,0.2856,0.2852,0.2559,F,F,F,F,F,F,F,F
MOD09A1.A2012113.h30v12.006.2021207210124.sur_refl_b02,MOD09A1,A2012113,Lat-33.6152Lon150.7236Samp17Line17,2021207210124,0.2481,0.2481,0.2599,0.2599,0.2648,0.2648,0.2648,0.2749,0.2749,0.2788,0.2736,0.2736,0.2441,0.3117,0.2953,0.2882,0.2673,0.2641,0.2641,0.2609,0.2491,0.2608,0.2608,0.2814,0.2861,0.2861,0.2649,0.2596,0.2485,0.2801,0.2919,0.2895,0.2895,0.2178,0.2115,0.2115,0.2383,0.2383,0.2814,0.2814,0.2861,0.2775,0.269,0.2596,0.2485,0.2544,0.2786,0.3013,0.2797,0.2313,0.2126,0.2173,0.2383,0.2383,0.2695,0.2819,0.2819,0.2931,0.269,0.2387,0.2829,0.3229,0.2938,0.209,0.2888,0.2313,0.2592,0.3351,0.2462,0.2462,0.2828,0.2828,0.2931,0.2931,0.2515,0.2764,0.3339,0.3339,0.2193,0.209,0.2888,0.2558,0.2701,0.3328,0.2786,0.2683,0.2828,0.2828,0.2901,0.287,0.3035,0.2984,0.3219,0.2887,0.2501,0.2543,0.3273,0.2689,0.2656,0.2808,0.252,0.2504,0.2598,0.3077,0.3227,0.3227,0.2991,0.3279,0.1983,0.2887,0.2501,0.2692,0.318,0.2578,0.2173,0.2674,0.252,0.2788,0.2771,0.3077,0.3227,0.298,0.2668,0.2009,0.1983,0.2729,0.2775,0.2485,0.2028,0.206,0.2483,0.2674,0.3088,0.2822,0.288,0.2967,0.2254,0.2412,0.1643,0.2009,0.2637,0.2423,0.2327,0.1877,0.1743,0.206,0.2483,0.2729,0.2855,0.2872,0.331,0.3533,0.3533,0.2208,0.1643,0.2142,0.2874,0.2729,0.2167,0.2097,0.2385,0.204,0.2139,0.273,0.273,0.3155,0.3155,0.3533,0.3318,0.3318,0.3108,0.3014,0.2461,0.1795,0.1667,0.2131,0.2385,0.2415,0.2315,0.273,0.3155,0.3155,0.3155,0.3408,0.3408,0.3408,0.2494,0.2149,0.1538,0.1743,0.1667,0.2131,0.2156,0.2205,0.2444,0.2444,0.2249,0.2249,0.2275,0.2275,0.2275,0.245,0.2494,0.2494,0.1742,0.1743,0.1855,0.1898,0.244,0.2671,0.2444,0.2651,0.2249,0.2249,0.2275,0.2275,0.2275,0.245,0.245,0.2431,0.2431,0.1984,0.1759,0.2118,0.2278,0.2671,0.2671,0.2651,0.2651,0.2468,0.2468,0.2468,0.2547,0.2547,0.2547,0.2141,0.2431,0.2431,0.1678,0.191,0.2511,0.2511,0.2482,0.2482,0.2408,0.2408,0.2468,0.2468,0.2547,0.2547,0.2141,0.2141,0.2141,0.2121,0.2121,0.2511,0.2511,0.2511,0.2482,0.2482,0.2408,0.2408,0.2408,0.2396,0.2396,0.2396,0.2066,0.2066,0.199,0.199,0.199,0.2212,0.24,0.2505,0.2505,0.2505,0.2491,0.2491,0.2381,0.2381,0.2396,0.2066,0.2066,0.2066,0.199,0.199,0.2212,0.2212,0.2212
MOD09A1.A2012121.h30v12.006.2021208094742.sur_refl_b02,MOD09A1,A2012121,Lat-33.6152Lon150.7236Samp17Line17,2021208094742,0.2191,0.2404,0.2518,0.2783,0.2649,0.3019,0.2701,0.2876,0.2863,0.2813,0.2481,0.2593,0.2697,0.2845,0.2748,0.2662,0.2768,0.2308,0.2452,0.2783,0.2649,0.2657,0.2876,0.2794,0.2888,0.2813,0.2678,0.252,0.2443,0.2447,0.3145,0.2662,0.2868,0.2358,0.2452,0.2443,0.2416,0.2761,0.2464,0.274,0.2888,0.2623,0.2754,0.237,0.2369,0.2733,0.3145,0.3145,0.3168,0.2237,0.216,0.2208,0.2292,0.2623,0.2316,0.274,0.256,0.2471,0.2398,0.2377,0.3212,0.2733,0.2836,0.2864,0.2178,0.3108,0.246,0.2724,0.2514,0.2247,0.2607,0.2983,0.3008,0.3008,0.2853,0.2667,0.3212,0.337,0.2592,0.213,0.279,0.2634,0.246,0.3227,0.3159,0.2247,0.2621,0.2616,0.2647,0.265,0.2624,0.29,0.3505,0.2697,0.2697,0.2664,0.279,0.2634,0.2897,0.2826,0.2414,0.232,0.2466,0.2885,0.3144,0.292,0.2624,0.3166,0.2926,0.2291,0.274,0.2699,0.3181,0.2657,0.2881,0.2881,0.3004,0.232,0.2291,0.2733,0.358,0.292,0.3149,0.2455,0.2087,0.2719,0.2588,0.2699,0.2409,0.2207,0.24,0.2763,0.2799,0.2758,0.2876,0.289,0.2303,0.2104,0.2651,0.2451,0.2451,0.2695,0.2588,0.2071,0.1767,0.1862,0.2324,0.2393,0.2799,0.2632,0.2792,0.3458,0.316,0.2104,0.1491,0.281,0.2741,0.2554,0.19,0.22,0.1856,0.1856,0.2002,0.2393,0.3043,0.2799,0.2866,0.3522,0.316,0.3191,0.3033,0.2811,0.2024,0.2554,0.19,0.2152,0.2488,0.2538,0.2195,0.2195,0.3008,0.2462,0.2462,0.3001,0.3766,0.243,0.2292,0.2013,0.2024,0.1539,0.1957,0.219,0.1995,0.2254,0.2195,0.2195,0.2087,0.1917,0.1928,0.2,0.243,0.2112,0.2136,0.2136,0.1795,0.1733,0.18,0.2028,0.2729,0.2254,0.2245,0.2527,0.2336,0.2181,0.2053,0.2,0.2524,0.2396,0.2206,0.2354,0.233,0.1828,0.1731,0.185,0.2729,0.2469,0.2604,0.2689,0.2487,0.2442,0.2053,0.2085,0.2463,0.2204,0.2273,0.2098,0.233,0.2157,0.1942,0.185,0.2166,0.239,0.2463,0.2446,0.2268,0.2442,0.2586,0.2648,0.2545,0.2082,0.2273,0.2098,0.2155,0.2221,0.2101,0.2165,0.2115,0.2049,0.2246,0.2202,0.2268,0.2328,0.2481,0.2378,0.2243,0.199,0.1783,0.1894,0.1931,0.1913,0.1915,0.2126,0.2406,0.242,0.2246,0.2202,0.2308,0.2233,0.2321,0.222,0.242,0.199,0.1892,0.1762,0.1716,0.1741,0.171,0.2104,0.2384
MOD09A1.A2012129.h30v12.006.2021208190009.sur_refl_b02,MOD09A1,A2012129,Lat-33.6152Lon150.7236Samp17Line17,2021208190009,0.2117,0.232,0.2483,0.2586,0.2509,0.281,0.2686,0.2831,0.2997,0.2672,0.236,0.2551,0.2435,0.2586,0.2798,0.2747,0.2679,0.232,0.2483,0.2679,0.2566,0.2601,0.2786,0.2506,0.2997,0.2761,0.2589,0.2369,0.2335,0.2358,0.2798,0.2822,0.29,0.225,0.2326,0.2305,0.2387,0.2623,0.2351,0.2506,0.2813,0.2561,0.2737,0.2318,0.2455,0.2358,0.2949,0.2877,0.3047,0.2064,0.2231,0.2099,0.2291,0.2623,0.2351,0.2677,0.2571,0.2584,0.2366,0.2394,0.2455,0.2901,0.2828,0.2562,0.227,0.3112,0.2431,0.257,0.2311,0.2488,0.2213,0.2727,0.2788,0.2841,0.2631,0.2394,0.3164,0.3332,0.2438,0.2122,0.2908,0.3112,0.2431,0.3159,0.3046,0.2278,0.2503,0.2558,0.2631,0.2598,0.2631,0.2672,0.2924,0.3402,0.2406,0.2643,0.2908,0.2808,0.2931,0.2772,0.2358,0.2271,0.2393,0.3053,0.3198,0.2598,0.2576,0.3168,0.2526,0.2318,0.2776,0.2643,0.3325,0.306,0.262,0.2884,0.2953,0.2271,0.2305,0.3053,0.3198,0.2986,0.2943,0.2182,0.2226,0.2561,0.2776,0.273,0.2224,0.2086,0.2356,0.2758,0.2707,0.2521,0.2681,0.2766,0.2931,0.2519,0.2255,0.1423,0.3005,0.2561,0.2429,0.1951,0.1697,0.1869,0.2294,0.2758,0.2707,0.2561,0.2779,0.3397,0.3091,0.177,0.1862,0.3016,0.2799,0.2618,0.2524,0.2076,0.2221,0.2224,0.2294,0.2391,0.3047,0.2768,0.2863,0.3498,0.3627,0.3168,0.2925,0.2672,0.2799,0.2423,0.1769,0.2148,0.2456,0.2458,0.2306,0.2633,0.2633,0.2529,0.2156,0.3498,0.3627,0.237,0.2263,0.2672,0.1773,0.1507,0.1999,0.2114,0.1956,0.229,0.2208,0.2156,0.2059,0.1874,0.1881,0.1919,0.2289,0.2055,0.2055,0.2107,0.1814,0.1814,0.1717,0.1788,0.1956,0.229,0.2252,0.2472,0.2289,0.2146,0.2119,0.1919,0.2395,0.2344,0.2189,0.2337,0.2378,0.1759,0.1679,0.1835,0.2064,0.2419,0.2455,0.2455,0.2539,0.2477,0.2119,0.2269,0.2419,0.2128,0.2282,0.2073,0.2378,0.2193,0.1679,0.1835,0.2121,0.2402,0.2373,0.2341,0.2182,0.2404,0.2581,0.2581,0.2581,0.2494,0.2055,0.2073,0.2101,0.2188,0.2066,0.2145,0.2257,0.2267,0.2166,0.219,0.2182,0.218,0.2425,0.235,0.2198,0.1948,0.1852,0.1777,0.194,0.194,0.1926,0.1846,0.2309,0.2283,0.2166,0.219,0.2208,0.2205,0.2266,0.2201,0.242,0.1948,0.1852,0.1715,0.1697,0.1709,0.1748,0.2046,0.2089
