MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015009.h30v12.006.2021317094123.LST_Day_1KM,MOD21A2,A2015009,Lat-33.6152Lon150.7236Samp9Line9,2021317094123,303.0,306.38,307.62,306.0,308.74,305.8,307.54,309.26,308.82,305.7,307.82,308.98,308.74,305.74,309.62,309.62,310.2,309.8,307.76,307.28,305.42,307.7,309.74,307.56,308.88,309.12,307.96,304.26,307.76,307.94,306.78,309.1,309.06,309.06,309.74,309.98,307.46,305.56,308.0,307.84,303.66,306.14,307.44,307.9,308.24,306.0,307.82,308.42,305.74,305.66,307.22,307.48,307.9,307.3,306.96,307.62,308.06,308.58,308.0,308.02,307.56,306.92,306.36,306.06,306.94,308.52,308.34,306.72,308.54,309.26,309.24,310.0,307.06,308.48,308.48,306.28,306.68,306.78,308.6,308.96,308.42
MOD21A2.A2015017.h30v12.006.2021317190934.LST_Day_1KM,MOD21A2,A2015017,Lat-33.6152Lon150.7236Samp9Line9,2021317190934,302.28,302.84,304.02,306.5,306.5,307.42,307.34,308.32,309.46,302.2,301.46,304.62,305.34,306.02,307.78,308.0,309.16,309.62,302.08,303.62,306.94,307.16,306.4,306.5,307.88,306.74,306.96,305.84,307.12,307.74,306.9,306.78,307.92,306.88,309.16,310.84,306.82,306.46,307.4,306.8,306.44,306.6,308.74,308.7,308.14,306.5,307.14,307.1,306.4,306.74,307.68,307.68,307.3,307.92,306.84,306.72,306.98,308.24,308.28,308.02,306.92,306.92,307.92,306.8,307.8,308.32,308.28,308.02,307.78,308.74,309.68,311.36,308.66,308.46,307.68,307.82,307.92,307.52,307.5,310.3,309.62
MOD21A2.A2015025.h30v12.006.2021318075454.LST_Day_1KM,MOD21A2,A2015025,Lat-33.6152Lon150.7236Samp9Line9,2021318075454,297.58,299.58,300.42,301.06,301.72,304.94,303.72,304.1,307.4,301.76,299.02,302.04,302.24,304.94,303.46,305.4,307.38,307.7,302.74,304.7,305.9,305.9,303.48,305.4,304.74,303.14,305.28,299.94,306.34,301.52,300.72,301.96,301.74,304.18,305.12,307.88,304.94,304.94,305.06,305.7,301.4,303.0,304.66,305.82,304.46,303.78,303.66,303.44,302.74,303.34,303.8,303.08,302.6,303.2,302.96,302.68,302.88,304.56,303.3,303.3,301.82,301.62,306.5,302.82,305.34,304.76,304.72,303.3,304.1,304.18,305.98,306.32,305.38,303.56,303.12,304.08,302.98,302.38,303.06,301.88,304.28
MOD21A2.A2015033.h30v12.006.2021318184357.LST_Day_1KM,MOD21A2,A2015033,Lat-33.6152Lon150.7236Samp9Line9,2021318184357,299.44,300.38,300.68,306.6,306.6,306.92,306.92,306.92,308.7,304.18,301.16,301.66,306.28,306.62,306.62,306.84,308.7,308.62,301.84,301.82,306.62,306.62,306.84,306.84,306.84,308.04,308.04,301.3,307.78,307.78,307.44,303.66,303.88,302.5,309.0,309.48,307.78,307.78,307.44,303.66,303.88,302.5,309.0,309.0,308.68,306.54,306.48,306.48,301.18,301.36,301.36,308.68,308.68,308.68,305.38,306.48,306.14,306.14,301.36,306.38,305.48,305.48,308.9,306.56,306.56,307.7,307.7,306.54,306.54,307.5,307.5,308.9,307.28,307.28,307.7,306.54,306.54,307.5,307.5,306.84,306.84
MOD21A2.A2015041.h30v12.006.2021319110011.LST_Day_1KM,MOD21A2,A2015041,Lat-33.6152Lon150.7236Samp9Line9,2021319110011,298.78,300.06,300.82,302.78,302.26,304.04,304.86,305.82,306.38,299.5,301.72,302.7,303.36,303.56,303.0,304.34,305.46,305.46,302.0,301.8,303.8,304.3,304.26,305.14,305.7,306.1,306.12,302.3,303.68,304.98,305.06,306.44,306.16,306.52,307.24,307.5,303.96,304.76,305.94,305.8,304.64,306.38,307.56,306.54,306.04,306.8,306.58,303.98,304.92,305.7,305.7,304.7,304.58,304.76,305.54,303.64,306.02,306.44,305.82,304.5,304.14,304.7,305.7,304.84,306.84,306.4,306.08,305.54,304.92,306.08,307.18,307.36,306.84,306.16,305.72,305.54,304.7,303.66,303.2,305.72,305.4
MOD21A2.A2015049.h30v12.006.2021320153105.LST_Day_1KM,MOD21A2,A2015049,Lat-33.6152Lon150.7236Samp9Line9,2021320153105,F,F,F,F,300.02,300.02,301.66,300.78,303.7,F,F,300.02,300.02,301.66,301.66,304.42,304.42,304.42,F,F,F,303.58,303.58,F,F,F,306.38,F,300.12,303.58,303.62,306.24,F,F,F,F,300.12,300.12,F,306.24,F,F,F,307.14,304.82,F,F,F,301.04,304.04,304.04,302.96,F,301.96,283.06,F,F,F,F,F,F,303.38,303.38,300.28,301.98,301.96,F,F,300.72,303.38,303.38,F,301.98,301.96,F,F,300.72,300.72,F,F,F
MOD21A2.A2015057.h30v12.006.2021320164446.LST_Day_1KM,MOD21A2,A2015057,Lat-33.6152Lon150.7236Samp9Line9,2021320164446,301.36,301.86,302.34,303.14,303.72,303.84,304.44,305.08,304.88,301.22,302.78,303.6,303.98,304.24,304.08,304.46,305.9,305.9,303.0,303.98,304.78,305.12,304.26,304.92,305.8,307.02,307.52,304.28,304.9,305.22,305.12,306.34,307.78,306.96,307.52,308.12,305.6,305.38,306.74,306.52,306.62,306.66,306.66,307.52,305.28,305.44,306.52,306.04,307.0,307.0,307.6,307.6,305.32,305.18,305.84,305.42,306.56,306.56,304.72,304.34,304.84,305.8,308.08,305.68,306.84,307.8,305.66,305.7,306.24,307.24,308.16,308.8,305.36,305.38,305.32,305.68,305.82,306.82,307.38,307.38,307.98
MOD21A2.A2015065.h30v12.006.2021320213058.LST_Day_1KM,MOD21A2,A2015065,Lat-33.6152Lon150.7236Samp9Line9,2021320213058,300.44,300.26,301.24,302.9,303.78,303.72,304.32,304.64,305.2,300.16,300.84,302.82,303.3,304.66,304.4,305.12,305.66,305.66,302.28,302.78,304.0,305.02,305.1,304.92,305.8,306.02,306.3,303.6,306.16,306.3,305.84,305.84,305.86,306.18,306.94,307.14,305.28,305.2,305.54,306.68,305.26,306.38,307.1,306.96,306.04,305.94,306.16,305.94,305.02,305.02,305.62,306.52,305.04,303.94,305.5,304.58,305.12,306.16,305.78,305.48,304.78,303.66,306.94,304.78,306.46,306.28,306.54,304.5,305.3,304.82,306.74,308.14,306.44,306.16,305.5,303.8,304.0,304.04,305.06,307.68,305.28
MOD21A2.A2015073.h30v12.006.2021321095610.LST_Day_1KM,MOD21A2,A2015073,Lat-33.6152Lon150.7236Samp9Line9,2021321095610,298.78,300.84,300.84,303.24,303.24,303.24,304.36,304.36,304.36,300.84,300.84,303.24,303.24,303.24,304.36,304.36,305.86,305.86,301.98,302.5,302.5,303.66,303.66,305.1,301.56,302.58,302.58,301.98,304.74,304.74,304.74,303.04,303.04,304.2,303.1,305.1,304.34,304.74,305.56,305.76,303.04,304.2,304.8,302.82,307.1,304.34,305.56,305.56,302.38,305.28,301.42,301.74,302.34,301.76,301.9,302.44,305.86,305.28,301.42,301.74,302.34,301.98,306.38,305.86,305.86,305.86,301.4,303.38,306.54,306.12,306.12,306.52,305.74,305.8,301.02,306.54,306.12,306.12,306.12,306.52,306.52
MOD21A2.A2015081.h30v12.006.2021321193758.LST_Day_1KM,MOD21A2,A2015081,Lat-33.6152Lon150.7236Samp9Line9,2021321193758,294.08,294.98,296.62,298.04,298.74,298.72,298.86,299.34,300.04,295.82,296.96,298.34,298.96,298.8,298.78,299.26,300.32,299.8,296.88,298.46,299.46,299.9,299.52,299.8,299.9,300.38,300.74,298.42,299.66,300.5,300.1,299.46,299.4,300.9,301.5,302.02,300.32,300.0,300.24,299.84,299.6,300.44,300.86,300.98,300.84,299.4,300.4,299.74,299.06,299.18,299.72,300.1,299.84,299.98,299.82,299.28,299.52,299.52,299.68,299.02,299.2,298.84,300.08,298.26,299.38,300.28,298.72,299.0,299.06,299.64,300.1,301.72,299.26,299.72,298.54,298.8,298.74,298.28,297.48,299.26,299.76
MOD21A2.A2015089.h30v12.006.2021322011816.LST_Day_1KM,MOD21A2,A2015089,Lat-33.6152Lon150.7236Samp9Line9,2021322011816,296.28,297.24,297.64,297.52,297.94,298.5,298.38,298.66,300.5,297.4,298.06,297.44,298.5,298.5,298.38,300.18,300.18,300.04,298.08,300.78,300.78,299.64,299.64,300.5,F,F,F,297.14,300.78,299.64,299.64,300.5,F,F,F,F,300.36,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015097.h30v12.006.2021323042125.LST_Day_1KM,MOD21A2,A2015097,Lat-33.6152Lon150.7236Samp9Line9,2021323042125,F,288.88,291.08,293.54,293.5,294.4,294.22,294.78,295.32,288.88,292.42,293.38,294.26,293.86,293.86,293.68,292.46,293.44,291.06,292.28,293.44,293.86,293.68,293.68,292.46,293.44,295.96,291.24,293.44,294.14,295.14,294.36,F,F,F,F,291.82,294.02,293.3,292.34,292.34,F,F,F,F,295.34,293.22,290.58,292.34,F,F,292.1,293.7,291.08,295.28,290.58,290.86,F,294.14,294.28,F,291.08,293.64,290.68,293.34,294.84,295.44,295.44,F,294.56,297.24,294.54,295.22,294.92,294.66,295.44,295.66,295.4,295.44,296.38,296.44
MOD21A2.A2015105.h30v12.006.2021323070943.LST_Day_1KM,MOD21A2,A2015105,Lat-33.6152Lon150.7236Samp9Line9,2021323070943,293.98,295.08,296.26,296.56,296.92,297.04,297.08,298.28,298.54,295.22,295.74,296.62,296.94,296.58,296.76,297.94,298.4,297.74,295.46,296.28,297.6,297.38,296.88,297.06,298.32,298.32,298.3,295.86,297.76,297.76,297.48,297.72,297.7,298.06,298.14,298.98,297.1,297.02,298.08,297.86,296.16,298.44,299.0,297.86,297.86,297.92,297.4,296.92,296.36,296.98,297.38,299.08,296.68,296.68,297.32,296.5,296.9,297.58,297.52,297.52,296.6,F,F,296.46,298.88,298.4,297.38,296.64,296.88,F,F,289.32,298.4,296.56,297.24,296.64,296.88,F,F,289.04,293.62
MOD21A2.A2015113.h30v12.006.2021323194230.LST_Day_1KM,MOD21A2,A2015113,Lat-33.6152Lon150.7236Samp9Line9,2021323194230,289.64,291.34,291.46,292.76,292.86,292.92,293.04,293.14,294.06,291.54,291.88,293.54,293.86,293.64,293.32,293.58,293.64,293.5,291.92,292.0,293.64,293.3,293.56,293.24,293.34,294.3,295.18,292.26,293.68,293.74,293.6,291.76,291.62,291.88,292.9,296.08,293.32,293.26,293.86,291.38,290.74,292.28,292.88,292.96,292.88,293.48,293.68,290.8,291.24,291.4,292.02,292.26,291.68,291.38,291.22,291.06,291.7,292.0,292.1,291.98,291.52,291.7,291.68,291.38,291.54,291.84,291.96,291.32,291.46,291.98,293.98,292.54,291.84,291.34,291.26,290.76,290.92,290.48,292.76,292.54,291.62
MOD21A2.A2015121.h30v12.006.2021324015659.LST_Day_1KM,MOD21A2,A2015121,Lat-33.6152Lon150.7236Samp9Line9,2021324015659,288.12,289.42,289.92,289.92,291.08,291.42,291.94,292.64,291.44,289.58,289.86,291.1,291.1,290.14,291.82,292.0,291.1,293.0,290.72,290.14,290.82,290.38,291.64,290.42,292.56,293.8,293.4,291.14,290.72,292.24,292.42,292.82,293.68,293.18,293.62,294.5,291.62,291.64,292.02,292.1,292.86,291.92,294.22,294.52,294.2,292.98,293.34,292.8,292.76,292.98,293.62,293.72,293.6,292.42,292.18,292.48,293.16,293.24,293.08,293.1,293.12,292.42,294.04,293.06,293.62,293.58,293.26,293.16,292.18,293.78,294.52,293.82,293.36,292.94,293.04,292.08,292.84,293.02,292.72,293.08,293.32
MOD21A2.A2015129.h30v12.006.2021326044601.LST_Day_1KM,MOD21A2,A2015129,Lat-33.6152Lon150.7236Samp9Line9,2021326044601,288.7,289.62,291.1,291.52,291.84,291.8,292.12,292.36,292.56,290.46,291.12,291.64,292.0,291.92,291.62,291.96,292.18,292.24,290.94,291.72,292.14,292.18,292.12,291.98,292.04,292.8,292.74,291.62,292.24,292.12,292.22,292.36,292.4,293.04,293.28,293.04,292.12,291.68,292.38,292.26,291.7,292.08,292.98,292.82,292.7,292.32,292.0,291.4,291.34,291.82,292.34,292.5,292.36,292.02,291.56,290.98,291.62,292.0,291.94,291.64,291.58,291.7,292.34,291.08,291.84,292.16,291.44,291.76,291.78,292.06,292.56,293.26,291.7,291.58,291.28,291.56,291.44,291.34,290.92,292.04,292.44
MOD21A2.A2015137.h30v12.006.2021326065621.LST_Day_1KM,MOD21A2,A2015137,Lat-33.6152Lon150.7236Samp9Line9,2021326065621,288.48,289.4,290.62,291.34,291.36,291.0,290.74,291.56,291.5,289.74,290.16,290.96,291.22,291.12,290.66,291.5,291.46,291.16,290.32,291.04,291.22,291.12,290.84,290.9,291.46,291.5,291.1,291.02,291.5,291.0,290.48,290.62,290.5,290.6,290.6,291.1,289.7,289.84,290.22,290.64,290.04,290.7,290.8,289.86,289.84,290.56,290.22,289.62,289.06,289.04,289.22,288.82,288.78,287.74,289.26,288.48,288.94,289.22,289.1,288.8,288.02,287.18,288.12,288.86,289.16,289.2,289.18,288.62,288.02,288.28,289.5,289.78,289.56,288.94,288.68,288.74,289.36,289.26,289.9,290.74,290.08
MOD21A2.A2015145.h30v12.006.2021326092347.LST_Day_1KM,MOD21A2,A2015145,Lat-33.6152Lon150.7236Samp9Line9,2021326092347,286.74,288.58,288.62,288.9,288.94,288.72,288.3,288.84,289.26,287.18,288.46,288.66,288.66,287.98,287.84,288.34,288.6,288.6,288.36,288.54,288.58,288.16,288.12,288.14,289.24,289.08,288.82,288.1,288.92,288.74,288.4,289.52,288.8,289.34,289.22,289.18,288.06,288.36,288.54,289.24,287.8,288.94,288.9,288.54,287.96,289.12,288.58,288.22,287.52,287.48,287.4,286.74,287.96,287.96,288.04,286.96,287.28,287.66,287.68,286.74,286.66,285.98,287.76,286.9,287.98,287.66,287.68,287.4,287.06,287.5,288.16,287.28,287.34,286.58,286.62,286.84,287.04,286.68,285.58,286.6,286.6
MOD21A2.A2015153.h30v12.006.2021326121857.LST_Day_1KM,MOD21A2,A2015153,Lat-33.6152Lon150.7236Samp9Line9,2021326121857,286.26,287.28,287.66,287.84,286.2,285.8,285.76,285.76,286.66,286.94,287.34,287.46,285.94,285.68,285.36,286.6,286.48,286.42,286.76,287.38,285.98,285.36,286.02,286.14,286.52,286.86,286.7,285.44,286.14,285.34,285.22,285.5,285.1,285.44,286.92,286.92,285.42,285.0,285.24,285.26,284.52,286.22,287.02,287.0,286.78,286.5,286.28,285.18,284.34,285.52,286.22,286.36,287.04,286.34,285.34,285.28,285.56,285.96,285.78,285.42,286.36,286.18,286.74,285.28,286.2,286.1,285.82,286.12,286.18,286.48,287.54,287.48,286.64,286.44,286.54,286.1,286.02,286.18,286.14,286.4,287.1
MOD21A2.A2015161.h30v12.006.2021326145710.LST_Day_1KM,MOD21A2,A2015161,Lat-33.6152Lon150.7236Samp9Line9,2021326145710,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,280.12,F,F,F,F,F,F,F,280.12,F,281.66,282.48,286.14,F,F,F,F,285.66,285.82,F,F,F
MOD21A2.A2015169.h30v12.006.2021326180453.LST_Day_1KM,MOD21A2,A2015169,Lat-33.6152Lon150.7236Samp9Line9,2021326180453,285.48,285.94,286.42,287.08,286.84,286.64,286.44,287.12,286.76,286.06,286.28,286.3,286.32,286.78,286.4,286.98,286.88,287.62,285.68,286.34,286.28,286.86,286.94,287.16,287.96,287.68,287.6,286.42,286.74,287.48,287.1,287.42,287.42,287.22,288.16,287.86,287.42,287.12,287.2,286.9,286.34,286.76,288.04,288.2,288.12,287.18,286.58,287.1,286.94,286.28,287.92,287.98,287.92,287.86,286.58,286.76,286.82,287.12,287.24,287.28,286.66,286.96,287.94,286.5,286.74,286.88,286.38,287.08,286.66,287.8,288.36,288.14,286.68,286.58,286.32,286.7,286.76,286.62,286.48,287.7,287.9
MOD21A2.A2015177.h30v12.006.2021327002317.LST_Day_1KM,MOD21A2,A2015177,Lat-33.6152Lon150.7236Samp9Line9,2021327002317,284.24,284.62,285.54,285.72,285.74,285.86,285.56,285.44,285.52,284.98,286.02,285.5,285.64,285.26,284.48,284.56,286.02,285.22,285.0,285.08,285.32,285.34,284.94,285.02,286.9,286.2,F,285.28,285.56,285.0,286.52,287.32,286.9,286.54,F,285.46,284.84,285.3,285.68,287.32,284.68,284.04,284.76,285.46,285.62,285.74,285.9,285.1,284.38,284.26,284.88,285.02,285.3,283.18,285.2,283.92,284.6,284.6,285.02,285.02,284.8,283.2,283.78,283.64,285.18,284.82,284.86,285.14,285.62,286.04,284.2,284.4,284.38,284.84,284.82,285.48,285.66,284.7,285.68,284.16,285.7
MOD21A2.A2015185.h30v12.006.2021328011912.LST_Day_1KM,MOD21A2,A2015185,Lat-33.6152Lon150.7236Samp9Line9,2021328011912,285.16,286.18,286.48,286.6,286.52,286.38,286.24,286.16,285.86,285.82,286.08,286.24,286.1,285.78,285.74,285.3,285.42,285.38,285.8,286.14,286.08,285.9,285.8,285.44,285.84,286.38,286.18,285.68,286.22,286.14,286.04,285.72,285.86,285.94,285.84,285.78,285.64,285.7,286.08,284.84,284.9,284.72,285.74,285.86,285.8,286.0,285.2,284.26,284.04,284.42,285.28,285.02,284.6,284.34,284.52,283.96,284.06,284.28,284.0,284.0,284.12,284.36,284.74,283.76,284.4,284.22,284.1,284.16,284.36,284.76,285.26,285.1,284.6,284.06,284.02,284.18,283.94,283.7,283.86,284.6,285.26
MOD21A2.A2015193.h30v12.006.2021328065348.LST_Day_1KM,MOD21A2,A2015193,Lat-33.6152Lon150.7236Samp9Line9,2021328065348,283.82,284.4,285.16,285.4,284.98,285.0,285.72,286.4,287.08,283.72,284.54,285.12,285.32,285.86,285.26,285.72,286.54,287.04,285.42,285.14,286.48,286.02,285.74,285.66,286.52,287.16,287.54,285.5,286.12,286.24,286.44,286.72,287.02,287.74,287.94,287.54,285.56,285.6,286.62,285.84,286.52,287.2,287.5,287.52,287.36,287.12,286.84,285.68,285.82,286.1,286.36,286.22,287.42,287.08,285.94,285.6,286.24,286.2,286.2,286.22,285.92,286.06,286.9,285.52,286.2,286.3,286.02,286.2,286.2,286.56,286.82,286.46,285.64,286.28,285.72,285.78,286.12,285.86,285.62,286.46,286.76
MOD21A2.A2015201.h30v12.006.2021329062718.LST_Day_1KM,MOD21A2,A2015201,Lat-33.6152Lon150.7236Samp9Line9,2021329062718,286.68,287.06,287.62,288.24,288.84,288.86,289.82,290.24,290.42,287.4,287.94,288.12,288.96,288.78,289.64,290.2,290.3,290.08,287.76,288.64,289.32,290.08,290.18,290.22,290.1,290.62,290.86,288.64,290.42,290.4,290.56,290.56,290.42,291.1,291.1,291.16,290.04,290.06,290.2,289.82,289.68,289.78,290.76,291.0,290.86,290.38,290.32,289.66,289.48,289.48,290.58,290.62,290.62,290.56,288.04,289.3,289.38,289.56,289.62,289.44,289.64,290.06,290.5,288.08,288.3,288.32,287.58,289.42,288.06,288.12,289.0,289.02,289.1,287.98,287.74,287.96,287.94,287.68,287.92,288.06,288.6
MOD21A2.A2015209.h30v12.006.2021329163452.LST_Day_1KM,MOD21A2,A2015209,Lat-33.6152Lon150.7236Samp9Line9,2021329163452,285.48,286.74,288.82,289.2,288.94,289.18,289.24,290.32,290.58,287.86,288.92,289.0,289.38,288.9,289.26,290.08,289.56,289.82,288.66,288.58,289.54,289.04,289.32,289.46,289.72,290.92,290.74,289.44,289.94,289.62,289.66,290.06,290.24,291.06,290.92,290.56,289.28,288.92,290.06,289.32,289.14,290.64,290.74,290.34,290.24,289.3,289.96,288.94,288.88,289.36,289.3,289.9,290.12,289.48,288.5,288.72,289.04,289.26,289.04,288.7,288.8,289.04,289.72,289.02,289.44,289.26,289.08,288.96,289.04,289.16,290.16,290.22,289.44,288.84,288.94,288.78,288.8,288.84,288.88,288.92,289.44
MOD21A2.A2015217.h30v12.006.2021330005557.LST_Day_1KM,MOD21A2,A2015217,Lat-33.6152Lon150.7236Samp9Line9,2021330005557,286.5,287.94,289.18,289.52,288.84,288.16,288.12,289.68,289.36,287.98,288.48,288.78,288.52,287.74,287.3,288.62,289.18,288.98,287.56,288.14,288.62,287.98,288.02,288.46,289.2,290.32,290.06,287.7,288.84,288.74,289.14,289.4,289.96,290.1,290.12,289.84,288.38,288.16,289.02,288.7,288.46,289.1,290.18,289.74,289.88,289.36,288.56,288.16,287.92,288.08,288.84,289.0,288.56,288.78,288.12,287.42,287.86,288.34,288.18,288.14,288.14,288.1,289.44,287.1,287.32,288.16,288.54,288.52,288.38,288.44,289.46,289.28,288.08,287.88,287.46,287.82,287.92,286.94,287.62,288.52,288.04
MOD21A2.A2015225.h30v12.006.2021331181036.LST_Day_1KM,MOD21A2,A2015225,Lat-33.6152Lon150.7236Samp9Line9,2021331181036,287.88,289.04,290.02,290.92,291.14,290.44,290.76,291.76,291.92,287.46,289.14,290.44,290.94,289.8,289.82,291.98,292.22,291.26,288.18,290.26,291.24,290.02,290.06,291.6,293.32,293.68,293.44,290.66,291.44,291.16,291.38,292.66,292.78,293.24,293.44,293.26,290.54,290.38,292.02,292.14,291.98,292.78,293.36,293.02,293.12,291.56,291.22,291.44,290.68,291.04,291.86,291.82,291.36,291.12,289.94,290.52,291.46,291.66,291.38,291.08,291.08,290.7,292.18,289.92,291.48,291.84,291.2,291.26,291.52,291.42,292.26,291.98,291.24,290.42,290.5,291.02,290.78,290.58,290.34,290.68,291.64
MOD21A2.A2015233.h30v12.006.2021331204843.LST_Day_1KM,MOD21A2,A2015233,Lat-33.6152Lon150.7236Samp9Line9,2021331204843,291.84,291.44,291.3,292.86,292.54,292.54,291.9,293.72,292.66,291.08,291.24,292.28,292.32,291.48,291.9,293.72,293.04,293.04,291.12,292.08,292.4,291.82,291.9,292.98,292.98,294.84,294.0,291.68,292.82,292.56,292.86,293.4,293.34,294.4,294.24,293.66,291.9,291.9,292.76,292.8,292.08,294.44,294.2,293.76,293.72,293.98,291.54,292.32,291.34,292.32,292.32,293.36,292.86,291.8,291.54,291.52,291.52,292.34,291.9,291.74,291.74,292.12,294.24,290.88,292.76,292.14,292.14,291.98,291.96,292.12,294.24,293.8,291.86,291.76,292.34,291.98,291.96,291.16,290.88,290.88,292.68
MOD21A2.A2015241.h30v12.006.2021331224615.LST_Day_1KM,MOD21A2,A2015241,Lat-33.6152Lon150.7236Samp9Line9,2021331224615,288.84,289.96,291.58,291.9,292.2,292.26,292.64,293.56,294.52,288.86,291.58,291.92,292.42,292.0,291.58,292.74,293.62,293.96,290.48,291.34,292.78,292.42,292.5,292.84,292.74,294.42,294.02,292.46,293.26,293.1,292.72,292.76,294.04,294.1,294.72,294.64,291.68,292.42,292.32,292.8,291.06,293.04,294.32,294.22,293.98,293.22,292.4,292.36,291.6,291.9,293.5,293.4,292.94,292.12,291.56,290.92,291.84,292.32,291.72,291.58,291.72,291.66,294.32,291.2,292.32,292.64,292.0,292.04,291.98,292.36,293.24,293.4,292.58,292.04,291.58,291.84,291.8,291.42,291.64,292.08,292.24
MOD21A2.A2015249.h30v12.006.2021332002823.LST_Day_1KM,MOD21A2,A2015249,Lat-33.6152Lon150.7236Samp9Line9,2021332002823,292.08,293.1,293.8,295.46,295.58,295.26,295.12,296.08,297.08,292.94,293.74,295.1,295.14,294.96,294.9,296.76,297.22,296.36,293.9,295.08,295.12,295.16,295.14,295.52,296.82,297.8,297.6,294.66,296.28,296.08,295.7,296.26,296.66,297.76,297.76,298.0,294.8,295.38,295.6,295.88,295.4,296.46,296.9,297.32,297.48,295.26,296.3,295.44,295.02,295.16,296.14,296.56,295.7,295.32,294.16,294.54,295.24,295.74,295.76,295.0,295.5,295.7,295.86,294.86,295.66,296.24,295.66,295.52,295.74,295.76,297.76,297.62,295.96,296.16,295.38,295.44,295.48,294.4,294.4,294.64,296.56
MOD21A2.A2015257.h30v12.006.2021332120019.LST_Day_1KM,MOD21A2,A2015257,Lat-33.6152Lon150.7236Samp9Line9,2021332120019,295.54,295.42,297.04,297.62,298.38,298.1,296.84,297.5,297.24,295.56,296.42,298.04,298.32,296.78,296.54,297.5,297.72,298.74,296.16,297.7,298.44,298.42,297.74,298.26,298.52,299.54,299.6,297.92,298.64,298.48,298.44,298.74,299.06,299.58,299.92,300.0,298.44,297.96,298.6,296.92,296.28,296.42,299.64,300.12,299.68,298.4,298.64,296.28,296.1,296.38,298.64,298.52,298.08,297.74,297.26,297.12,297.78,298.36,298.76,297.56,297.88,298.1,299.08,297.54,298.5,299.36,298.84,298.8,298.72,298.86,301.4,300.24,298.26,298.66,298.36,299.46,298.44,298.1,297.58,298.16,298.54
MOD21A2.A2015265.h30v12.006.2021332183408.LST_Day_1KM,MOD21A2,A2015265,Lat-33.6152Lon150.7236Samp9Line9,2021332183408,290.94,293.38,296.76,297.06,298.38,298.26,297.8,299.0,300.36,294.44,296.74,296.1,297.94,297.78,298.48,299.16,300.56,309.68,296.08,297.9,298.06,298.8,297.98,299.04,299.96,300.78,300.7,297.84,298.58,299.4,299.56,300.22,301.0,300.64,301.62,300.64,298.06,298.66,298.9,299.48,297.84,298.04,300.7,300.66,300.34,299.1,298.5,298.44,297.42,297.34,299.82,300.26,299.7,298.2,297.84,298.26,298.82,299.32,299.4,298.84,299.3,298.86,310.1,298.36,299.96,300.0,297.98,298.08,294.62,295.86,310.38,300.92,298.82,298.68,299.14,294.7,295.6,295.9,295.42,297.98,298.14
MOD21A2.A2015273.h30v12.006.2021333073358.LST_Day_1KM,MOD21A2,A2015273,Lat-33.6152Lon150.7236Samp9Line9,2021333073358,301.36,301.48,302.24,303.7,303.74,303.62,303.62,303.94,304.24,300.66,301.26,302.8,303.5,303.16,302.8,303.82,304.24,303.94,302.0,302.52,303.08,303.0,302.42,302.98,303.62,303.9,304.62,302.18,303.58,303.22,302.6,303.66,303.96,304.62,305.6,305.66,302.68,302.12,303.7,304.1,303.66,304.24,305.6,305.4,305.08,302.08,303.88,303.54,303.42,303.22,303.8,304.16,304.92,304.34,302.92,303.06,303.84,304.28,304.5,304.22,304.14,303.76,305.1,303.16,304.62,305.14,304.84,304.84,304.66,304.54,305.0,305.74,304.74,304.76,304.52,304.34,304.04,303.32,303.72,304.56,304.52
MOD21A2.A2015281.h30v12.006.2021333155426.LST_Day_1KM,MOD21A2,A2015281,Lat-33.6152Lon150.7236Samp9Line9,2021333155426,298.58,300.36,301.58,303.66,304.04,303.72,303.88,304.42,305.5,299.2,301.56,302.58,303.88,303.74,303.66,305.6,305.58,304.38,300.94,302.7,304.1,304.08,303.24,303.24,304.02,305.08,305.4,302.8,304.82,304.46,303.88,303.6,304.84,306.32,306.84,306.36,302.96,303.52,303.48,304.62,303.78,304.4,305.42,306.28,305.48,302.98,304.42,303.7,303.6,303.04,303.86,305.04,305.42,304.34,302.26,302.48,303.88,304.46,304.44,303.8,304.4,304.44,305.9,302.52,305.04,305.58,305.28,305.16,305.02,304.78,307.14,306.88,305.82,305.06,304.66,304.84,304.86,303.74,303.4,304.66,304.98
