MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2013113.h30v12.006.2021306114724.LST_Night_1km,MOD11A2,A2013113,Lat-33.6152Lon150.7236Samp9Line9,2021306114724,285.88,286.2,285.66,285.18,284.96,284.88,284.3,283.98,284.1,285.66,284.86,284.74,284.76,284.62,284.34,284.3,284.5,284.18,284.84,284.64,284.46,284.1,284.2,284.42,283.66,283.68,283.76,284.5,284.14,283.58,283.66,283.64,283.36,283.94,283.9,284.18,284.54,283.98,283.92,283.98,283.78,283.48,283.46,283.46,282.98,284.28,284.56,284.46,284.32,283.28,282.88,282.54,282.7,283.58,284.26,284.3,284.24,283.32,283.24,283.5,283.86,284.74,285.16,283.66,283.44,283.52,283.84,283.86,284.1,284.7,284.74,284.3,283.66,283.88,284.16,284.3,284.42,284.5,284.4,283.86,282.64
MOD11A2.A2013121.h30v12.006.2021306114805.LST_Night_1km,MOD11A2,A2013121,Lat-33.6152Lon150.7236Samp9Line9,2021306114805,282.9,282.9,281.66,281.4,282.62,282.7,282.56,282.34,282.66,282.86,281.58,281.34,282.66,282.72,282.62,282.5,284.44,284.24,282.92,282.54,282.66,282.54,282.32,282.48,282.38,281.98,282.0,282.78,282.48,282.3,282.26,282.06,281.86,281.82,282.24,282.5,284.72,282.82,282.36,282.2,281.82,281.74,281.82,281.7,281.44,282.44,282.32,282.4,282.12,281.7,281.26,281.16,281.18,281.62,282.26,282.36,281.54,281.68,281.6,281.6,281.74,282.0,282.42,281.44,281.64,281.7,281.84,281.74,281.76,282.4,284.8,284.34,281.84,281.72,281.56,281.68,282.02,282.52,284.52,281.8,280.96
MOD11A2.A2013129.h30v12.006.2021306114911.LST_Night_1km,MOD11A2,A2013129,Lat-33.6152Lon150.7236Samp9Line9,2021306114911,284.32,284.4,283.82,283.42,283.3,283.06,282.58,282.4,282.68,284.38,283.68,283.38,283.12,283.06,282.76,282.56,282.92,282.72,283.88,283.24,282.88,282.52,282.24,282.56,282.28,281.72,281.96,282.9,282.32,281.98,281.98,281.94,281.44,281.64,282.56,283.28,282.78,282.82,282.58,282.46,282.04,281.9,282.94,282.56,281.86,282.74,282.82,282.98,282.84,282.84,282.56,282.22,282.06,282.2,282.98,283.1,283.5,283.1,283.0,283.06,282.9,282.6,282.88,283.42,283.22,283.22,283.36,283.28,282.56,283.28,283.28,283.22,283.36,283.42,283.42,282.86,283.2,283.26,283.56,282.94,281.44
MOD11A2.A2013137.h30v12.006.2021306115234.LST_Night_1km,MOD11A2,A2013137,Lat-33.6152Lon150.7236Samp9Line9,2021306115234,282.32,282.0,281.28,279.2,278.96,280.02,279.66,279.36,278.32,281.9,279.38,279.32,278.86,280.02,279.76,279.5,279.62,279.38,279.44,279.3,278.74,278.56,278.38,278.22,277.76,278.38,278.3,278.78,278.24,278.04,277.8,277.54,277.2,278.26,278.58,278.76,278.12,277.92,277.84,277.64,277.48,278.22,277.18,277.04,277.6,277.74,277.78,277.9,277.66,277.12,276.66,276.44,277.42,277.88,277.46,277.38,277.38,276.98,276.9,277.1,278.46,278.74,278.9,277.0,276.98,277.08,277.22,277.3,278.86,279.06,279.08,277.94,276.86,276.98,277.38,278.48,278.94,279.04,278.74,277.7,276.94
MOD11A2.A2013145.h30v12.006.2021306115731.LST_Night_1km,MOD11A2,A2013145,Lat-33.6152Lon150.7236Samp9Line9,2021306115731,283.2,283.2,282.8,282.4,282.18,281.8,281.5,281.52,281.64,283.08,282.54,282.14,282.16,282.02,281.9,282.0,282.2,282.32,282.6,281.9,281.92,281.8,281.68,282.12,282.12,281.04,281.46,281.92,281.76,281.64,281.82,281.78,281.52,281.64,282.2,282.6,281.8,281.96,282.04,281.96,281.76,281.62,282.08,281.94,281.76,282.32,282.32,282.3,282.06,280.82,281.12,281.08,281.24,280.6,282.16,282.16,281.86,281.5,281.44,281.7,281.92,281.42,282.48,281.8,281.62,281.74,281.74,281.84,282.0,282.34,281.4,281.36,281.7,281.76,281.86,281.16,281.28,281.34,281.1,280.82,280.42
MOD11A2.A2013153.h30v12.006.2021306120202.LST_Night_1km,MOD11A2,A2013153,Lat-33.6152Lon150.7236Samp9Line9,2021306120202,282.06,282.16,282.0,281.84,281.72,281.62,281.44,281.04,281.06,282.04,281.84,281.7,281.66,281.62,281.36,280.96,280.88,280.74,281.94,281.76,281.64,281.46,280.88,280.62,280.5,280.38,280.36,281.8,281.52,281.3,280.76,280.54,280.46,280.44,280.76,280.94,281.52,281.2,280.82,280.76,280.84,280.68,280.44,280.3,280.14,281.3,281.24,281.32,281.16,280.54,280.24,280.22,280.34,280.8,281.0,281.12,280.84,280.76,280.84,280.94,281.0,281.3,281.4,280.86,280.8,281.02,281.16,281.1,281.18,281.52,281.48,281.26,281.08,281.2,281.22,281.3,281.48,281.52,281.38,280.86,280.12
MOD11A2.A2013161.h30v12.006.2021306120554.LST_Night_1km,MOD11A2,A2013161,Lat-33.6152Lon150.7236Samp9Line9,2021306120554,282.0,281.82,281.58,281.4,281.2,281.06,280.86,280.44,279.7,281.94,281.24,280.96,280.9,280.84,280.76,279.14,280.26,280.08,281.32,280.9,280.72,280.44,279.6,279.02,279.56,279.26,280.52,280.84,280.58,279.82,279.92,280.06,279.88,280.0,280.68,279.84,280.46,280.46,280.38,280.48,280.32,280.24,280.36,279.14,278.66,281.0,281.26,281.34,280.52,279.8,279.32,279.56,278.6,279.1,281.16,281.26,280.32,280.4,280.34,280.38,280.58,279.92,280.24,280.28,280.42,280.6,280.84,280.82,280.96,280.46,280.46,280.02,280.74,280.9,280.94,280.16,280.4,280.52,280.38,279.82,279.1
MOD11A2.A2013169.h30v12.006.2021306120937.LST_Night_1km,MOD11A2,A2013169,Lat-33.6152Lon150.7236Samp9Line9,2021306120937,281.2,281.16,281.06,280.76,280.2,279.86,279.26,279.1,278.86,281.48,280.22,279.54,279.5,279.46,279.38,278.98,278.96,278.76,280.2,280.06,279.72,279.14,279.06,279.3,278.66,278.16,278.42,279.86,279.38,278.3,278.34,278.46,277.8,278.22,279.34,279.0,279.26,278.9,279.22,279.14,278.4,278.32,278.24,278.26,278.26,279.18,279.52,279.22,279.16,278.12,277.98,277.94,278.3,278.54,279.34,279.36,278.96,278.46,279.02,279.62,279.32,279.58,279.7,278.28,278.2,278.38,279.74,280.08,279.52,279.72,279.76,280.42,278.68,278.84,280.26,280.48,280.98,281.16,279.42,278.86,278.3
MOD11A2.A2013177.h30v12.006.2021306121248.LST_Night_1km,MOD11A2,A2013177,Lat-33.6152Lon150.7236Samp9Line9,2021306121248,281.38,281.92,281.48,281.4,281.3,281.18,280.92,280.56,280.76,281.24,281.44,281.32,281.18,281.2,280.96,280.76,281.14,281.04,281.56,281.2,281.02,280.9,280.62,280.64,280.48,280.26,280.66,281.08,280.88,280.68,280.66,280.6,280.4,280.42,280.94,280.98,281.12,281.26,281.02,280.86,280.66,280.26,280.46,280.46,280.26,281.2,281.1,281.12,280.82,280.48,280.24,280.2,279.78,279.96,280.84,281.22,280.84,280.58,280.54,280.54,280.24,280.36,280.6,280.88,280.62,280.7,280.84,280.92,280.5,280.7,280.82,280.9,280.92,280.9,280.94,281.0,280.56,280.66,280.82,280.72,280.32
MOD11A2.A2013185.h30v12.006.2021306121548.LST_Night_1km,MOD11A2,A2013185,Lat-33.6152Lon150.7236Samp9Line9,2021306121548,280.66,280.58,279.74,279.42,279.36,278.64,278.3,278.14,278.2,280.44,279.4,279.28,279.24,278.66,278.52,278.28,278.38,278.28,279.5,279.26,278.94,278.34,278.34,278.54,278.22,277.62,277.86,279.1,278.5,278.12,278.08,277.9,277.6,277.82,278.18,278.4,278.58,278.58,278.38,278.38,278.16,277.6,277.76,277.84,277.62,278.66,278.74,278.84,278.4,277.72,277.5,277.58,277.72,278.06,278.74,278.82,278.4,278.04,278.16,278.44,278.56,278.76,279.18,278.48,278.4,278.38,278.6,278.66,278.76,279.14,279.38,279.02,278.58,278.64,278.8,279.04,279.2,279.16,279.06,278.64,278.12
MOD11A2.A2013193.h30v12.006.2021306121933.LST_Night_1km,MOD11A2,A2013193,Lat-33.6152Lon150.7236Samp9Line9,2021306121933,283.4,283.32,283.1,279.94,282.1,281.92,281.7,281.34,281.12,283.36,282.62,279.68,282.04,282.3,281.94,281.38,280.98,279.14,280.28,282.0,282.12,281.86,281.5,281.12,280.44,279.62,278.6,282.08,281.78,280.94,280.8,279.92,279.64,279.38,279.58,280.66,281.62,281.56,281.06,280.14,280.14,279.8,279.92,279.74,278.98,281.24,281.64,280.54,280.38,279.96,279.3,278.76,277.98,278.18,280.8,280.66,280.34,279.86,279.3,278.32,278.62,278.94,279.26,280.02,279.96,278.68,278.94,278.94,278.96,279.54,281.18,280.98,278.8,278.9,279.24,279.36,279.62,281.44,281.28,280.94,280.26
MOD11A2.A2013201.h30v12.006.2021306122219.LST_Night_1km,MOD11A2,A2013201,Lat-33.6152Lon150.7236Samp9Line9,2021306122219,279.84,279.54,279.26,278.6,278.48,278.16,277.94,277.54,277.36,279.12,278.72,278.62,278.44,278.22,278.0,277.7,277.62,277.46,278.84,278.64,278.28,277.94,277.6,277.32,276.92,276.42,276.86,278.54,277.86,277.48,277.08,276.74,276.4,276.5,277.1,276.94,277.98,277.82,277.38,276.98,276.64,276.42,276.6,276.58,276.2,277.74,277.56,277.48,277.22,276.72,276.26,276.2,276.44,276.84,277.6,277.66,277.38,276.98,276.88,276.86,277.02,277.36,277.84,277.38,277.1,276.98,276.96,277.14,277.46,278.14,278.24,277.54,277.18,277.38,277.96,278.2,278.4,278.22,278.12,277.24,276.72
MOD11A2.A2013209.h30v12.006.2021306122534.LST_Night_1km,MOD11A2,A2013209,Lat-33.6152Lon150.7236Samp9Line9,2021306122534,282.02,281.64,281.36,281.0,280.9,280.76,280.24,279.96,280.34,281.7,280.92,280.84,280.72,280.82,280.38,280.1,280.66,280.34,280.94,280.92,280.46,280.02,279.68,280.64,280.28,279.98,279.08,280.64,279.66,278.78,278.42,279.44,278.22,278.76,279.66,280.12,279.44,279.18,278.96,278.7,278.6,278.38,278.42,279.1,278.74,278.96,279.82,279.78,279.2,278.44,278.38,278.46,279.06,279.44,279.54,279.38,280.26,279.58,279.72,279.74,279.96,280.28,280.76,279.68,279.54,279.6,279.72,279.78,280.28,281.22,281.1,280.42,279.68,279.28,279.48,279.72,280.26,281.34,280.38,279.62,280.1
MOD11A2.A2013217.h30v12.006.2021306122807.LST_Night_1km,MOD11A2,A2013217,Lat-33.6152Lon150.7236Samp9Line9,2021306122807,282.86,282.4,281.9,281.64,281.32,280.88,280.84,280.24,279.84,282.4,281.6,281.42,281.06,280.84,280.76,280.08,279.84,279.72,281.62,281.34,280.82,280.54,280.32,279.78,279.48,279.8,279.92,281.08,280.48,280.06,279.76,279.84,279.5,279.58,280.2,280.08,280.5,280.34,279.92,279.9,279.92,280.0,279.62,279.32,279.02,280.38,280.28,280.46,280.18,279.66,278.92,279.02,279.1,279.56,280.5,280.52,280.0,279.4,279.58,279.92,280.0,280.2,280.64,280.3,280.02,279.64,280.18,280.28,280.56,280.78,280.78,279.98,280.6,280.38,280.56,280.36,280.44,280.4,280.4,279.7,278.82
MOD11A2.A2013225.h30v12.006.2021308040225.LST_Night_1km,MOD11A2,A2013225,Lat-33.6152Lon150.7236Samp9Line9,2021308040225,282.06,281.78,281.06,280.78,280.6,280.12,279.74,279.34,279.28,281.78,280.94,280.74,280.38,279.8,279.64,279.1,279.16,278.92,280.78,280.46,279.76,279.38,278.78,278.66,278.22,277.88,278.0,280.08,279.02,278.42,278.16,277.9,277.68,277.84,278.9,279.14,279.0,278.64,278.66,278.64,278.32,277.98,278.02,278.08,277.66,278.92,279.04,279.16,278.8,277.94,277.4,277.4,277.68,278.4,279.16,279.34,278.88,278.4,278.72,278.9,279.08,279.4,279.62,279.12,278.82,278.86,279.1,279.06,279.56,280.08,280.2,279.46,279.34,279.58,279.7,279.94,280.48,280.66,280.4,279.48,278.3
MOD11A2.A2013233.h30v12.006.2021308093552.LST_Night_1km,MOD11A2,A2013233,Lat-33.6152Lon150.7236Samp9Line9,2021308093552,281.86,280.86,281.32,281.22,281.24,279.98,280.72,280.46,280.38,281.74,281.24,281.24,280.08,281.02,280.82,280.74,279.6,280.34,280.26,280.18,280.86,280.7,280.28,280.06,279.76,279.64,279.72,280.86,280.5,280.26,279.96,279.8,279.6,280.0,280.56,280.82,280.64,280.42,280.1,279.9,280.14,280.14,280.3,279.92,279.6,280.36,280.46,280.48,280.06,279.74,279.62,279.38,279.5,280.12,280.22,280.7,279.5,279.98,279.94,280.18,280.56,281.0,281.18,280.1,279.82,279.98,280.28,280.4,280.8,281.46,281.32,280.62,279.88,280.12,280.54,280.82,281.18,281.32,280.82,280.04,278.56
MOD11A2.A2013241.h30v12.006.2021308151606.LST_Night_1km,MOD11A2,A2013241,Lat-33.6152Lon150.7236Samp9Line9,2021308151606,284.58,284.52,284.02,283.58,283.54,283.36,282.92,282.58,282.74,284.5,283.6,283.48,283.44,283.28,282.92,282.62,282.84,282.66,283.6,283.52,283.36,282.92,282.6,282.58,282.3,281.86,282.26,283.36,282.9,282.32,282.28,281.94,281.7,281.96,282.58,282.46,282.92,282.66,282.62,282.4,282.0,281.66,281.64,281.5,281.18,282.76,282.76,282.68,282.28,281.58,281.18,281.2,281.38,281.86,282.66,282.78,282.44,281.78,281.98,282.22,282.36,282.74,283.24,282.34,282.06,282.48,282.4,282.48,282.76,283.36,283.5,283.3,282.26,282.32,282.64,282.88,283.18,283.3,283.34,282.98,281.68
MOD11A2.A2013249.h30v12.006.2021308210242.LST_Night_1km,MOD11A2,A2013249,Lat-33.6152Lon150.7236Samp9Line9,2021308210242,285.86,285.68,285.24,284.6,284.48,285.1,285.08,284.72,285.2,285.62,285.02,284.22,284.46,285.12,284.98,284.36,285.24,285.76,286.56,284.16,285.16,285.06,284.82,284.42,284.38,285.02,284.46,285.54,285.1,284.98,284.4,284.7,285.3,286.32,286.56,288.12,286.4,286.78,286.58,286.78,287.06,286.8,287.44,287.52,286.66,288.06,287.34,287.62,287.68,287.52,287.2,287.1,286.82,287.66,287.68,287.72,287.76,287.38,287.26,287.22,288.8,287.02,286.68,287.76,287.66,287.54,288.56,287.62,287.96,287.36,287.54,287.54,287.52,287.48,287.4,287.4,287.52,287.4,286.9,285.78,285.82
MOD11A2.A2013257.h30v12.006.2021309030423.LST_Night_1km,MOD11A2,A2013257,Lat-33.6152Lon150.7236Samp9Line9,2021309030423,284.68,284.64,284.24,283.84,283.7,283.66,283.36,282.92,283.02,284.54,284.04,283.5,283.38,283.4,283.18,283.08,283.3,283.18,284.22,283.38,283.24,283.12,282.74,283.0,282.76,282.2,282.56,283.3,283.0,282.46,282.42,282.18,281.84,282.18,282.74,283.14,282.9,282.96,282.78,282.72,282.0,281.92,282.0,282.24,281.76,282.96,282.94,282.8,282.36,281.6,281.5,281.66,281.76,282.4,282.84,282.76,282.4,281.94,281.98,282.22,282.98,283.36,283.7,282.5,282.1,282.32,282.64,282.72,283.18,283.7,283.88,283.52,282.64,282.68,282.82,283.04,283.48,283.66,283.5,283.1,282.08
MOD11A2.A2013265.h30v12.006.2021309091614.LST_Night_1km,MOD11A2,A2013265,Lat-33.6152Lon150.7236Samp9Line9,2021309091614,286.58,286.02,285.82,285.5,285.2,284.86,284.38,284.24,284.52,286.12,285.68,285.32,285.1,284.82,284.52,284.22,283.9,283.84,285.62,285.32,284.98,284.48,283.98,283.82,283.3,283.14,283.94,285.34,284.38,283.86,283.48,283.2,283.38,283.76,284.44,284.36,284.02,283.84,283.52,284.28,284.0,283.62,283.38,283.16,282.78,283.74,283.66,284.52,284.02,281.44,282.86,282.86,282.92,283.5,283.4,282.48,282.04,281.78,283.74,283.88,284.2,284.58,284.82,282.16,281.92,282.04,284.1,284.44,284.7,285.14,285.2,284.24,284.08,284.32,284.5,284.92,284.88,285.12,284.94,283.54,282.58
MOD11A2.A2013273.h30v12.006.2021309152813.LST_Night_1km,MOD11A2,A2013273,Lat-33.6152Lon150.7236Samp9Line9,2021309152813,286.08,285.66,285.08,284.68,284.48,284.3,283.78,283.44,283.6,285.54,284.68,284.36,284.32,284.16,283.64,283.52,283.66,283.5,284.68,284.14,284.02,283.72,283.28,283.34,283.16,282.56,282.74,283.98,283.62,283.2,282.96,282.68,282.4,282.78,283.42,283.04,283.74,283.44,283.1,282.66,282.68,282.56,282.32,282.1,281.8,283.48,283.38,283.2,283.02,282.16,281.7,281.46,281.6,282.18,283.72,283.74,283.24,282.66,282.8,283.2,283.28,283.62,284.22,283.44,282.98,283.12,283.52,283.8,284.04,284.38,284.26,283.68,283.36,283.64,283.76,284.06,285.34,285.4,284.14,283.28,282.0
MOD11A2.A2013281.h30v12.006.2021311233046.LST_Night_1km,MOD11A2,A2013281,Lat-33.6152Lon150.7236Samp9Line9,2021311233046,287.78,287.5,286.2,285.92,285.76,285.42,284.9,285.48,285.98,286.94,286.02,285.6,285.44,285.14,284.84,285.64,286.16,285.84,286.1,285.4,285.26,284.78,285.24,285.5,285.38,285.0,284.98,286.1,285.5,284.76,284.8,285.02,284.76,284.88,285.82,285.76,285.56,285.42,285.44,285.48,285.16,284.74,284.78,284.5,283.92,285.64,285.8,285.94,285.34,284.54,283.92,283.44,283.7,284.36,285.78,285.86,285.3,284.62,284.62,284.74,285.12,285.7,286.42,285.44,285.08,285.06,285.3,285.42,285.88,286.54,286.76,286.02,285.3,285.42,285.62,286.08,286.48,286.6,286.42,285.64,284.02
MOD11A2.A2013289.h30v12.006.2021312073256.LST_Night_1km,MOD11A2,A2013289,Lat-33.6152Lon150.7236Samp9Line9,2021312073256,287.86,287.7,287.4,287.08,286.88,286.82,286.66,286.24,286.62,287.62,287.04,286.82,286.72,286.9,286.5,286.38,286.88,286.66,287.08,286.82,286.62,286.46,286.16,286.42,286.24,286.1,286.52,286.58,286.18,286.0,285.0,285.16,284.7,286.2,286.78,286.86,286.38,286.78,286.74,286.5,286.16,285.98,286.14,285.0,284.52,286.84,287.02,286.84,286.56,285.72,285.46,285.3,285.64,286.38,287.0,287.02,286.66,286.1,286.08,286.38,286.72,287.36,287.68,286.82,286.6,286.54,286.7,287.04,287.32,288.06,288.02,287.42,286.94,286.9,287.08,287.5,287.84,287.98,287.52,287.1,286.02
MOD11A2.A2013297.h30v12.006.2021312131952.LST_Night_1km,MOD11A2,A2013297,Lat-33.6152Lon150.7236Samp9Line9,2021312131952,284.36,283.98,283.5,282.24,283.14,282.74,282.5,282.42,281.64,283.78,283.2,283.12,283.16,282.92,282.7,281.66,281.88,281.56,282.38,281.96,281.9,281.5,281.26,281.58,281.18,280.8,280.96,281.8,281.38,280.62,280.56,280.8,280.42,280.2,281.2,281.18,281.7,281.48,281.34,281.18,280.02,280.08,280.4,280.74,281.76,281.4,281.68,282.12,281.52,280.46,280.04,279.66,281.48,281.84,281.82,282.06,281.52,280.54,280.8,281.56,281.98,281.8,282.4,281.98,281.48,281.28,281.62,282.22,283.1,284.0,284.2,281.7,281.6,281.6,283.04,283.28,283.86,283.92,283.8,283.44,282.68
MOD11A2.A2013305.h30v12.006.2021312204122.LST_Night_1km,MOD11A2,A2013305,Lat-33.6152Lon150.7236Samp9Line9,2021312204122,284.14,284.24,284.46,284.4,286.42,286.4,286.34,286.24,286.4,284.2,284.36,286.36,286.38,286.38,285.8,286.22,286.5,286.42,286.72,286.52,286.24,285.72,285.52,286.22,286.14,285.72,285.64,286.48,285.78,285.56,285.5,285.82,285.42,285.56,285.96,286.02,283.94,285.92,284.14,284.14,285.48,285.02,285.34,284.84,284.62,285.66,284.26,284.24,285.32,284.72,284.46,284.46,284.84,283.82,285.92,285.86,285.32,285.14,285.18,285.36,284.1,284.54,284.96,284.58,284.4,285.64,285.84,286.14,284.66,284.98,285.04,286.52,284.56,286.22,286.34,286.66,286.86,286.7,286.44,286.02,285.16
MOD11A2.A2013313.h30v12.006.2021313044111.LST_Night_1km,MOD11A2,A2013313,Lat-33.6152Lon150.7236Samp9Line9,2021313044111,286.26,286.2,285.44,285.36,287.46,287.44,287.34,287.34,287.56,286.04,287.26,287.24,287.28,287.46,287.42,287.44,287.66,287.74,287.4,287.2,287.22,287.16,286.92,287.48,287.44,287.42,287.02,287.18,287.14,287.06,287.08,287.28,287.24,286.82,287.16,287.32,287.44,287.48,287.5,287.48,287.42,286.82,286.88,287.42,287.26,287.62,287.72,287.76,287.7,287.22,287.1,287.16,287.32,287.52,286.54,286.68,287.86,287.5,287.44,287.54,287.7,288.2,288.08,287.88,287.88,287.84,287.96,288.06,287.56,287.9,287.54,287.12,288.0,288.02,288.26,288.42,287.72,287.74,287.08,286.82,286.12
MOD11A2.A2013321.h30v12.006.2021313102746.LST_Night_1km,MOD11A2,A2013321,Lat-33.6152Lon150.7236Samp9Line9,2021313102746,286.22,286.28,286.32,284.7,286.44,286.64,287.62,286.84,287.06,286.26,286.38,286.32,287.68,287.7,287.12,286.74,286.9,287.22,285.86,285.86,287.58,287.4,287.02,286.8,287.04,286.96,287.7,287.54,287.62,287.6,287.08,287.58,287.66,287.64,287.54,287.94,287.22,287.28,287.78,287.8,287.76,287.76,287.72,287.52,287.62,290.44,288.06,288.2,288.0,287.68,287.56,287.38,287.56,288.0,288.2,288.3,288.28,288.02,287.94,287.76,287.86,288.1,287.84,288.32,288.28,288.24,288.1,287.92,288.02,287.82,287.98,288.5,288.52,288.32,288.06,287.96,287.38,287.62,288.14,288.1,287.7
MOD11A2.A2013329.h30v12.006.2021314212453.LST_Night_1km,MOD11A2,A2013329,Lat-33.6152Lon150.7236Samp9Line9,2021314212453,285.42,284.58,284.72,284.78,285.5,284.8,286.6,286.66,285.98,285.34,285.22,286.44,285.92,286.54,286.68,286.7,287.02,287.56,286.94,286.54,286.02,286.46,286.5,286.62,287.34,286.98,286.92,286.7,286.32,286.24,286.2,286.08,285.74,286.86,286.76,286.76,286.38,286.26,286.36,286.2,286.94,286.9,286.74,286.66,286.56,286.28,286.26,286.26,287.24,287.14,286.7,285.46,284.98,285.3,286.12,287.6,287.48,287.06,285.68,285.2,285.34,285.76,286.0,287.64,287.6,287.32,285.94,285.54,285.68,286.02,285.98,287.38,287.82,286.36,285.64,285.7,285.74,286.9,287.36,287.22,286.26
MOD11A2.A2013337.h30v12.006.2021315030432.LST_Night_1km,MOD11A2,A2013337,Lat-33.6152Lon150.7236Samp9Line9,2021315030432,287.58,287.56,287.46,287.56,287.72,287.82,287.58,287.6,287.92,287.82,287.56,287.56,287.72,287.76,287.72,287.8,288.36,288.58,287.88,287.76,287.68,287.64,287.48,287.98,288.2,287.82,287.9,287.74,287.62,287.62,288.1,288.02,287.72,287.82,288.16,288.44,288.2,288.22,288.44,288.26,287.8,287.68,287.76,287.76,287.52,288.56,288.64,288.3,288.1,287.52,287.3,287.24,287.32,287.76,288.66,288.52,288.14,287.84,287.86,288.0,288.14,288.5,289.02,288.38,288.08,288.08,288.24,288.32,288.68,289.2,289.28,288.76,288.38,288.42,288.56,288.72,288.98,288.94,288.8,288.44,287.18
MOD11A2.A2013345.h30v12.006.2021315083724.LST_Night_1km,MOD11A2,A2013345,Lat-33.6152Lon150.7236Samp9Line9,2021315083724,289.64,289.76,289.64,290.24,290.26,290.26,290.2,290.28,290.56,289.82,289.86,290.2,290.22,290.32,290.26,290.5,290.88,290.66,290.24,290.16,290.16,290.28,290.26,290.66,290.78,290.44,290.62,290.26,290.18,290.04,290.42,290.54,290.32,290.46,290.92,290.98,290.28,290.64,290.72,290.56,290.3,290.36,290.62,290.34,290.28,290.98,290.92,290.68,290.44,290.26,289.84,289.8,289.9,290.2,290.84,290.88,290.58,290.42,290.34,290.4,290.54,291.02,291.54,290.64,290.42,290.58,290.84,290.96,290.98,291.78,291.78,291.06,290.74,290.82,291.06,291.22,291.26,291.4,291.0,290.28,289.84
MOD11A2.A2013353.h30v12.006.2021315141223.LST_Night_1km,MOD11A2,A2013353,Lat-33.6152Lon150.7236Samp9Line9,2021315141223,F,291.5,291.52,291.96,292.3,292.3,292.2,291.74,292.56,291.7,291.86,292.04,292.08,292.14,291.92,291.64,292.7,292.06,292.2,292.12,291.9,291.6,291.4,291.6,291.88,293.36,290.86,291.8,291.26,293.52,293.72,291.14,291.06,291.04,288.52,287.5,293.78,293.7,293.7,291.32,290.7,290.94,288.0,287.76,287.5,293.24,291.42,291.94,291.94,290.62,287.88,287.76,287.5,288.42,291.7,292.1,291.98,291.76,F,F,F,F,F,296.44,296.32,296.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2013361.h30v12.006.2021317212425.LST_Night_1km,MOD11A2,A2013361,Lat-33.6152Lon150.7236Samp9Line9,2021317212425,287.72,289.56,289.4,289.62,289.76,289.98,290.0,290.02,290.54,289.04,289.68,289.72,289.74,289.9,289.98,290.2,290.64,290.88,290.14,290.14,290.16,290.06,290.06,290.26,290.46,288.76,288.86,290.4,290.2,290.06,290.18,290.22,288.58,288.8,289.0,291.3,289.9,289.96,291.58,290.36,288.6,290.16,290.1,290.56,290.68,290.18,290.1,290.04,290.16,289.9,290.0,290.5,290.66,290.88,290.08,290.4,290.5,290.36,290.44,290.74,290.76,291.28,291.98,290.56,290.72,290.76,290.88,291.98,291.98,292.16,292.06,291.58,291.02,291.06,291.14,292.36,292.42,291.5,291.36,290.68,289.52
MOD11A2.A2014001.h30v12.006.2021318005258.LST_Night_1km,MOD11A2,A2014001,Lat-33.6152Lon150.7236Samp9Line9,2021318005258,291.8,291.88,292.04,291.92,291.9,291.9,291.82,291.88,292.04,292.06,292.04,292.06,292.14,292.22,292.08,292.0,292.16,292.02,292.26,292.08,292.1,291.82,291.56,292.38,292.34,291.54,291.68,292.12,291.88,291.44,291.32,292.02,292.04,292.14,292.2,292.32,292.12,292.28,292.3,292.18,287.7,292.06,291.96,291.76,291.56,292.38,292.3,292.22,291.7,291.3,291.18,291.2,291.46,291.68,292.3,291.88,291.68,291.58,291.88,291.86,292.22,292.48,292.94,292.22,292.06,292.0,292.04,292.36,292.94,293.14,293.38,293.38,292.32,292.38,292.42,292.66,292.9,292.96,292.8,292.54,291.36
MOD11A2.A2014009.h30v12.006.2021320010638.LST_Night_1km,MOD11A2,A2014009,Lat-33.6152Lon150.7236Samp9Line9,2021320010638,292.28,292.18,292.86,293.0,292.48,292.34,292.8,292.16,292.54,292.46,292.34,292.34,292.38,292.46,291.96,292.34,292.88,292.18,292.64,292.44,292.28,291.7,291.52,291.84,292.0,291.68,291.78,292.98,292.76,291.7,291.5,291.72,291.62,291.46,292.0,292.26,292.34,292.06,291.94,291.84,291.58,291.66,291.76,291.52,291.36,292.02,292.06,292.64,291.94,291.6,291.26,291.32,291.5,291.54,292.68,292.74,292.22,291.9,291.74,291.92,292.04,292.52,292.74,292.4,292.18,292.28,291.96,292.08,292.6,293.86,292.84,292.24,292.76,292.64,292.22,292.38,292.96,292.66,292.4,291.66,290.88
