MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2011313.h30v12.006.2021205140537.LST_Day_1km,MOD11A2,A2011313,Lat-33.6152Lon150.7236Samp9Line9,2021205140537,298.0,298.8,301.9,303.48,304.0,304.46,303.38,303.86,305.44,299.26,302.4,303.44,304.0,304.16,304.4,305.06,305.18,305.36,302.18,303.1,304.1,303.66,303.9,304.88,304.98,305.26,305.48,303.26,303.82,303.94,304.76,304.76,304.98,305.32,306.1,305.94,303.88,303.92,304.08,304.04,303.92,304.38,305.34,307.14,305.48,304.94,304.94,304.82,304.74,304.16,304.94,305.36,305.22,304.36,304.6,304.78,305.2,304.94,305.16,305.12,305.24,305.74,307.44,305.24,306.12,307.84,306.52,306.4,306.18,306.46,307.0,307.26,307.28,307.34,306.56,306.4,305.86,305.44,304.92,304.6,303.48
MOD11A2.A2011313.h30v12.006.2021205140537.LST_Night_1km,MOD11A2,A2011313,Lat-33.6152Lon150.7236Samp9Line9,2021205140537,292.52,292.5,290.56,290.54,290.5,290.6,288.92,287.7,288.32,291.28,290.66,290.64,290.46,290.5,290.48,289.68,289.96,291.24,290.94,290.72,290.48,290.44,289.42,289.78,289.12,289.02,291.46,290.72,290.56,290.46,290.88,288.9,288.76,289.06,288.82,291.84,290.94,291.76,291.26,291.06,289.04,288.9,290.76,290.58,290.32,291.4,291.9,291.56,291.1,290.62,290.5,290.34,290.06,290.44,288.82,292.0,289.1,288.62,288.56,290.92,291.18,291.82,292.16,288.84,288.4,288.12,291.32,291.38,291.82,292.34,292.44,291.48,288.44,288.46,291.64,291.7,291.94,291.82,291.66,291.32,290.22
MOD11A2.A2011321.h30v12.006.2021205224742.LST_Day_1km,MOD11A2,A2011321,Lat-33.6152Lon150.7236Samp9Line9,2021205224742,299.94,301.88,302.66,303.72,304.48,305.28,305.32,305.74,306.84,301.98,302.86,303.34,305.14,305.14,305.28,305.88,307.06,307.32,302.28,304.04,304.72,305.48,305.2,305.36,305.78,306.46,307.08,304.2,305.74,306.42,305.54,305.48,306.04,306.68,308.52,308.8,305.5,305.48,305.36,305.8,305.96,307.06,307.36,308.4,308.36,305.28,305.52,305.76,306.6,307.04,307.8,308.1,308.6,308.56,304.94,305.58,306.6,307.28,307.58,307.98,308.18,309.08,309.38,305.98,306.48,308.08,308.04,308.1,308.8,309.4,311.98,312.3,307.6,307.84,307.94,308.22,308.64,308.16,308.72,309.2,309.6
MOD11A2.A2011321.h30v12.006.2021205224742.LST_Night_1km,MOD11A2,A2011321,Lat-33.6152Lon150.7236Samp9Line9,2021205224742,289.06,289.66,289.68,289.72,F,F,F,F,290.24,289.72,F,F,F,F,F,288.04,288.0,288.02,287.36,287.36,287.36,F,285.9,288.08,288.14,288.2,286.64,287.36,286.68,286.68,286.72,286.92,288.42,288.0,286.66,286.66,286.68,286.78,287.42,288.1,289.24,289.36,289.42,289.22,288.92,289.06,289.06,289.06,288.98,288.84,288.92,288.94,288.94,288.42,288.26,288.36,288.42,288.78,289.12,289.32,289.12,288.42,288.36,288.8,288.94,289.4,289.62,289.58,289.42,289.58,289.0,287.3,289.62,289.54,289.44,289.26,289.5,289.58,289.42,288.8,288.78
MOD11A2.A2011329.h30v12.006.2021206120755.LST_Day_1km,MOD11A2,A2011329,Lat-33.6152Lon150.7236Samp9Line9,2021206120755,292.0,293.6,296.6,297.14,299.14,299.48,300.2,300.72,301.04,297.18,297.68,298.48,299.14,299.04,298.78,299.3,299.82,299.98,298.6,299.28,301.38,301.5,298.76,299.48,299.28,299.88,300.2,300.78,301.56,300.26,300.7,300.88,301.5,301.94,304.2,304.6,299.92,300.22,300.52,300.94,301.24,302.18,303.18,303.58,303.2,300.5,301.12,301.2,301.26,301.78,302.32,302.58,302.2,299.44,301.12,301.16,301.56,301.86,302.16,301.68,301.94,302.22,300.84,301.38,301.94,302.38,302.26,301.78,302.14,303.1,304.14,304.66,302.28,304.54,302.02,300.54,300.98,301.72,302.58,299.76,299.1
MOD11A2.A2011329.h30v12.006.2021206120755.LST_Night_1km,MOD11A2,A2011329,Lat-33.6152Lon150.7236Samp9Line9,2021206120755,289.2,289.18,289.04,289.12,289.24,289.38,289.4,286.52,289.66,289.28,289.08,289.22,289.38,289.6,289.54,289.38,289.7,289.7,289.52,289.54,289.5,289.5,289.26,289.5,289.58,289.52,289.72,289.6,289.3,289.24,289.32,289.32,289.34,289.16,289.76,290.06,289.72,289.84,289.86,290.0,288.86,289.06,289.42,289.58,289.44,289.84,290.18,290.3,289.9,289.56,289.24,289.54,289.68,289.8,290.32,290.42,290.18,289.88,289.92,290.06,290.16,290.6,291.06,290.36,290.18,290.26,290.4,290.58,290.72,291.16,291.14,290.74,290.58,290.4,290.48,290.74,290.82,290.82,290.7,290.22,289.16
MOD11A2.A2011337.h30v12.006.2021207031904.LST_Day_1km,MOD11A2,A2011337,Lat-33.6152Lon150.7236Samp9Line9,2021207031904,293.9,295.5,296.06,299.9,300.54,300.68,300.9,301.56,305.44,295.96,298.36,299.58,303.26,301.18,302.52,303.4,304.5,305.48,298.56,299.08,300.3,300.72,303.22,301.12,301.2,304.18,304.88,300.6,301.26,301.36,301.38,301.38,301.4,306.22,306.14,307.6,300.48,300.62,301.5,302.06,299.12,303.48,305.46,306.74,304.12,299.24,299.08,298.86,300.92,301.08,301.94,302.18,299.36,299.0,298.48,301.04,300.96,301.6,301.92,299.5,298.9,298.86,300.06,299.32,300.1,299.7,299.36,299.36,298.94,298.98,299.62,300.4,300.04,299.8,298.96,299.18,298.8,298.8,299.46,300.14,300.3
MOD11A2.A2011337.h30v12.006.2021207031904.LST_Night_1km,MOD11A2,A2011337,Lat-33.6152Lon150.7236Samp9Line9,2021207031904,284.82,284.54,284.44,284.42,284.42,284.38,284.38,284.22,284.48,284.66,284.3,284.28,284.36,284.5,284.42,284.16,284.46,284.46,284.68,284.54,284.7,284.68,284.44,284.24,284.18,284.0,284.36,284.64,284.58,284.46,284.58,284.46,284.36,284.26,285.08,285.12,284.92,285.04,285.2,284.88,284.24,283.9,284.62,284.94,284.8,285.3,285.3,285.0,284.82,284.54,284.44,284.64,284.82,285.16,285.12,285.36,285.12,284.94,284.88,285.08,285.48,285.92,286.2,285.26,285.1,285.2,285.32,285.5,285.96,286.24,286.34,286.14,285.4,285.44,285.52,285.74,285.94,285.88,285.8,285.52,284.86
MOD11A2.A2011345.h30v12.006.2021207153714.LST_Day_1km,MOD11A2,A2011345,Lat-33.6152Lon150.7236Samp9Line9,2021207153714,294.28,288.9,288.9,288.9,F,F,F,F,F,288.9,288.9,288.9,F,F,F,F,F,F,289.0,F,F,F,F,F,F,F,F,303.24,303.94,303.82,F,F,F,F,F,F,303.96,303.44,302.62,302.86,302.86,F,F,F,F,304.88,303.56,302.84,302.46,F,F,F,F,F,302.48,302.06,F,F,F,F,F,F,F,300.74,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,303.72
MOD11A2.A2011345.h30v12.006.2021207153714.LST_Night_1km,MOD11A2,A2011345,Lat-33.6152Lon150.7236Samp9Line9,2021207153714,F,276.64,281.16,281.26,286.18,286.3,286.3,286.78,286.82,281.58,286.72,286.74,286.54,286.48,286.74,287.16,287.28,287.22,287.08,287.22,287.26,287.2,287.24,287.28,287.26,287.14,287.12,287.4,287.12,286.96,287.04,287.18,287.18,286.94,286.74,286.76,287.08,287.38,287.42,287.12,287.04,286.6,286.54,286.74,286.62,287.82,287.44,287.36,287.26,286.62,286.6,286.24,286.16,286.74,287.76,287.8,287.26,286.96,287.12,286.96,286.98,287.28,287.46,287.62,287.5,287.48,287.44,286.96,286.96,287.2,287.3,287.14,287.52,287.66,287.48,286.9,286.98,287.24,287.22,286.62,286.02
MOD11A2.A2011353.h30v12.006.2021208085452.LST_Day_1km,MOD11A2,A2011353,Lat-33.6152Lon150.7236Samp9Line9,2021208085452,297.98,300.12,301.62,303.3,303.68,303.48,303.38,303.8,305.52,300.46,302.14,303.14,303.32,303.14,303.3,304.3,304.92,305.22,302.8,303.26,303.86,303.7,303.6,303.8,303.68,305.28,305.08,303.6,304.7,304.96,303.62,304.28,304.54,305.42,306.24,305.38,303.98,303.56,304.0,304.7,303.9,304.8,305.16,305.22,303.74,304.48,305.16,303.56,302.88,303.3,304.48,305.24,304.78,305.36,303.86,302.84,302.88,304.66,304.8,304.9,305.04,305.5,306.56,302.7,305.36,304.7,303.82,303.58,305.32,305.38,307.28,307.74,305.6,303.66,302.82,303.28,302.0,301.0,F,304.54,304.3
MOD11A2.A2011353.h30v12.006.2021208085452.LST_Night_1km,MOD11A2,A2011353,Lat-33.6152Lon150.7236Samp9Line9,2021208085452,287.88,287.06,287.32,287.34,287.88,288.88,289.88,290.62,287.78,287.24,287.28,287.54,288.3,289.7,290.62,290.68,287.5,287.42,290.8,288.68,289.16,290.54,290.48,290.46,287.36,287.48,286.64,289.56,289.98,290.08,289.72,289.84,291.1,289.8,287.84,288.38,290.22,290.2,289.96,291.16,289.74,289.74,287.88,288.3,288.3,290.5,290.56,291.86,287.1,286.92,287.36,287.52,287.66,288.2,290.54,287.34,287.42,287.06,287.32,287.94,288.02,288.8,291.98,287.34,287.42,287.68,291.56,291.56,291.82,292.1,292.16,289.16,291.04,291.58,291.58,289.02,289.2,289.18,288.86,288.7,288.08
MOD11A2.A2011361.h30v12.006.2021208231447.LST_Day_1km,MOD11A2,A2011361,Lat-33.6152Lon150.7236Samp9Line9,2021208231447,297.22,297.66,298.0,295.2,297.14,297.16,297.18,297.68,298.34,298.16,299.8,299.92,297.1,297.1,297.1,F,F,F,299.92,297.5,297.48,297.46,297.48,297.48,297.46,297.64,F,297.4,297.46,297.64,297.6,297.56,297.58,297.84,F,F,297.06,298.28,298.44,298.42,297.82,297.52,297.52,297.56,297.78,298.44,298.46,298.24,297.62,297.56,297.56,297.74,F,F,298.3,297.9,297.94,297.9,297.86,297.76,297.76,297.76,298.02,297.94,297.98,297.98,297.88,297.82,297.82,297.9,F,F,297.38,297.44,297.98,297.92,297.92,298.02,F,F,F
MOD11A2.A2011361.h30v12.006.2021208231447.LST_Night_1km,MOD11A2,A2011361,Lat-33.6152Lon150.7236Samp9Line9,2021208231447,287.8,288.12,287.98,288.08,288.2,288.22,287.94,287.26,287.26,288.26,288.0,288.06,288.1,288.18,288.22,287.6,287.3,287.36,288.3,288.2,288.26,288.08,288.1,287.4,287.32,286.68,286.5,288.22,288.08,287.86,288.0,287.04,286.86,286.16,286.48,287.36,288.06,288.2,288.24,287.12,287.58,286.48,287.14,287.2,287.42,287.88,287.88,287.7,287.48,287.38,287.08,287.16,287.4,287.7,288.0,288.0,287.84,287.66,287.72,288.04,288.34,288.44,288.8,288.16,288.2,288.16,288.16,288.22,288.54,288.74,288.88,288.32,287.96,287.92,288.02,288.38,288.38,288.54,288.46,287.86,287.24
MOD11A2.A2012001.h30v12.006.2021209093903.LST_Day_1km,MOD11A2,A2012001,Lat-33.6152Lon150.7236Samp9Line9,2021209093903,297.3,298.36,299.7,300.6,301.02,302.88,303.14,303.6,304.88,298.56,299.92,300.98,301.28,302.88,302.84,303.52,304.66,305.8,300.16,300.84,303.48,303.38,303.16,303.04,304.54,305.48,306.1,301.34,304.14,303.96,303.42,303.72,304.38,305.44,306.94,307.62,303.08,303.3,303.88,304.6,303.68,304.3,305.64,305.72,305.28,304.36,304.7,304.26,303.72,304.0,304.44,304.68,304.22,304.22,304.1,303.82,304.36,304.76,304.72,304.46,304.56,304.9,306.52,303.94,305.38,305.36,305.28,305.18,305.14,306.0,307.42,307.68,305.68,305.18,305.08,304.98,304.88,304.36,304.16,304.5,303.94
MOD11A2.A2012001.h30v12.006.2021209093903.LST_Night_1km,MOD11A2,A2012001,Lat-33.6152Lon150.7236Samp9Line9,2021209093903,291.0,290.98,291.14,291.32,291.56,291.32,291.04,291.06,291.22,291.1,291.1,291.04,291.12,291.14,291.14,291.2,291.68,291.92,291.32,291.42,291.46,291.24,291.18,291.38,291.54,291.3,291.48,291.46,291.24,291.16,291.08,291.14,291.1,291.02,292.3,292.26,291.32,291.36,291.42,291.34,290.98,290.66,291.42,291.4,291.24,292.0,291.88,291.86,291.06,291.02,290.62,290.46,290.68,289.02,292.04,292.28,291.42,291.16,291.22,291.38,291.94,289.44,289.92,291.72,291.38,291.78,291.92,292.08,292.72,293.1,293.52,292.24,292.62,292.22,292.28,292.52,292.64,292.44,292.22,291.4,290.82
MOD11A2.A2012009.h30v12.006.2021210020258.LST_Day_1km,MOD11A2,A2012009,Lat-33.6152Lon150.7236Samp9Line9,2021210020258,296.98,297.82,298.86,300.36,302.58,302.38,302.52,303.32,304.22,297.86,299.32,300.22,302.2,302.3,302.34,302.7,303.04,303.98,299.78,301.78,302.48,302.78,303.0,302.46,303.14,304.3,304.76,302.26,303.04,303.26,302.66,302.66,303.56,304.24,305.7,306.62,302.52,302.56,302.66,303.2,302.72,303.38,304.54,305.28,305.08,302.92,303.16,302.76,302.76,302.96,303.96,304.04,302.62,302.8,302.76,302.7,303.12,303.14,302.44,302.52,302.52,302.6,304.32,302.5,302.46,302.56,302.5,302.44,302.0,302.18,303.46,304.2,302.44,302.5,302.48,302.26,301.94,301.82,301.98,302.22,302.18
MOD11A2.A2012009.h30v12.006.2021210020258.LST_Night_1km,MOD11A2,A2012009,Lat-33.6152Lon150.7236Samp9Line9,2021210020258,287.68,287.6,287.42,287.2,287.14,287.22,286.84,286.96,287.2,288.02,287.48,287.28,287.2,287.14,287.16,287.08,287.52,287.76,287.98,287.36,287.16,286.98,286.88,287.56,287.58,287.28,287.44,287.4,286.96,286.94,287.18,287.14,286.34,286.38,286.84,286.82,287.16,287.5,287.54,286.76,286.1,286.0,286.42,286.52,286.28,288.14,287.2,287.1,286.82,286.48,285.9,286.06,286.34,286.8,287.6,288.38,287.98,287.7,287.48,287.54,287.74,288.24,288.66,288.28,288.16,288.02,288.02,287.98,288.4,288.86,287.96,287.52,288.34,288.22,288.36,288.4,288.62,287.8,287.62,287.12,286.42
MOD11A2.A2012017.h30v12.006.2021210160805.LST_Day_1km,MOD11A2,A2012017,Lat-33.6152Lon150.7236Samp9Line9,2021210160805,295.7,295.7,296.74,297.78,298.52,299.52,300.24,300.58,300.72,295.7,F,F,F,299.88,299.7,300.26,300.26,298.04,298.34,299.32,300.36,301.0,301.82,301.92,301.14,298.38,298.0,300.18,300.18,299.58,299.54,300.78,300.4,299.28,301.7,301.7,299.82,299.32,299.58,300.76,300.92,301.46,301.7,F,300.84,301.0,301.94,299.8,299.8,299.88,300.72,301.18,301.64,302.7,300.98,299.8,299.8,300.48,301.16,301.82,302.14,303.24,305.2,F,301.58,301.18,301.6,302.12,302.66,304.18,305.62,304.32,301.64,301.04,301.16,300.94,301.26,301.22,302.08,301.04,297.92
MOD11A2.A2012017.h30v12.006.2021210160805.LST_Night_1km,MOD11A2,A2012017,Lat-33.6152Lon150.7236Samp9Line9,2021210160805,291.14,291.52,291.64,291.82,291.78,291.52,291.56,291.48,290.7,291.96,291.92,291.94,291.92,291.98,291.74,291.68,289.32,291.8,292.1,292.1,292.02,292.06,291.92,290.32,289.96,289.42,291.9,292.04,291.88,291.8,291.92,290.34,289.7,289.54,291.88,291.08,291.46,291.64,290.48,290.56,291.66,291.7,291.64,291.68,291.64,291.84,290.28,291.0,291.74,291.62,291.64,291.8,291.74,291.7,290.98,291.06,290.96,291.78,291.9,291.86,291.78,291.76,291.04,291.38,291.38,291.44,291.34,291.32,290.96,290.74,290.86,291.84,291.32,291.2,291.26,291.24,290.92,290.82,290.58,291.18,290.16
MOD11A2.A2012025.h30v12.006.2021211034523.LST_Day_1km,MOD11A2,A2012025,Lat-33.6152Lon150.7236Samp9Line9,2021211034523,F,298.08,298.08,F,297.9,297.9,F,F,F,297.84,297.96,297.9,297.9,299.32,298.94,298.32,F,F,F,F,299.58,299.6,298.92,298.62,F,F,F,299.86,299.82,299.78,299.78,F,F,F,F,F,299.86,F,F,F,F,F,F,F,F,299.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2012025.h30v12.006.2021211034523.LST_Night_1km,MOD11A2,A2012025,Lat-33.6152Lon150.7236Samp9Line9,2021211034523,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2012033.h30v12.006.2021212035526.LST_Day_1km,MOD11A2,A2012033,Lat-33.6152Lon150.7236Samp9Line9,2021212035526,297.58,298.48,298.58,298.58,301.68,301.44,301.24,300.72,300.7,298.54,298.56,301.2,301.4,301.2,300.1,299.98,299.96,300.82,300.24,300.24,300.88,300.98,300.6,300.24,300.36,301.1,301.36,300.94,301.02,301.06,299.98,300.02,300.54,301.26,302.12,302.18,299.28,300.4,299.9,300.26,300.36,300.42,302.16,301.8,301.4,301.34,298.6,300.34,299.8,299.78,298.9,300.32,300.28,300.34,298.78,298.88,298.86,298.88,299.06,299.5,299.66,300.56,300.94,300.7,298.7,298.74,299.46,299.88,300.18,300.4,302.5,300.96,300.6,299.3,299.36,299.4,299.54,299.78,300.94,300.18,300.14
MOD11A2.A2012033.h30v12.006.2021212035526.LST_Night_1km,MOD11A2,A2012033,Lat-33.6152Lon150.7236Samp9Line9,2021212035526,290.86,291.5,288.82,289.56,289.22,289.16,291.8,291.62,292.78,288.56,288.74,289.34,289.12,291.86,291.88,292.48,292.78,292.74,287.62,288.86,292.34,292.46,292.16,292.22,292.6,292.32,288.16,287.66,292.38,292.22,292.24,292.52,292.12,292.14,293.08,289.1,292.26,292.4,292.68,292.66,292.14,291.34,288.72,288.72,288.5,292.7,292.9,292.96,292.66,292.44,288.5,288.42,288.38,288.52,292.98,293.3,292.78,292.78,288.34,288.18,288.36,288.78,289.52,293.14,288.04,288.44,288.12,287.98,288.4,289.04,289.12,288.96,288.16,288.22,288.42,293.02,292.92,288.52,288.18,287.8,287.26
MOD11A2.A2012041.h30v12.006.2021212201150.LST_Day_1km,MOD11A2,A2012041,Lat-33.6152Lon150.7236Samp9Line9,2021212201150,295.28,295.54,296.82,295.9,295.52,295.72,296.92,297.1,297.64,296.58,297.22,295.32,295.2,296.34,296.96,297.02,297.72,298.04,294.62,294.94,295.4,297.0,296.94,297.66,298.44,298.34,299.38,296.42,298.18,297.66,297.46,298.34,298.58,299.26,298.34,298.7,297.7,297.34,297.64,297.56,297.48,297.76,297.86,298.06,297.04,297.76,298.12,297.4,297.2,297.38,297.7,296.94,297.0,297.42,297.74,297.42,297.62,297.74,296.88,296.66,296.76,297.1,297.94,298.12,299.18,298.02,297.56,296.84,297.1,297.66,298.92,298.64,298.84,298.74,298.82,297.86,297.8,298.56,298.16,298.52,298.84
MOD11A2.A2012041.h30v12.006.2021212201150.LST_Night_1km,MOD11A2,A2012041,Lat-33.6152Lon150.7236Samp9Line9,2021212201150,288.8,288.82,288.46,288.26,288.18,287.74,287.78,289.24,289.32,288.68,288.36,288.24,287.8,287.8,287.76,289.16,289.08,288.88,288.72,289.24,289.12,289.06,288.96,288.56,288.46,288.44,288.62,289.46,289.24,289.18,288.74,288.38,288.42,288.58,288.66,289.54,289.38,289.4,289.06,288.74,288.72,288.66,288.8,289.44,289.52,289.56,289.42,289.38,289.3,288.72,288.74,288.48,288.46,288.6,289.76,289.72,288.88,288.86,288.72,288.58,288.62,288.96,290.1,289.52,288.9,289.0,288.86,288.96,289.2,289.44,290.0,289.74,289.36,289.32,289.46,289.5,289.44,289.68,289.44,289.06,288.32
MOD11A2.A2012049.h30v12.006.2021213085605.LST_Day_1km,MOD11A2,A2012049,Lat-33.6152Lon150.7236Samp9Line9,2021213085605,297.42,296.1,297.1,301.94,300.32,300.32,300.6,300.22,300.48,298.18,299.38,300.12,300.6,300.36,300.0,299.42,299.82,300.6,299.34,300.36,300.5,298.46,298.46,298.36,299.48,300.18,301.24,298.62,298.5,298.72,298.18,298.94,298.82,299.52,301.56,303.42,298.06,298.6,299.22,299.32,298.44,298.7,300.36,301.68,301.88,299.76,299.78,299.48,298.48,298.84,300.5,297.94,297.62,296.7,299.12,298.6,298.46,298.78,299.94,297.48,297.7,297.72,298.28,298.34,299.06,300.22,297.9,297.54,300.42,298.98,300.92,301.14,298.02,298.02,296.08,296.92,297.26,297.36,297.76,299.06,297.7
MOD11A2.A2012049.h30v12.006.2021213085605.LST_Night_1km,MOD11A2,A2012049,Lat-33.6152Lon150.7236Samp9Line9,2021213085605,289.96,290.7,290.56,290.6,290.68,290.8,290.94,289.06,289.04,290.78,290.52,290.6,290.74,290.98,291.16,291.16,291.28,291.12,290.74,290.78,290.86,290.84,290.98,291.02,291.06,291.06,291.26,290.8,290.96,290.68,290.84,290.88,290.92,290.98,291.14,291.54,291.06,290.96,291.04,290.98,290.74,291.0,291.18,291.26,291.16,291.46,291.62,291.76,291.84,291.18,291.14,290.98,290.94,291.12,292.04,292.02,291.76,291.36,291.2,291.38,291.52,291.86,292.0,291.58,291.34,291.6,291.78,291.74,291.7,291.82,290.54,291.2,291.46,291.78,291.78,291.62,291.58,291.42,291.18,290.9,290.42
MOD11A2.A2012057.h30v12.006.2021213222157.LST_Day_1km,MOD11A2,A2012057,Lat-33.6152Lon150.7236Samp9Line9,2021213222157,294.14,296.5,299.82,301.14,F,F,F,297.26,297.2,295.06,295.8,297.6,297.94,298.58,F,297.26,297.26,296.28,296.62,297.38,297.04,296.08,296.08,F,294.56,295.44,296.3,295.88,295.8,296.02,F,294.96,295.18,295.24,297.44,298.5,295.6,296.76,296.76,296.06,295.54,296.18,297.38,297.4,297.08,296.4,296.84,297.04,296.44,295.74,296.06,296.56,296.74,296.72,296.12,296.36,296.02,295.82,295.82,295.82,295.94,296.1,297.58,296.36,296.42,296.36,296.26,296.14,296.1,296.66,299.1,298.96,296.38,296.32,296.3,296.26,296.26,295.16,295.9,296.3,296.0
MOD11A2.A2012057.h30v12.006.2021213222157.LST_Night_1km,MOD11A2,A2012057,Lat-33.6152Lon150.7236Samp9Line9,2021213222157,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2012065.h30v12.006.2021214131816.LST_Day_1km,MOD11A2,A2012065,Lat-33.6152Lon150.7236Samp9Line9,2021214131816,296.6,296.64,296.96,298.02,298.18,298.3,298.52,298.84,299.86,296.82,297.6,298.14,298.4,298.26,298.4,298.74,299.72,300.26,297.58,298.22,298.52,298.82,298.66,298.76,299.54,300.14,301.06,298.78,299.68,298.94,298.74,298.9,299.38,300.32,301.68,302.14,298.94,298.6,298.82,299.22,299.06,299.58,300.32,300.62,299.9,299.16,299.32,299.06,298.8,299.02,299.52,299.26,299.06,299.3,298.88,298.88,299.04,299.22,299.06,298.76,298.78,299.72,301.2,298.84,299.5,299.54,299.16,299.02,299.6,300.6,301.9,301.92,299.7,299.4,299.2,299.16,299.12,298.92,299.48,299.7,299.02
MOD11A2.A2012065.h30v12.006.2021214131816.LST_Night_1km,MOD11A2,A2012065,Lat-33.6152Lon150.7236Samp9Line9,2021214131816,287.56,287.48,287.58,288.7,288.7,288.68,288.82,289.04,289.06,288.56,288.72,288.6,288.4,288.24,288.88,288.96,288.92,288.86,288.72,288.48,288.32,288.86,288.84,288.84,288.82,288.78,288.76,288.86,288.86,288.82,288.74,288.76,288.18,288.18,288.84,288.98,288.66,288.72,288.7,288.8,288.2,288.22,288.96,288.88,288.98,288.46,288.32,288.4,288.98,288.96,288.94,288.94,289.06,289.12,288.34,288.94,288.94,288.94,288.96,289.22,289.42,289.42,287.98,289.0,289.06,289.12,289.16,289.4,289.4,289.34,287.92,287.56,289.14,289.1,289.1,289.24,289.26,289.28,287.2,287.24,287.24
MOD11A2.A2012073.h30v12.006.2021215013339.LST_Day_1km,MOD11A2,A2012073,Lat-33.6152Lon150.7236Samp9Line9,2021215013339,293.88,294.26,294.84,297.8,298.2,298.26,298.28,298.54,302.36,294.38,294.92,298.04,298.18,298.0,298.06,298.3,298.96,298.96,295.6,297.38,298.5,298.54,298.18,298.42,299.0,299.32,299.28,297.42,298.88,298.72,298.44,298.42,299.0,298.9,299.66,300.46,298.26,298.22,298.1,298.6,298.38,298.64,299.56,299.86,299.12,299.3,299.42,298.54,298.46,298.92,299.3,299.0,298.64,298.62,298.92,297.82,298.06,298.68,298.76,298.74,298.66,299.4,300.42,297.76,299.1,299.3,298.8,298.74,298.92,299.54,300.72,301.16,300.14,298.86,298.68,301.82,299.96,298.68,298.94,299.9,302.08
MOD11A2.A2012073.h30v12.006.2021215013339.LST_Night_1km,MOD11A2,A2012073,Lat-33.6152Lon150.7236Samp9Line9,2021215013339,288.36,288.32,287.4,286.96,288.42,288.42,289.0,287.48,287.74,290.4,287.88,287.94,288.0,289.08,289.14,289.26,289.42,289.42,288.06,288.12,289.22,289.14,289.2,289.24,289.26,289.34,291.16,288.3,289.26,289.24,289.3,289.22,289.12,289.36,289.56,289.64,289.34,289.38,289.48,289.3,289.12,289.04,289.14,289.2,289.08,289.58,289.66,289.58,289.52,289.18,289.1,288.96,290.24,290.48,289.94,289.98,289.36,289.18,290.32,290.32,290.52,290.92,290.74,289.4,289.2,288.4,289.1,289.18,290.78,290.92,290.58,289.84,288.5,288.56,288.6,288.66,290.2,290.1,289.94,289.42,289.22
MOD11A2.A2012081.h30v12.006.2021215161159.LST_Day_1km,MOD11A2,A2012081,Lat-33.6152Lon150.7236Samp9Line9,2021215161159,292.26,294.3,294.98,295.56,296.06,296.4,296.64,297.32,297.8,294.62,295.42,295.56,295.8,296.06,296.5,297.48,297.82,298.58,295.64,295.68,296.16,296.38,297.3,297.36,297.84,298.74,299.18,296.26,296.86,297.52,297.46,297.36,297.98,298.64,299.3,299.9,296.42,297.22,297.4,297.66,297.8,297.98,298.58,299.14,298.3,297.76,297.8,297.78,297.52,297.7,298.12,296.74,296.5,297.86,297.24,297.04,297.1,297.28,296.24,296.14,297.64,297.98,299.64,296.88,297.2,297.38,297.28,297.38,297.9,298.48,300.48,298.36,297.68,297.32,297.22,297.66,297.32,297.18,295.78,296.86,295.58
MOD11A2.A2012081.h30v12.006.2021215161159.LST_Night_1km,MOD11A2,A2012081,Lat-33.6152Lon150.7236Samp9Line9,2021215161159,287.32,287.44,287.56,287.6,287.56,287.52,287.5,287.62,287.84,287.46,287.6,287.62,287.66,287.56,287.62,287.62,287.86,287.7,287.76,287.62,287.62,287.56,287.5,287.62,287.68,287.5,287.76,287.74,287.72,287.52,287.56,287.62,287.58,287.54,288.02,288.18,287.96,287.9,287.76,287.86,287.7,287.5,287.68,287.76,287.72,287.82,288.18,288.26,287.72,287.32,286.96,287.2,287.52,287.68,287.98,287.78,287.26,287.16,287.02,287.88,288.06,288.06,288.32,287.46,287.32,287.3,288.48,287.9,287.86,288.14,288.3,288.12,288.8,288.74,288.64,287.96,288.02,288.08,288.08,288.38,287.22
