MOD11A2.A2012305.h30v12.006.2021243114502.Clear_sky_nights,MOD11A2,A2012305,Lat-33.6152Lon150.7236Samp9Line9,2021243114502,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,18.0,2.0,6.0,6.0,6.0,6.0,2.0,18.0,18.0,26.0,6.0,6.0,6.0,6.0,2.0,18.0,26.0,26.0,26.0,6.0,6.0,2.0,18.0,18.0,26.0,26.0,18.0,26.0,2.0,2.0,18.0,18.0,18.0,18.0,26.0,26.0,26.0,2.0,18.0,18.0,18.0,18.0,26.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,54.0
MOD11A2.A2012313.h30v12.006.2021243220340.Clear_sky_nights,MOD11A2,A2012313,Lat-33.6152Lon150.7236Samp9Line9,2021243220340,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,92.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,92.0,92.0,28.0,28.0,28.0,28.0,28.0,28.0,92.0,28.0,28.0,28.0,28.0,92.0,92.0,28.0,28.0,28.0,28.0,28.0,92.0,92.0,92.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
MOD11A2.A2012321.h30v12.006.2021244114331.Clear_sky_nights,MOD11A2,A2012321,Lat-33.6152Lon150.7236Samp9Line9,2021244114331,148.0,20.0,20.0,148.0,148.0,148.0,148.0,148.0,148.0,20.0,20.0,20.0,20.0,52.0,180.0,180.0,180.0,60.0,20.0,148.0,148.0,180.0,180.0,52.0,60.0,60.0,60.0,148.0,148.0,180.0,180.0,188.0,188.0,188.0,188.0,188.0,148.0,180.0,180.0,180.0,188.0,188.0,188.0,188.0,188.0,180.0,180.0,180.0,188.0,60.0,188.0,188.0,188.0,188.0,180.0,180.0,188.0,60.0,60.0,188.0,188.0,188.0,180.0,156.0,156.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
MOD11A2.A2012329.h30v12.006.2021245162710.Clear_sky_nights,MOD11A2,A2012329,Lat-33.6152Lon150.7236Samp9Line9,2021245162710,33.0,33.0,33.0,35.0,99.0,99.0,99.0,99.0,99.0,33.0,35.0,35.0,99.0,99.0,99.0,99.0,99.0,35.0,35.0,35.0,99.0,99.0,99.0,99.0,99.0,35.0,35.0,65.0,99.0,99.0,99.0,99.0,35.0,3.0,3.0,3.0,35.0,1.0,67.0,67.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MOD11A2.A2012337.h30v12.006.2021246135004.Clear_sky_nights,MOD11A2,A2012337,Lat-33.6152Lon150.7236Samp9Line9,2021246135004,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,76.0,108.0,108.0,108.0,108.0,76.0,76.0,76.0,76.0,76.0,108.0,108.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
MOD11A2.A2012345.h30v12.006.2021247044800.Clear_sky_nights,MOD11A2,A2012345,Lat-33.6152Lon150.7236Samp9Line9,2021247044800,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0
MOD11A2.A2012353.h30v12.006.2021247210658.Clear_sky_nights,MOD11A2,A2012353,Lat-33.6152Lon150.7236Samp9Line9,2021247210658,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,9.0,1.0,9.0,24.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,8.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,9.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOD11A2.A2012361.h30v12.006.2021248115655.Clear_sky_nights,MOD11A2,A2012361,Lat-33.6152Lon150.7236Samp9Line9,2021248115655,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
MOD11A2.A2013001.h30v12.006.2021248234229.Clear_sky_nights,MOD11A2,A2013001,Lat-33.6152Lon150.7236Samp9Line9,2021248234229,253.0,221.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,125.0,125.0,125.0,253.0,253.0,253.0,253.0,253.0,253.0,125.0,125.0,253.0,253.0,253.0,253.0,253.0,253.0,125.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,221.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,125.0
MOD11A2.A2013009.h30v12.006.2021249174500.Clear_sky_nights,MOD11A2,A2013009,Lat-33.6152Lon150.7236Samp9Line9,2021249174500,68.0,70.0,70.0,70.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,70.0,70.0,198.0,198.0,198.0,198.0,66.0,194.0,198.0,198.0,198.0,198.0,198.0,194.0,194.0,194.0,198.0,198.0
MOD11A2.A2013017.h30v12.006.2021250115504.Clear_sky_nights,MOD11A2,A2013017,Lat-33.6152Lon150.7236Samp9Line9,2021250115504,145.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,145.0,145.0,145.0,145.0,129.0,129.0,129.0,145.0,145.0,145.0,145.0,145.0,145.0,129.0,129.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,129.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,129.0,129.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,129.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,153.0,137.0,137.0,145.0,145.0,145.0,145.0
MOD11A2.A2013025.h30v12.006.2021251062006.Clear_sky_nights,MOD11A2,A2013025,Lat-33.6152Lon150.7236Samp9Line9,2021251062006,64.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,96.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
MOD11A2.A2013033.h30v12.006.2021252025651.Clear_sky_nights,MOD11A2,A2013033,Lat-33.6152Lon150.7236Samp9Line9,2021252025651,125.0,125.0,117.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,113.0,113.0,113.0,113.0,117.0,117.0,119.0,113.0,113.0,113.0,113.0,117.0,117.0,119.0,119.0,119.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,119.0,115.0,113.0,113.0,113.0,117.0,117.0,117.0,119.0,119.0,119.0,113.0,113.0,117.0,117.0,117.0,119.0,119.0,113.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,113.0,117.0,117.0,117.0,117.0,116.0,119.0,119.0,115.0,119.0
MOD11A2.A2013041.h30v12.006.2021253064435.Clear_sky_nights,MOD11A2,A2013041,Lat-33.6152Lon150.7236Samp9Line9,2021253064435,176.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,176.0,176.0,184.0,144.0,144.0,144.0,144.0,144.0,176.0,176.0,184.0,184.0,144.0,144.0,144.0,176.0,176.0,184.0,184.0,184.0,184.0,128.0,144.0,176.0,176.0,184.0,184.0,184.0,184.0,184.0,152.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,152.0,152.0,152.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,168.0,184.0,184.0,184.0,184.0,184.0,186.0,184.0,168.0,168.0,184.0,184.0,184.0,188.0,190.0,186.0
MOD11A2.A2013049.h30v12.006.2021253192637.Clear_sky_nights,MOD11A2,A2013049,Lat-33.6152Lon150.7236Samp9Line9,2021253192637,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,14.0,14.0,14.0,14.0,10.0,14.0,14.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,15.0
MOD11A2.A2013057.h30v12.006.2021257093941.Clear_sky_nights,MOD11A2,A2013057,Lat-33.6152Lon150.7236Samp9Line9,2021257093941,160.0,160.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,160.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,192.0,192.0,224.0,224.0,224.0,224.0,224.0,192.0,192.0,192.0,192.0
MOD11A2.A2013065.h30v12.006.2021258044947.Clear_sky_nights,MOD11A2,A2013065,Lat-33.6152Lon150.7236Samp9Line9,2021258044947,199.0,195.0,195.0,227.0,227.0,195.0,195.0,195.0,195.0,195.0,195.0,227.0,227.0,195.0,195.0,195.0,195.0,227.0,227.0,195.0,195.0,195.0,195.0,199.0,231.0,231.0,195.0,195.0,195.0,195.0,199.0,231.0,231.0,199.0,195.0,195.0,199.0,199.0,199.0,199.0,199.0,195.0,195.0,227.0,227.0,199.0,199.0,199.0,199.0,195.0,227.0,227.0,227.0,227.0,195.0,195.0,195.0,195.0,195.0,227.0,227.0,227.0,195.0,195.0,195.0,195.0,195.0,227.0,227.0,227.0,227.0,227.0,195.0,195.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
MOD11A2.A2013073.h30v12.006.2021258225301.Clear_sky_nights,MOD11A2,A2013073,Lat-33.6152Lon150.7236Samp9Line9,2021258225301,96.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,72.0,72.0,104.0,104.0,104.0,104.0,104.0,72.0,72.0,72.0,104.0,104.0,104.0,104.0,104.0,104.0,72.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
MOD11A2.A2013081.h30v12.006.2021259164459.Clear_sky_nights,MOD11A2,A2013081,Lat-33.6152Lon150.7236Samp9Line9,2021259164459,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0,60.0,60.0,60.0,52.0,52.0,52.0,52.0,52.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,60.0,60.0
MOD11A2.A2013089.h30v12.006.2021260221820.Clear_sky_nights,MOD11A2,A2013089,Lat-33.6152Lon150.7236Samp9Line9,2021260221820,140.0,204.0,196.0,196.0,196.0,198.0,206.0,206.0,206.0,196.0,196.0,196.0,198.0,206.0,206.0,206.0,206.0,198.0,196.0,206.0,206.0,206.0,206.0,206.0,206.0,198.0,198.0,206.0,206.0,206.0,206.0,206.0,206.0,198.0,198.0,198.0,206.0,206.0,206.0,198.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,70.0,70.0,70.0
MOD11A2.A2013097.h30v12.006.2021261181951.Clear_sky_nights,MOD11A2,A2013097,Lat-33.6152Lon150.7236Samp9Line9,2021261181951,93.0,221.0,221.0,221.0,253.0,253.0,255.0,255.0,255.0,221.0,221.0,221.0,253.0,255.0,255.0,255.0,255.0,255.0,221.0,221.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
MOD11A2.A2013105.h30v12.006.2021262054251.Clear_sky_nights,MOD11A2,A2013105,Lat-33.6152Lon150.7236Samp9Line9,2021262054251,154.0,138.0,154.0,186.0,170.0,186.0,186.0,186.0,186.0,138.0,154.0,154.0,154.0,170.0,186.0,186.0,170.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,186.0,186.0,170.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,170.0,186.0,186.0,186.0,186.0,186.0,186.0,170.0,170.0,170.0,186.0,186.0,186.0,186.0,170.0,170.0,170.0,170.0,170.0,186.0,186.0,186.0,170.0,170.0,170.0,170.0,170.0,170.0
MOD11A2.A2013113.h30v12.006.2021306114724.Clear_sky_nights,MOD11A2,A2013113,Lat-33.6152Lon150.7236Samp9Line9,2021306114724,31.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,63.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,61.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
MOD11A2.A2013121.h30v12.006.2021306114805.Clear_sky_nights,MOD11A2,A2013121,Lat-33.6152Lon150.7236Samp9Line9,2021306114805,241.0,241.0,240.0,240.0,243.0,243.0,243.0,243.0,243.0,241.0,240.0,240.0,243.0,243.0,243.0,243.0,211.0,211.0,241.0,241.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,211.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,241.0,241.0,243.0,243.0,179.0,243.0,241.0,241.0,241.0,241.0,241.0,243.0,241.0,241.0,241.0,241.0,241.0,241.0,209.0,209.0,241.0,241.0,241.0,241.0,241.0,241.0,209.0,241.0,241.0
MOD11A2.A2013129.h30v12.006.2021306114911.Clear_sky_nights,MOD11A2,A2013129,Lat-33.6152Lon150.7236Samp9Line9,2021306114911,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,171.0,171.0,171.0,171.0,171.0,175.0,173.0,173.0,171.0,171.0,171.0,171.0,175.0,173.0,173.0,173.0,173.0,171.0,171.0,175.0,175.0,173.0,175.0,173.0,169.0,169.0,175.0,175.0,175.0,175.0,175.0,169.0,171.0,171.0,173.0,175.0,175.0,175.0,171.0,171.0,171.0,175.0,173.0,173.0
MOD11A2.A2013137.h30v12.006.2021306115234.Clear_sky_nights,MOD11A2,A2013137,Lat-33.6152Lon150.7236Samp9Line9,2021306115234,15.0,15.0,15.0,143.0,159.0,31.0,31.0,31.0,159.0,15.0,143.0,159.0,159.0,31.0,31.0,31.0,31.0,31.0,143.0,159.0,159.0,159.0,159.0,159.0,159.0,31.0,31.0,143.0,159.0,159.0,159.0,159.0,159.0,31.0,31.0,31.0,159.0,159.0,159.0,159.0,159.0,31.0,159.0,159.0,31.0,143.0,143.0,159.0,159.0,159.0,159.0,159.0,31.0,31.0,143.0,143.0,159.0,159.0,159.0,159.0,31.0,31.0,31.0,143.0,159.0,159.0,159.0,159.0,31.0,15.0,15.0,31.0,143.0,143.0,159.0,31.0,15.0,15.0,15.0,15.0,31.0
MOD11A2.A2013145.h30v12.006.2021306115731.Clear_sky_nights,MOD11A2,A2013145,Lat-33.6152Lon150.7236Samp9Line9,2021306115731,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,59.0,59.0,59.0,59.0,59.0,59.0,51.0,51.0,59.0,59.0,59.0,59.0,59.0,51.0,51.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27.0,27.0,27.0,59.0,59.0,59.0,27.0,11.0,27.0,27.0,27.0,11.0,59.0,59.0,27.0,27.0,27.0,27.0,27.0,11.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,27.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0
MOD11A2.A2013153.h30v12.006.2021306120202.Clear_sky_nights,MOD11A2,A2013153,Lat-33.6152Lon150.7236Samp9Line9,2021306120202,163.0,163.0,163.0,163.0,163.0,163.0,35.0,35.0,35.0,163.0,163.0,163.0,163.0,163.0,35.0,35.0,35.0,35.0,163.0,163.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0,163.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0,35.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,163.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0
MOD11A2.A2013161.h30v12.006.2021306120554.Clear_sky_nights,MOD11A2,A2013161,Lat-33.6152Lon150.7236Samp9Line9,2021306120554,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,232.0,236.0,236.0,237.0,237.0,237.0,237.0,236.0,232.0,236.0,236.0,237.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,237.0,236.0,233.0,233.0,233.0,233.0,233.0,237.0,237.0,236.0,236.0,237.0,237.0,237.0,233.0,233.0,233.0,237.0,236.0,236.0,237.0,237.0,233.0,237.0,237.0,237.0,237.0,236.0,236.0,233.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0
MOD11A2.A2013169.h30v12.006.2021306120937.Clear_sky_nights,MOD11A2,A2013169,Lat-33.6152Lon150.7236Samp9Line9,2021306120937,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,10.0,10.0,10.0,2.0,10.0,10.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0
MOD11A2.A2013177.h30v12.006.2021306121248.Clear_sky_nights,MOD11A2,A2013177,Lat-33.6152Lon150.7236Samp9Line9,2021306121248,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
MOD11A2.A2013185.h30v12.006.2021306121548.Clear_sky_nights,MOD11A2,A2013185,Lat-33.6152Lon150.7236Samp9Line9,2021306121548,95.0,95.0,95.0,95.0,95.0,223.0,223.0,223.0,223.0,95.0,95.0,95.0,95.0,223.0,223.0,223.0,223.0,223.0,95.0,95.0,95.0,223.0,95.0,95.0,95.0,223.0,223.0,95.0,95.0,95.0,95.0,95.0,223.0,223.0,223.0,223.0,95.0,95.0,95.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
MOD11A2.A2013193.h30v12.006.2021306121933.Clear_sky_nights,MOD11A2,A2013193,Lat-33.6152Lon150.7236Samp9Line9,2021306121933,33.0,33.0,33.0,1.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.0,33.0,33.0,33.0,33.0,33.0,1.0,1.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,3.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,1.0,1.0,33.0,35.0,35.0,35.0,35.0,3.0,1.0,1.0,1.0,35.0,35.0,3.0,1.0,1.0,1.0,3.0,35.0,35.0,3.0,3.0,1.0,1.0,1.0,35.0,35.0,35.0,35.0
MOD11A2.A2013201.h30v12.006.2021306122219.Clear_sky_nights,MOD11A2,A2013201,Lat-33.6152Lon150.7236Samp9Line9,2021306122219,223.0,223.0,223.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,127.0,127.0,255.0,255.0,255.0,255.0,127.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,127.0,255.0,255.0,255.0,255.0,255.0,127.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,223.0,223.0,223.0,255.0,255.0,255.0,255.0
MOD11A2.A2013209.h30v12.006.2021306122534.Clear_sky_nights,MOD11A2,A2013209,Lat-33.6152Lon150.7236Samp9Line9,2021306122534,62.0,63.0,63.0,63.0,63.0,59.0,59.0,59.0,31.0,63.0,63.0,63.0,63.0,59.0,59.0,59.0,31.0,31.0,63.0,63.0,59.0,59.0,59.0,31.0,31.0,31.0,27.0,63.0,59.0,59.0,59.0,27.0,27.0,27.0,59.0,51.0,63.0,63.0,59.0,27.0,27.0,59.0,59.0,51.0,51.0,59.0,31.0,31.0,31.0,59.0,59.0,59.0,63.0,63.0,31.0,31.0,55.0,51.0,63.0,63.0,63.0,63.0,63.0,51.0,51.0,51.0,63.0,63.0,63.0,55.0,63.0,51.0,63.0,59.0,59.0,59.0,59.0,51.0,59.0,59.0,55.0
