MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2009289.h30v12.006.2021143194754.LST_Day_1KM,MOD21A2,A2009289,Lat-35.6566Lon148.1517Samp9Line9,2021143194754,290.2,291.14,288.38,288.78,292.04,290.7,288.04,290.84,288.58,289.1,289.74,291.62,289.26,291.94,291.12,290.62,288.26,290.46,291.38,289.8,288.52,290.08,290.9,289.02,290.22,289.1,290.42,288.74,290.4,289.06,291.42,292.4,290.42,290.16,291.74,290.64,290.12,289.38,289.22,290.06,288.84,290.72,291.82,289.66,290.9,289.64,290.02,290.52,288.84,291.8,292.1,292.06,292.1,291.56,289.66,290.74,291.72,292.18,292.62,292.58,291.96,291.86,291.6,289.88,289.84,291.24,291.68,291.24,291.6,291.88,292.18,292.52,288.68,292.04,291.38,290.98,291.1,291.58,292.86,293.06,290.9
MOD21A2.A2009289.h30v12.006.2021143194754.LST_Night_1KM,MOD21A2,A2009289,Lat-35.6566Lon148.1517Samp9Line9,2021143194754,282.44,282.22,282.78,282.26,281.28,280.28,279.98,279.96,280.08,283.2,282.8,282.44,281.38,280.28,280.5,280.58,280.56,280.84,281.18,281.54,280.46,280.84,281.0,280.62,281.12,281.28,281.4,281.06,280.78,280.96,281.48,281.26,280.88,280.32,280.5,280.9,281.68,281.48,281.2,280.7,280.16,279.84,280.04,280.02,280.48,280.84,281.54,281.32,280.0,279.6,278.86,278.7,280.02,279.66,280.66,281.2,278.78,278.84,277.4,278.04,278.84,280.22,280.76,279.72,278.04,278.44,278.18,280.02,280.92,281.38,281.94,282.18,278.34,279.0,280.04,280.9,280.26,281.76,280.44,280.76,281.2
MOD21A2.A2009297.h30v12.006.2021144140152.LST_Day_1KM,MOD21A2,A2009297,Lat-35.6566Lon148.1517Samp9Line9,2021144140152,292.02,290.76,291.62,292.68,292.66,293.1,292.4,292.32,291.54,292.12,291.88,291.84,291.94,292.44,292.92,291.5,290.3,290.54,293.72,292.24,291.5,292.2,291.34,290.78,291.0,291.76,289.96,293.34,291.56,290.4,290.94,290.9,291.48,291.84,290.92,290.96,291.32,290.16,290.34,290.86,291.84,292.14,290.98,290.96,287.76,290.88,290.72,290.92,291.12,290.9,291.18,291.22,288.96,289.08,290.5,290.82,291.1,290.44,288.38,289.42,289.08,289.78,288.8,288.64,288.48,290.58,289.44,289.54,290.82,290.82,290.46,291.02,288.64,288.64,289.6,289.8,291.14,290.28,291.42,291.08,291.92
MOD21A2.A2009297.h30v12.006.2021144140152.LST_Night_1KM,MOD21A2,A2009297,Lat-35.6566Lon148.1517Samp9Line9,2021144140152,281.8,281.76,280.58,282.96,282.16,281.66,281.56,281.98,281.8,284.62,283.98,283.54,282.02,281.6,282.2,281.98,281.72,281.74,283.02,282.2,282.08,279.86,282.22,281.62,282.04,281.8,281.42,282.7,283.66,283.4,282.48,282.2,281.52,280.68,280.78,281.08,282.98,282.58,282.1,281.58,280.18,279.88,279.84,280.36,280.68,282.08,281.62,281.34,280.84,279.88,279.72,279.88,279.62,279.3,281.44,281.26,280.02,279.5,279.1,279.18,279.4,280.38,281.46,279.84,278.62,278.34,279.54,279.84,280.26,280.76,281.26,281.48,278.54,279.0,280.28,280.52,281.22,280.82,280.84,279.92,282.4
MOD21A2.A2009305.h30v12.006.2021144211017.LST_Day_1KM,MOD21A2,A2009305,Lat-35.6566Lon148.1517Samp9Line9,2021144211017,294.88,294.0,294.48,294.84,295.28,294.12,294.62,291.58,291.5,294.28,293.88,293.56,295.16,295.9,293.14,292.14,292.16,291.12,291.2,292.24,292.72,295.04,292.12,292.02,291.94,291.68,294.04,291.62,293.02,291.16,292.26,291.84,291.56,293.62,294.74,293.66,292.2,292.24,292.84,291.22,292.88,294.24,294.56,293.9,293.68,293.56,293.32,293.26,293.64,295.46,295.06,296.06,295.82,295.9,291.8,292.22,292.68,294.3,297.52,297.8,296.28,296.12,295.94,292.38,294.12,294.6,295.94,295.56,295.98,296.58,296.88,296.58,296.5,295.42,295.26,294.68,295.64,296.16,296.72,297.44,296.38
MOD21A2.A2009305.h30v12.006.2021144211017.LST_Night_1KM,MOD21A2,A2009305,Lat-35.6566Lon148.1517Samp9Line9,2021144211017,285.34,285.3,285.0,284.42,283.44,283.26,283.24,283.06,283.02,285.74,285.06,284.32,283.56,283.58,283.66,283.52,283.44,283.18,284.98,284.32,283.9,284.26,283.62,283.5,283.3,282.9,282.88,284.74,284.38,284.52,283.76,283.6,282.98,282.1,281.72,281.9,284.92,284.54,283.56,283.08,282.56,281.64,281.5,281.6,282.08,283.2,283.02,282.66,282.32,281.68,281.3,281.58,281.74,281.76,282.74,282.6,281.3,281.0,280.82,280.96,281.3,281.86,282.38,282.4,280.78,280.7,281.2,281.76,282.0,282.22,282.56,282.64,280.62,281.06,281.52,282.28,282.48,282.5,282.14,282.4,282.82
MOD21A2.A2009313.h30v12.006.2021145183334.LST_Day_1KM,MOD21A2,A2009313,Lat-35.6566Lon148.1517Samp9Line9,2021145183334,298.6,297.76,296.74,297.12,296.78,297.68,297.76,297.68,297.82,296.6,296.46,297.04,298.06,298.78,298.24,298.1,297.68,298.36,297.46,297.36,297.84,300.46,299.74,297.62,297.8,298.34,299.84,298.58,298.44,298.5,298.28,297.8,298.96,300.48,300.1,299.26,298.02,297.78,297.84,298.44,299.58,300.12,300.12,299.34,298.56,297.58,298.26,298.44,299.16,300.5,300.5,299.64,300.4,300.44,298.22,298.78,299.6,300.46,301.06,301.54,301.04,300.72,300.68,299.08,300.12,300.18,300.14,299.82,300.54,301.14,300.82,300.7,300.36,300.44,299.94,299.74,300.28,301.16,301.0,301.2,300.36
MOD21A2.A2009313.h30v12.006.2021145183334.LST_Night_1KM,MOD21A2,A2009313,Lat-35.6566Lon148.1517Samp9Line9,2021145183334,289.82,289.1,288.46,287.96,287.02,286.54,286.18,287.72,287.5,289.86,289.46,287.98,287.0,286.8,286.4,288.14,287.1,286.96,287.82,287.38,286.9,288.12,287.1,287.6,287.48,286.88,286.9,288.06,288.16,289.02,287.74,287.66,287.3,286.3,286.54,286.24,289.2,288.24,287.5,287.04,287.08,286.08,286.3,286.22,286.56,287.54,287.46,286.92,285.72,286.02,285.68,285.5,285.76,285.6,287.1,287.34,286.4,285.42,285.04,284.5,284.64,286.18,286.7,287.12,284.36,284.04,284.42,286.02,285.42,286.12,286.38,287.0,284.36,284.78,285.48,286.86,286.28,287.22,286.52,287.26,287.36
MOD21A2.A2009321.h30v12.006.2021146114659.LST_Day_1KM,MOD21A2,A2009321,Lat-35.6566Lon148.1517Samp9Line9,2021146114659,293.7,293.74,297.1,297.62,297.2,297.48,296.7,295.46,295.1,295.1,294.82,295.42,297.0,297.6,296.28,295.78,296.3,290.08,295.42,295.42,298.98,300.86,296.64,296.04,289.56,289.4,290.48,295.98,296.7,296.3,296.32,295.9,289.56,290.8,290.62,293.6,296.38,296.42,297.28,296.62,297.46,299.54,294.56,294.14,293.56,295.98,296.58,297.26,298.48,300.02,294.76,295.04,294.36,293.8,296.58,297.68,298.5,295.84,295.98,295.82,295.78,295.48,295.32,298.02,299.78,295.5,295.0,294.88,295.64,295.9,295.82,296.16,296.28,295.92,295.68,295.26,295.48,296.22,296.04,296.88,296.2
MOD21A2.A2009321.h30v12.006.2021146114659.LST_Night_1KM,MOD21A2,A2009321,Lat-35.6566Lon148.1517Samp9Line9,2021146114659,290.34,289.6,289.6,286.3,286.3,286.3,284.54,286.58,287.98,289.94,289.76,288.84,288.84,288.4,288.24,288.24,288.24,288.24,289.5,288.84,288.84,288.4,288.82,288.82,288.82,288.86,288.86,289.68,289.68,289.96,289.38,287.12,287.12,286.58,288.5,288.5,289.96,286.6,286.2,286.6,286.6,286.06,285.74,288.1,288.04,286.48,285.94,288.98,286.08,285.9,287.64,287.64,287.52,284.36,288.98,288.98,286.08,285.02,286.3,286.3,286.2,284.36,284.36,284.48,285.46,284.82,285.74,286.62,285.2,285.2,285.2,286.38,284.76,283.44,283.44,285.2,285.2,285.2,285.2,286.38,286.38
MOD21A2.A2009329.h30v12.006.2021147005220.LST_Day_1KM,MOD21A2,A2009329,Lat-35.6566Lon148.1517Samp9Line9,2021147005220,296.36,296.2,293.68,293.64,293.44,293.48,296.6,292.06,292.26,297.14,288.88,292.16,297.04,298.24,288.66,291.54,291.9,291.96,291.5,295.44,289.86,293.04,288.86,291.58,291.38,292.42,294.16,291.56,289.6,292.8,292.36,291.76,294.96,294.22,295.14,293.56,292.52,292.8,292.42,294.86,295.96,294.38,294.4,293.44,293.52,291.48,295.28,295.8,295.92,290.12,294.3,294.74,295.44,295.48,295.42,292.8,288.48,294.26,295.12,296.86,296.34,294.94,294.24,293.16,291.1,295.5,295.54,294.82,295.04,302.84,301.58,302.7,294.74,295.2,295.28,294.82,294.5,295.52,296.18,297.18,296.44
MOD21A2.A2009329.h30v12.006.2021147005220.LST_Night_1KM,MOD21A2,A2009329,Lat-35.6566Lon148.1517Samp9Line9,2021147005220,285.1,284.76,284.36,282.24,283.52,283.02,281.26,281.4,281.16,284.82,284.16,283.86,283.5,283.3,283.24,283.18,283.12,282.96,284.2,283.86,283.66,283.4,283.28,282.92,283.0,282.92,282.82,283.78,284.02,283.74,283.2,282.98,282.8,282.04,281.66,281.78,283.9,282.12,282.92,281.04,281.64,281.42,281.34,281.44,281.82,281.48,282.58,280.82,281.78,281.18,280.98,281.34,281.6,281.94,282.46,282.38,281.7,280.48,280.52,280.6,280.98,281.22,282.04,281.86,281.08,280.6,280.8,281.42,281.54,281.64,281.94,281.96,280.14,280.82,281.34,281.66,281.74,281.76,281.68,281.78,282.66
MOD21A2.A2009337.h30v12.006.2021147104932.LST_Day_1KM,MOD21A2,A2009337,Lat-35.6566Lon148.1517Samp9Line9,2021147104932,292.2,292.16,291.24,289.86,291.98,292.04,292.94,292.12,292.02,291.9,291.24,291.44,292.5,294.18,293.44,292.2,292.06,292.26,291.48,292.1,293.06,295.32,294.7,292.28,292.88,292.94,293.94,292.12,292.94,294.72,292.42,291.92,293.12,294.24,293.74,292.16,292.94,292.82,292.36,292.88,293.16,293.84,292.8,291.24,292.36,292.32,293.1,293.36,293.7,293.74,292.74,292.2,291.54,292.28,293.34,293.48,294.18,294.54,293.06,293.28,293.78,293.32,292.06,292.6,295.9,296.26,297.22,296.42,296.8,291.5,291.76,291.86,296.3,295.74,295.06,294.62,295.86,296.82,296.9,297.74,292.2
MOD21A2.A2009337.h30v12.006.2021147104932.LST_Night_1KM,MOD21A2,A2009337,Lat-35.6566Lon148.1517Samp9Line9,2021147104932,284.72,284.3,283.74,283.8,281.98,281.4,281.24,283.12,282.24,284.4,284.1,283.38,281.5,281.18,281.34,282.14,282.6,282.6,283.08,284.4,284.12,282.0,282.02,282.08,282.46,282.46,282.82,284.06,284.46,284.46,283.2,283.18,282.58,282.12,282.1,282.6,283.68,283.46,283.52,282.62,281.62,281.22,281.38,281.16,281.92,282.78,282.8,282.78,282.14,281.26,283.28,283.68,284.06,283.2,281.06,280.86,282.98,281.62,281.62,283.18,283.04,282.68,281.64,280.04,281.3,282.5,282.92,282.62,281.82,282.24,281.56,280.92,281.84,281.58,281.34,281.74,282.26,281.52,281.86,281.26,281.98
MOD21A2.A2009345.h30v12.006.2021148152739.LST_Day_1KM,MOD21A2,A2009345,Lat-35.6566Lon148.1517Samp9Line9,2021148152739,295.54,295.64,295.86,296.1,295.6,295.46,295.18,294.66,293.92,295.4,295.28,295.46,295.82,296.98,295.3,294.44,293.64,293.72,295.68,295.34,296.38,297.8,295.78,294.24,293.38,293.56,294.42,295.14,295.84,295.88,294.88,293.02,293.52,294.68,294.12,293.64,294.62,294.22,293.3,293.28,294.02,294.74,294.68,294.18,294.02,294.04,293.92,294.1,294.56,295.24,295.72,295.4,294.86,294.8,294.0,294.46,294.76,295.76,296.58,296.52,295.92,295.12,295.12,294.82,295.8,295.68,295.4,295.92,295.12,295.28,295.64,295.74,295.94,296.04,294.98,294.9,294.78,295.3,296.24,296.78,296.78
MOD21A2.A2009345.h30v12.006.2021148152739.LST_Night_1KM,MOD21A2,A2009345,Lat-35.6566Lon148.1517Samp9Line9,2021148152739,287.1,287.02,286.88,286.04,285.54,284.72,285.64,284.58,284.74,287.0,286.5,286.24,284.5,285.24,285.82,285.08,285.14,285.26,285.88,284.86,284.94,284.9,285.3,285.28,286.18,285.58,285.4,285.88,285.9,286.3,285.94,285.96,285.32,284.68,284.88,284.94,286.7,286.14,285.82,285.52,284.8,284.24,284.12,285.26,284.66,285.8,286.74,286.56,284.8,284.34,284.82,283.66,283.62,284.42,285.54,285.2,284.28,283.26,283.14,283.18,284.12,284.1,285.36,284.14,283.22,282.38,284.28,284.5,284.44,284.94,284.94,285.44,283.5,283.02,284.26,284.42,284.7,285.0,284.6,284.18,286.94
MOD21A2.A2009353.h30v12.006.2021149010637.LST_Day_1KM,MOD21A2,A2009353,Lat-35.6566Lon148.1517Samp9Line9,2021149010637,295.9,295.94,296.0,296.48,298.24,297.72,296.68,295.72,292.3,296.58,296.2,293.66,293.38,294.66,293.02,293.46,292.8,291.66,296.14,293.32,293.64,295.62,295.0,293.1,292.92,293.04,294.7,293.12,293.42,293.46,294.04,292.98,293.54,293.6,294.58,294.46,294.86,295.06,294.42,293.94,295.44,295.82,295.74,295.02,294.24,294.46,294.64,294.6,295.84,297.44,296.98,296.1,295.08,295.0,295.36,296.42,296.8,297.06,297.14,297.92,296.06,295.72,295.18,295.78,297.62,296.56,295.92,294.9,294.76,295.6,295.52,294.96,297.54,296.76,295.62,294.3,294.44,294.92,295.02,296.38,295.02
MOD21A2.A2009353.h30v12.006.2021149010637.LST_Night_1KM,MOD21A2,A2009353,Lat-35.6566Lon148.1517Samp9Line9,2021149010637,288.36,288.36,287.56,286.52,286.42,284.22,283.96,283.96,285.68,288.5,286.54,286.8,286.54,286.54,283.88,286.4,286.14,284.36,287.98,286.3,285.98,285.98,286.56,286.4,286.14,284.46,286.72,288.08,287.24,287.84,286.82,286.46,286.46,286.34,285.98,285.98,286.96,286.6,286.6,286.32,285.84,285.58,285.68,284.0,283.92,286.24,286.24,285.96,285.8,285.42,285.52,284.74,284.78,285.12,286.0,286.12,284.68,284.68,285.1,285.1,284.78,285.14,285.14,285.38,284.26,284.38,284.38,282.82,285.34,285.34,285.34,286.68,284.34,284.34,284.34,284.34,286.2,286.2,286.2,284.14,284.58
MOD21A2.A2009361.h30v12.006.2021149155155.LST_Day_1KM,MOD21A2,A2009361,Lat-35.6566Lon148.1517Samp9Line9,2021149155155,299.18,298.3,299.72,300.22,299.74,299.32,298.32,297.98,297.18,298.86,298.92,298.86,299.66,299.12,299.2,297.32,297.24,297.84,299.58,298.96,299.34,300.2,299.36,297.48,297.2,297.84,298.44,298.76,300.24,299.6,297.58,296.46,294.64,295.2,297.12,297.1,296.4,296.4,296.52,296.8,297.48,297.96,297.6,297.26,296.7,297.42,296.88,297.06,297.52,297.96,298.62,298.56,298.04,297.8,297.22,296.84,299.3,298.7,299.44,299.68,299.02,298.26,298.22,297.8,298.9,298.54,299.36,298.88,297.08,296.82,296.96,299.56,298.78,298.2,297.46,299.12,296.08,298.0,297.26,300.0,299.14
MOD21A2.A2009361.h30v12.006.2021149155155.LST_Night_1KM,MOD21A2,A2009361,Lat-35.6566Lon148.1517Samp9Line9,2021149155155,290.62,290.62,291.78,290.74,290.68,290.34,290.26,289.98,289.5,290.44,289.28,289.0,289.06,288.92,288.76,289.9,289.64,289.54,289.88,289.42,289.36,288.78,288.66,289.96,289.68,289.44,289.0,288.74,288.32,287.92,289.3,288.84,288.68,288.68,288.26,288.26,288.94,287.88,289.42,289.38,288.46,288.22,288.1,288.1,288.14,289.68,289.68,289.12,289.04,289.02,288.82,287.78,287.82,288.04,289.68,288.92,288.92,288.88,287.66,287.78,287.72,288.34,288.48,288.16,287.96,287.62,287.62,287.8,288.16,288.16,288.4,288.46,287.44,287.68,287.88,288.36,287.94,288.14,288.14,288.26,289.18
MOD21A2.A2010001.h30v12.006.2021150140131.LST_Day_1KM,MOD21A2,A2010001,Lat-35.6566Lon148.1517Samp9Line9,2021150140131,297.04,298.02,296.24,297.28,297.04,296.84,296.0,295.3,295.1,296.76,296.28,298.16,296.84,298.04,297.72,295.24,294.36,295.74,296.6,296.48,298.42,298.34,298.82,295.78,294.18,295.84,295.64,296.12,298.9,298.18,296.54,295.34,295.46,296.54,295.1,295.72,295.84,295.62,295.8,294.52,295.62,296.1,296.92,296.42,295.42,295.74,295.14,294.48,296.22,297.52,298.5,297.56,296.6,298.3,295.04,295.42,296.22,296.8,297.78,296.6,297.1,297.74,295.72,295.8,297.28,297.28,296.52,296.88,296.06,297.0,297.0,298.2,297.8,298.18,296.28,297.18,295.7,295.6,297.74,298.18,297.98
MOD21A2.A2010001.h30v12.006.2021150140131.LST_Night_1KM,MOD21A2,A2010001,Lat-35.6566Lon148.1517Samp9Line9,2021150140131,288.52,288.56,288.12,287.84,287.8,286.84,286.9,286.88,286.94,288.72,288.14,287.86,287.2,287.04,287.08,287.06,286.88,286.98,288.14,287.96,287.38,287.22,287.06,286.98,287.06,286.76,286.7,287.9,288.04,287.6,287.32,287.2,286.6,286.38,286.24,286.18,288.1,287.4,287.06,286.36,286.02,285.94,285.98,286.3,286.42,287.26,286.96,286.26,286.2,285.98,285.94,286.16,286.22,286.12,286.76,286.2,285.86,285.54,285.4,285.32,285.62,285.92,286.62,285.82,285.24,285.3,285.44,285.9,285.98,286.1,286.52,286.72,285.0,285.28,285.7,286.08,286.14,286.28,286.2,286.46,287.36
MOD21A2.A2010009.h30v12.006.2021151012339.LST_Day_1KM,MOD21A2,A2010009,Lat-35.6566Lon148.1517Samp9Line9,2021151012339,298.38,299.54,300.52,301.14,297.86,300.44,299.1,298.32,296.0,300.7,300.62,300.78,298.04,302.2,301.56,300.66,296.34,295.7,301.24,301.24,300.1,303.38,302.1,300.74,296.18,297.22,297.96,299.72,300.08,301.78,299.62,298.98,295.72,297.06,296.8,297.28,299.46,299.48,298.84,299.08,296.62,297.56,299.44,299.14,295.02,298.86,299.14,296.22,296.86,297.68,299.38,299.16,299.22,299.9,301.34,296.9,297.58,300.02,300.28,299.96,299.94,300.28,299.24,299.44,300.24,298.02,298.96,299.18,297.7,299.7,299.9,297.82,298.82,299.14,298.68,298.78,297.7,299.36,300.78,301.88,301.48
MOD21A2.A2010009.h30v12.006.2021151012339.LST_Night_1KM,MOD21A2,A2010009,Lat-35.6566Lon148.1517Samp9Line9,2021151012339,293.68,293.6,293.32,292.42,292.08,291.24,291.4,291.48,291.0,293.64,293.1,292.96,291.42,291.52,291.76,291.54,291.1,290.64,292.76,292.64,292.04,291.24,291.1,291.0,290.9,290.62,289.06,292.86,291.42,290.58,290.46,289.96,289.52,289.54,289.28,289.14,291.78,290.76,289.94,289.64,289.12,288.78,288.82,289.0,289.1,290.52,289.8,289.44,289.34,288.62,288.68,288.72,288.68,288.84,289.8,289.28,288.94,288.42,288.38,288.26,288.48,289.14,289.0,288.96,288.56,287.96,288.72,288.72,289.38,289.94,289.28,289.84,289.44,289.36,290.12,290.06,289.06,289.84,289.08,289.36,290.54
MOD21A2.A2010017.h30v12.006.2021152204826.LST_Day_1KM,MOD21A2,A2010017,Lat-35.6566Lon148.1517Samp9Line9,2021152204826,298.64,298.52,298.06,298.62,298.24,297.94,297.38,296.92,296.38,295.38,297.98,297.56,298.28,299.78,299.08,297.82,295.92,296.12,297.92,298.12,299.6,299.26,297.64,297.02,296.42,296.44,296.4,297.82,299.58,298.68,296.7,296.42,297.4,296.72,297.14,296.64,297.48,297.3,297.14,297.18,297.5,297.9,298.02,297.78,297.5,297.34,297.02,297.22,297.72,298.42,298.96,299.0,298.5,298.54,297.32,297.8,298.48,299.28,299.44,299.7,299.04,298.62,298.46,297.94,299.02,298.9,298.56,298.16,298.18,298.44,298.9,297.0,299.0,298.64,298.02,297.4,297.62,298.74,299.1,297.0,296.66
MOD21A2.A2010017.h30v12.006.2021152204826.LST_Night_1KM,MOD21A2,A2010017,Lat-35.6566Lon148.1517Samp9Line9,2021152204826,284.06,283.6,283.34,283.12,282.74,282.5,282.36,282.58,282.44,283.88,283.54,282.78,282.52,282.2,282.68,282.66,282.92,283.08,283.5,282.78,282.6,282.38,282.4,282.5,282.78,282.72,282.56,283.08,283.52,284.46,282.76,284.3,284.02,283.46,281.72,281.76,285.2,284.42,284.36,283.84,283.44,283.16,281.72,281.92,282.18,284.3,283.74,283.58,283.4,281.68,281.56,281.62,281.88,281.86,283.82,283.56,281.66,281.58,281.54,281.3,281.64,281.76,282.14,281.72,281.06,280.96,281.12,281.8,281.8,281.86,282.32,282.54,281.0,281.38,281.5,281.7,281.68,282.28,281.88,282.24,283.1
MOD21A2.A2010025.h30v12.006.2021152071449.LST_Day_1KM,MOD21A2,A2010025,Lat-35.6566Lon148.1517Samp9Line9,2021152071449,299.84,298.9,299.02,298.42,298.88,298.46,297.4,296.86,295.94,299.36,298.58,299.2,298.52,298.74,298.42,297.38,296.24,296.44,298.96,298.36,299.54,301.32,299.76,297.98,297.08,297.46,297.34,299.2,298.74,298.84,295.34,296.12,296.56,298.2,296.68,295.56,299.08,294.86,294.34,296.12,296.5,297.48,297.5,295.72,295.68,296.74,296.48,296.54,297.26,297.96,298.46,297.62,298.14,298.5,295.78,297.02,297.82,298.5,299.3,299.68,298.64,297.0,296.54,296.62,298.18,298.88,298.7,296.2,296.4,297.36,297.46,297.92,299.0,298.8,296.44,296.14,297.24,297.14,298.1,298.88,296.58
MOD21A2.A2010025.h30v12.006.2021152071449.LST_Night_1KM,MOD21A2,A2010025,Lat-35.6566Lon148.1517Samp9Line9,2021152071449,292.66,292.36,292.14,291.28,290.42,290.1,289.98,289.88,289.76,292.42,292.86,290.6,290.26,291.58,291.5,290.16,291.36,291.14,291.56,291.6,292.6,291.14,290.66,290.7,290.62,290.5,289.64,292.52,294.2,290.96,290.86,290.86,290.14,289.64,289.04,289.02,293.24,291.04,290.84,290.66,289.66,289.3,288.8,288.9,289.28,290.2,290.22,289.78,289.54,288.78,288.72,288.9,289.2,289.02,289.74,289.46,289.38,288.32,288.36,288.34,288.38,288.22,288.68,288.72,288.14,288.16,288.96,289.14,289.4,289.2,289.52,289.52,288.56,288.32,289.2,289.08,289.44,289.1,288.58,288.54,290.34
MOD21A2.A2010033.h30v12.006.2021152141017.LST_Day_1KM,MOD21A2,A2010033,Lat-35.6566Lon148.1517Samp9Line9,2021152141017,299.42,299.04,298.94,299.86,299.7,298.76,298.62,297.38,297.08,299.18,299.16,299.04,299.08,301.4,301.56,298.26,296.82,296.26,298.66,298.62,299.9,302.3,300.58,298.26,296.42,296.7,296.12,299.52,297.98,302.3,298.76,295.88,296.62,297.78,297.44,294.72,297.98,296.68,296.3,296.5,296.62,297.5,298.2,296.26,295.5,296.76,296.5,296.88,297.0,297.72,298.34,298.08,298.58,297.56,296.68,296.88,297.68,299.04,299.46,299.02,299.48,298.84,297.62,297.28,299.4,298.82,299.2,298.02,297.62,297.76,298.24,297.84,299.1,298.76,297.52,296.7,297.18,297.4,298.5,299.2,299.2
MOD21A2.A2010033.h30v12.006.2021152141017.LST_Night_1KM,MOD21A2,A2010033,Lat-35.6566Lon148.1517Samp9Line9,2021152141017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,287.24,286.92,F,F,F,F,F,F,287.24,286.92,F,F,F,F,287.36,287.36,286.6,286.26,F,F,F,F,287.26,287.08,287.08,287.08,286.98,F,F,287.18,286.8,286.96,286.72,287.36,287.36,287.18,287.5,287.5,287.0,286.84,287.2,287.16,F,287.12,F,F,F,287.34,287.34,286.9,F,287.12,F,F,F,F
MOD21A2.A2010041.h30v12.006.2021153002131.LST_Day_1KM,MOD21A2,A2010041,Lat-35.6566Lon148.1517Samp9Line9,2021153002131,291.48,290.86,282.74,296.96,F,296.18,296.18,295.64,290.32,297.28,297.3,297.36,297.64,284.62,291.18,294.44,290.32,290.78,286.14,294.74,297.24,295.94,295.86,290.4,290.8,291.62,291.66,294.54,293.58,292.86,291.42,290.9,293.72,293.86,293.56,293.78,291.06,292.94,291.86,293.02,291.76,293.86,294.14,294.04,293.64,293.08,290.96,293.08,290.98,292.12,292.64,294.16,294.08,293.0,291.04,293.06,293.74,291.6,292.88,294.42,294.78,292.78,292.54,290.92,291.98,292.64,292.52,293.82,294.04,293.32,293.26,294.1,292.24,292.56,292.16,291.8,291.8,292.24,292.92,292.84,294.04
MOD21A2.A2010041.h30v12.006.2021153002131.LST_Night_1KM,MOD21A2,A2010041,Lat-35.6566Lon148.1517Samp9Line9,2021153002131,287.12,287.6,287.58,285.88,285.88,285.88,285.34,285.68,285.34,287.1,287.1,286.5,286.48,286.0,285.6,285.6,285.6,285.56,286.38,286.0,286.0,286.0,285.6,285.8,285.3,285.3,285.3,286.64,286.64,285.8,285.8,285.8,285.3,284.28,284.28,284.92,286.64,285.54,285.54,285.54,284.28,284.28,284.28,284.32,284.32,285.54,285.54,285.1,284.38,284.38,284.04,284.22,284.32,284.32,285.34,285.1,284.04,284.04,284.04,283.7,283.72,284.5,285.46,285.1,283.56,283.34,283.34,284.5,284.48,284.5,285.16,285.1,283.36,283.34,284.9,285.0,285.08,285.1,285.08,285.1,286.82
MOD21A2.A2010049.h30v12.006.2021153120258.LST_Day_1KM,MOD21A2,A2010049,Lat-35.6566Lon148.1517Samp9Line9,2021153120258,293.24,292.72,292.56,292.66,292.86,292.66,292.56,292.0,291.64,292.6,292.38,292.82,293.32,293.82,293.9,292.2,291.52,292.4,292.84,292.84,293.88,294.26,293.34,291.64,291.5,291.58,291.76,292.72,292.22,290.72,291.76,291.26,291.2,293.02,292.7,291.3,292.38,291.38,292.1,292.0,291.44,292.72,292.36,292.02,291.66,290.46,292.08,290.8,291.04,292.66,293.1,293.32,292.04,293.66,291.18,292.68,293.28,294.14,294.6,292.78,292.04,292.68,292.42,292.18,293.02,293.08,292.2,292.22,293.24,292.24,292.82,294.24,294.44,294.22,292.66,293.0,292.84,292.26,294.58,293.68,293.56
MOD21A2.A2010049.h30v12.006.2021153120258.LST_Night_1KM,MOD21A2,A2010049,Lat-35.6566Lon148.1517Samp9Line9,2021153120258,288.02,287.78,287.0,286.62,286.22,285.5,285.7,285.66,285.52,287.1,287.24,286.64,285.84,285.42,285.74,285.58,285.38,285.48,286.88,286.36,286.14,285.74,285.66,285.54,285.62,285.26,285.14,287.34,287.02,286.78,286.02,285.76,285.22,284.82,284.88,284.66,286.92,286.4,285.96,285.48,284.68,284.5,284.82,284.26,284.66,286.04,285.48,285.32,284.8,284.42,284.3,283.96,284.5,284.6,285.58,284.8,284.64,284.24,284.12,283.86,284.44,284.56,285.16,284.1,283.72,283.74,284.22,285.0,285.04,285.04,285.4,285.14,283.74,284.38,284.68,284.8,284.88,284.82,284.74,285.42,286.82
