MOD17A2HGF.A2008137.h30v12.006.2021147023654.PsnNet_500m,MOD17A2HGF,A2008137,Lat-35.6566Lon148.1517Samp17Line17,2021147023654,0.0172,0.0163,0.0163,0.0163,0.0155,0.0155,0.0172,0.0172,0.0172,0.0143,0.0173,F,F,F,F,F,F,F,0.0163,0.0154,0.0154,0.0186,0.0187,0.0187,F,0.0143,0.0173,F,F,F,F,F,0.0181,0.0168,0.0163,0.0183,0.0183,F,F,F,F,F,F,F,F,F,0.0154,0.0154,0.0154,0.0165,0.0167,0.0182,0.0182,0.0182,F,F,F,0.0154,F,F,F,0.018,0.0159,0.0159,0.0165,0.0165,0.017,0.0169,0.0182,0.0185,0.0185,0.0184,0.0154,0.0154,F,F,F,0.0159,0.0159,0.0164,0.0165,0.0165,0.0165,0.0169,0.0169,0.0183,0.0183,0.0163,0.0163,0.0159,F,F,0.0166,0.0166,0.0166,0.0162,0.0164,0.0165,0.0165,0.0162,0.0162,0.0162,F,0.0162,0.0162,0.0159,0.0159,0.0166,0.0166,0.0166,0.0162,0.0162,0.0152,0.0152,0.0152,0.018,0.0162,0.0155,0.0155,F,0.0158,0.0158,0.0154,0.0166,0.0166,0.0161,0.0161,0.0158,0.0158,0.0152,0.018,0.018,0.018,0.018,F,0.0153,0.0158,0.0158,0.0153,0.0154,0.0152,0.0152,0.0161,0.0158,0.0158,0.0155,0.0155,0.0178,0.0177,F,F,F,F,0.0152,0.0152,0.0154,0.0152,0.0152,0.0157,0.0157,F,0.0168,0.0155,F,F,F,F,F,F,F,F,F,F,0.0151,0.015,0.0157,F,0.0168,F,F,F,F,F,F,F,F,F,0.015,F,0.015,F,F,F,F,F,F,F,F,F,F,F,F,0.0171,0.0171,0.0149,0.0149,F,F,F,F,F,F,F,F,F,0.015,0.015,0.0156,0.0156,0.0171,0.0164,F,F,F,F,F,F,F,F,F,0.0161,0.0157,F,0.0156,0.0156,0.016,0.016,F,F,F,F,F,F,F,F,0.0161,0.0161,0.0151,F,F,0.0156,0.0156,0.0158,0.0178,F,0.0164,F,F,F,F,F,F,F,0.0156,0.0156,0.015,0.0156,0.0157,0.0157,0.0157,0.0181,0.0169,F,F,F,F,F,F,0.015,0.0155,0.0151,F,F,0.015,0.015,0.015,0.018,0.0178,0.0175
MOD17A2HGF.A2008145.h30v12.006.2021147033335.PsnNet_500m,MOD17A2HGF,A2008145,Lat-35.6566Lon148.1517Samp17Line17,2021147033335,0.0306,0.0306,0.0302,0.0302,0.0292,0.0298,0.0293,0.0285,0.0293,0.032,0.0285,0.0311,0.0275,0.0293,F,0.0309,0.029,F,F,0.0301,0.0293,F,F,F,F,0.0285,0.0285,0.0314,0.0282,0.0285,0.0293,0.0285,0.031,0.0294,F,0.0318,F,F,F,0.0285,0.0285,0.0324,0.0256,0.0266,0.0285,0.0293,0.0285,0.0286,0.0298,0.0298,0.0298,F,F,F,F,F,F,0.0286,0.0293,0.0224,0.02,0.0312,0.0291,0.0306,0.0298,0.0298,0.0298,F,F,F,F,F,F,0.0285,0.0285,0.0285,0.0272,0.0294,F,0.0302,0.0306,0.0302,0.0291,0.0291,0.0291,F,F,F,0.0306,0.0306,0.0291,F,0.0285,0.0294,0.0306,0.0302,0.0285,0.0302,0.0291,0.0291,F,0.0286,F,0.0285,0.0285,0.0302,0.0291,0.0285,0.0285,0.0285,0.0299,0.0285,0.0285,F,F,0.0315,0.0315,F,F,0.0285,0.0302,0.0302,0.0302,0.0285,F,0.0299,F,F,0.0319,0.0319,F,0.0314,0.0314,F,F,F,0.0284,0.0284,F,0.0284,F,0.0291,F,F,0.0319,0.0319,F,F,0.0315,0.0311,0.031,0.0307,0.0307,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0307,F,F,F,F,F,F,0.0313,0.0313,F,F,F,0.0299,0.0306,F,F,0.0294,F,0.0305,0.0259,F,F,0.0303,0.0303,F,F,F,0.0298,0.0298,0.0305,F,F,0.0297,0.0294,0.0311,0.0314,0.0319,F,F,0.0305,F,F,0.0296,0.0295,0.0303,0.0303,F,0.0313,0.0313,0.0319,0.0294,F,0.0312,0.0295,F,0.0304,0.0312,0.0312,0.028,F,0.0313,0.0318,0.0312,0.0312,F,F,0.0279,F,0.0312,F,F,F,0.0312,0.0312,0.0314,0.0317,0.0317,0.0317,0.0312,F,F,0.0285,0.0285,0.0152,F,F,F,F,0.0311,0.0313,0.0313,0.0316,0.0316,0.0312,F,F,F,F,F,0.0312,0.0312,F,F,F,F,0.0313,0.0312,0.0312,0.0316,0.0316,F,F,F,F,F,F,F,F,F,0.0302,F,0.0311
MOD17A2HGF.A2008153.h30v12.006.2021147050205.PsnNet_500m,MOD17A2HGF,A2008153,Lat-35.6566Lon148.1517Samp17Line17,2021147050205,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0222,0.0222,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0222,0.0222,0.0222,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0219,0.0219,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0219,0.0219,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0209,0.0208,F,F,F,F,F,F,F,F,F,F,F,F,0.0207,0.0207,0.0206,F,F
MOD17A2HGF.A2008161.h30v12.006.2021147072257.PsnNet_500m,MOD17A2HGF,A2008161,Lat-35.6566Lon148.1517Samp17Line17,2021147072257,F,F,F,F,F,F,0.0125,0.0125,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0155,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.008,F,F,F,F,F,0.0156,F,F,F,F,F,F,F,F,0.0057,0.008,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0057,0.0072,0.0072,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0066,0.0018,F,F,F,F,F,F,F,F,0.0158,F,F,F,0.0076,F,0.0066,0.0018,0.0018,F,F,F,F,F,F,F,0.0146,F,F,0.0076,0.0076,0.0066,0.0066,0.0066,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2008169.h30v12.006.2021147084347.PsnNet_500m,MOD17A2HGF,A2008169,Lat-35.6566Lon148.1517Samp17Line17,2021147084347,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2008177.h30v12.006.2021147095219.PsnNet_500m,MOD17A2HGF,A2008177,Lat-35.6566Lon148.1517Samp17Line17,2021147095219,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0131,0.014,F,F,0.0125,F,F,F,F,F,F,F,F,F,F,0.0104,0.0139,F,F,F,0.0125,0.0144,0.0156,0.0155,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0145,F,F,F,0.0081,0.0081,F,F,F,F,0.0146,0.015,0.0154,0.0156,0.0151,0.0104,0.0146,F,F,F,F,F,F,F,F,F,F,0.0156,F,F,F,0.0103,0.0092,0.0102,F,F,F,0.0144,0.0029,F,F,F,F,F,F,F,F,F,F,F,0.0155,0.0152,F,0.0143,0.0035,F,F,F,F,F,F,F,F,0.0096,F,F,0.0131,0.0131,0.0152,F,F,F,F,F,F,F,F,F,F,0.0129,F,0.0152,0.0152,0.0131,0.0137,0.0137
MOD17A2HGF.A2008185.h30v12.006.2021147104442.PsnNet_500m,MOD17A2HGF,A2008185,Lat-35.6566Lon148.1517Samp17Line17,2021147104442,F,0.0111,F,F,F,0.0105,0.0115,0.0115,F,F,F,0.0092,F,F,F,F,F,F,F,F,F,F,F,F,0.0128,F,F,F,F,F,0.0115,0.0105,F,0.0129,F,F,F,F,F,F,0.0128,F,F,F,F,0.0033,0.0107,F,0.0125,0.0129,0.0107,F,F,F,F,F,F,F,F,F,0.0038,0.0129,F,0.0126,0.0128,0.0107,0.0106,0.0106,F,0.0089,F,F,F,F,F,F,0.0103,F,0.0128,0.0111,0.0111,0.0129,0.0126,0.0117,0.0117,0.0089,F,0.0106,0.0106,0.0106,F,F,0.0112,0.0111,0.0109,0.0113,0.0113,0.0129,0.0117,F,F,F,F,F,F,F,F,0.0109,0.0112,0.0111,0.0095,0.0113,F,F,F,F,F,F,F,F,F,F,F,F,0.0107,0.0107,F,F,F,F,F,F,F,F,F,F,F,0.0118,F,F,0.0107,0.0107,0.0107,F,F,F,F,F,F,0.013,F,F,F,0.0107,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.013,F,0.0117,F,F,0.0122,F,0.0088,F,0.0109,0.0112,0.0121,F,F,F,0.013,F,F,0.0117,0.0109,0.0115,0.0123,0.0121,F,0.0121,0.011,0.0112,0.0112,0.0128,F,F,0.013,0.011,F,F,0.0107,F,0.0116,0.0127,0.0117,0.0076,F,0.0127,0.0092,F,0.0113,0.0112,0.0112,F,F,0.0131,F,F,F,0.0127,0.0117,0.0078,F,0.0127,F,0.0083,0.0069,0.0114,0.0108,F,F,0.013,F,F,F,0.0129,F,F,0.0101,0.0109,0.0111,F,F,0.0114,0.0119,0.011,0.0108,0.011,0.0129,F,0.0128,0.0129,F
MOD17A2HGF.A2008193.h30v12.006.2021147112348.PsnNet_500m,MOD17A2HGF,A2008193,Lat-35.6566Lon148.1517Samp17Line17,2021147112348,F,F,F,F,F,F,0.0131,F,0.0145,0.0133,0.0104,0.0104,0.0072,0.0147,0.0137,F,F,F,F,F,F,F,F,F,F,F,0.0123,0.0142,0.0138,F,0.0141,0.013,F,F,F,F,F,F,F,F,F,F,F,0.0058,0.0133,0.0018,F,F,0.0143,F,F,F,F,F,0.0148,F,F,F,F,0.0058,0.0037,F,F,F,0.0145,0.0136,F,F,F,F,F,F,0.0155,F,0.0129,F,0.012,F,F,F,0.0085,F,F,F,F,F,F,0.0159,0.0154,0.0157,0.0134,F,F,F,F,0.014,F,F,F,F,F,F,F,0.0158,F,F,F,F,F,F,0.0105,0.0105,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0119,0.0145,0.0148,0.0158,F,F,F,F,F,F,F,F,0.0153,F,F,0.0116,F,F,0.0148,0.0149,F,F,F,F,F,F,0.0153,F,F,F,0.0096,0.0096,0.0141,F,0.0145,F,F,F,F,F,F,F,F,F,F,F,0.0096,0.0141,0.0141,0.0148,F,F,F,F,F,F,F,F,F,F,0.0147,F,F,0.0153,0.0146,0.0146,F,F,F,F,F,F,F,F,F,0.0114,0.0114,0.0134,0.0127,F,F,0.0143,F,F,0.0152,0.0152,F,F,F,F,F,F,0.009,0.0134,0.0147,F,F,0.0143,0.0143,0.0143,0.0153,0.0153,0.0153,F,0.0155,F,F,F,0.009,0.0149,0.0149,0.0156,0.0135,F,F,0.0149,0.0149,0.0149,0.0123,F,0.0136,F,F,F,F,0.0144,0.0153,0.0153,0.0155,F,0.0138,0.0149,0.0149,0.0149,0.012,0.0125,0.0108,F,F,F,0.0118,0.0146,0.0129,0.0129,0.0149,0.0149,0.0138,F,F,0.0155,0.0154,0.0153,0.0151,F,F,F,0.013,0.0136,F,F,F,F,0.0143
MOD17A2HGF.A2008201.h30v12.006.2021147120241.PsnNet_500m,MOD17A2HGF,A2008201,Lat-35.6566Lon148.1517Samp17Line17,2021147120241,0.0159,0.0164,0.0157,0.0157,0.0157,0.0169,0.0172,0.0172,0.0172,0.0157,0.0157,F,F,F,F,F,0.0157,F,0.0157,0.0157,0.0157,0.0159,0.0159,0.0159,0.0157,0.0157,F,F,F,0.0157,F,0.0157,0.0157,0.0157,F,F,F,0.0159,0.0159,0.0159,F,F,F,F,0.0157,0.0157,0.0157,0.0159,0.0159,0.0166,0.0167,F,F,F,F,F,F,F,F,F,F,F,0.0161,0.0159,0.0166,0.0166,0.0166,0.0169,F,F,F,0.0158,0.0158,0.016,0.0157,0.0157,0.0158,0.0159,0.016,0.0166,0.0166,0.0166,0.0168,0.0168,0.0167,F,F,0.0155,0.0164,0.0155,0.0155,0.0155,0.0167,0.0168,0.0168,0.0166,0.0166,0.0168,0.0169,0.017,0.0168,0.0167,0.0154,0.0163,0.0168,0.0168,0.0171,0.0169,0.0167,0.0168,0.0168,0.0167,0.0169,0.017,0.017,0.017,0.0168,0.017,0.017,0.0158,F,F,0.0169,F,F,0.0167,0.0166,0.0169,0.0169,0.0177,0.0177,0.0173,0.0174,0.0174,0.0168,0.0167,F,0.0168,0.0168,F,0.0168,0.0167,0.0168,0.0168,0.0168,0.0169,0.0169,0.0174,0.0174,0.0174,F,F,F,F,0.0168,0.0154,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0173,0.0175,0.0175,0.0174,F,F,F,F,0.0169,0.0169,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0173,0.0173,0.0172,0.0174,F,F,F,F,F,0.0168,0.0168,0.0169,0.0168,0.0172,0.0172,0.0174,0.0173,F,F,F,F,0.0172,0.0172,0.0172,0.0172,0.0168,0.0164,0.0164,0.0168,0.0172,0.0163,0.0173,0.0168,F,F,F,F,0.0172,0.0173,0.0173,0.0172,0.0168,0.0167,0.016,F,0.0169,F,0.0167,0.0167,F,0.0172,F,F,0.016,0.0172,0.0153,0.0153,0.0155,0.0157,0.0161,F,0.015,0.0148,0.017,0.0172,0.0172,F,0.0168,0.016,0.016,0.0155,F,0.0154,0.0154,F,F,0.0172,0.017,0.017,0.017,0.0172,F,F,0.0172,0.0154,0.0164,0.0154,0.017,0.0152,0.0158,0.0152,0.0152,0.0172,0.0169,0.017,0.017,0.017,0.0172,0.0172,0.0172,0.0167,0.0164,0.0167,0.0151,0.0151,0.0159,0.0172,0.0172,0.0172,0.0169,F
MOD17A2HGF.A2008209.h30v12.006.2021147122915.PsnNet_500m,MOD17A2HGF,A2008209,Lat-35.6566Lon148.1517Samp17Line17,2021147122915,F,0.0154,F,F,F,F,0.016,0.016,F,F,F,F,F,F,0.0152,F,F,F,F,F,F,0.0152,0.0152,F,F,F,F,F,F,F,F,F,F,0.0152,F,F,F,F,F,F,0.0152,F,F,F,F,F,F,F,0.0151,0.0151,0.0151,F,F,F,F,0.0151,F,F,0.0151,0.0151,0.0173,0.0173,0.0152,0.0152,0.0153,0.0151,0.0151,0.0159,F,F,F,F,F,0.015,0.015,0.015,0.0158,0.0158,0.016,0.0153,0.0153,0.0149,0.0149,0.0154,0.0158,F,F,F,0.0149,0.0149,0.0153,0.0173,0.0158,0.0158,0.016,0.016,0.0154,0.0154,0.0154,0.0154,0.0166,0.0166,F,F,F,0.0149,0.0167,0.0156,0.0156,0.0149,0.0149,0.0149,0.0153,0.0153,0.0168,0.0168,0.0172,0.0169,0.0163,0.0166,0.0172,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0169,F,0.0172,0.0169,0.0169,F,F,0.0164,0.0149,0.0149,0.0149,0.0153,0.0153,0.0158,0.0153,0.0149,F,F,0.0154,0.0168,0.0168,0.0167,F,F,0.0148,F,F,F,0.0161,0.0158,0.0149,0.0149,0.0153,0.017,0.0168,0.0167,0.0166,F,F,F,F,F,F,0.0153,0.0153,0.0161,0.0161,0.017,0.017,0.0168,0.0168,0.0165,0.0165,F,0.0164,F,F,F,0.0168,0.0167,0.0166,0.0161,0.0168,0.017,0.0166,0.0166,F,F,F,F,0.0164,0.0164,0.0166,0.0168,0.0168,0.015,0.0166,0.0167,0.0165,0.0165,F,F,F,F,F,F,F,0.0167,0.0166,0.0168,0.0167,0.0154,0.0146,F,F,0.0161,0.0158,F,F,F,0.0169,0.0169,0.0165,0.0165,F,F,0.0167,0.0168,0.0146,F,F,0.016,0.0164,0.0161,F,0.0165,0.0168,0.0164,0.0164,0.0166,0.0166,0.0169,0.0165,0.0167,0.0167,F,0.0161,0.0163,0.0164,0.0165,0.0164,0.0161,F,0.0163,F,0.0165,0.0165,0.0169,0.0166,0.0166,F,F,0.0164,0.0163,0.0163,0.0164,0.0164,0.0161,0.0165,0.0165,0.0144,0.0144,0.0167,0.0169,0.0165,0.0165,F,0.0159,0.0159,F
MOD17A2HGF.A2008217.h30v12.006.2021147125740.PsnNet_500m,MOD17A2HGF,A2008217,Lat-35.6566Lon148.1517Samp17Line17,2021147125740,F,F,F,F,F,F,0.0155,F,F,F,0.0141,0.0126,F,0.0154,0.0154,0.0157,F,F,F,F,F,F,0.0152,F,F,0.0142,0.0132,0.0145,0.0141,0.0162,F,F,F,F,F,F,F,F,0.0162,F,0.0158,0.0146,0.0072,0.01,0.0158,F,F,F,F,F,F,F,F,F,F,F,0.0158,0.0154,0.0154,F,0.0157,F,F,F,F,F,F,F,0.0144,F,F,0.0155,0.0155,0.0161,F,0.0159,0.0162,F,F,F,F,F,F,F,0.016,0.0127,0.0155,0.0155,F,F,F,F,0.0159,F,F,F,F,F,F,0.0155,0.0157,F,F,0.0155,F,0.0158,F,0.0155,0.0158,F,0.0158,0.016,F,F,F,F,0.016,0.016,0.0158,F,0.0155,F,F,0.0155,0.0161,0.0156,F,F,F,F,F,0.0157,0.0156,0.0156,F,F,0.0155,F,0.0156,0.0154,0.0156,0.0156,0.0161,0.0159,F,F,0.0157,0.0157,0.0156,0.0156,F,F,F,F,0.0139,0.0139,0.0151,0.0161,0.0161,0.0158,0.0158,0.0158,0.016,0.0156,0.0156,0.016,0.016,0.016,F,F,F,0.0136,0.0158,0.0158,0.0161,0.016,0.016,0.016,0.016,0.0158,0.0157,0.0158,0.016,F,0.016,0.016,0.0158,0.0136,0.0153,0.0155,0.016,0.016,0.0161,0.0161,0.0158,0.015,0.0157,0.0158,0.0154,0.0154,0.0156,0.0158,0.0158,0.0159,0.0154,0.0155,0.016,0.016,0.016,0.0156,0.0141,0.0143,0.0146,0.0146,F,0.0162,0.0162,0.0158,0.0159,0.0159,0.0153,0.0154,0.0154,F,0.0154,0.0156,F,0.0156,0.0156,0.0162,0.0154,0.0162,0.0162,0.016,0.016,0.0162,0.0161,0.0153,0.016,F,0.0154,0.0157,0.0157,0.0157,0.0157,0.0162,0.0154,0.0161,0.0161,0.0161,0.0162,0.0162,0.0161,0.0161,0.0161,0.0153,0.0155,0.0155,0.0155,0.0157,0.0157,0.0162,0.0162,0.0162,0.0154,0.0161,0.0161,0.0162,0.0156,0.0155,0.0158,0.0154,0.0155,0.0155,0.0155,0.0157,0.0161,0.0161,0.0157,0.0154,0.0154,0.016,0.0161,0.0161,0.0159,0.0157,0.0157,0.0156,0.0161
MOD17A2HGF.A2008225.h30v12.006.2021147132207.PsnNet_500m,MOD17A2HGF,A2008225,Lat-35.6566Lon148.1517Samp17Line17,2021147132207,F,F,F,F,F,F,0.0132,0.0132,0.0132,F,F,F,F,F,F,F,F,F,0.0132,F,F,F,0.0128,0.0132,F,F,F,F,F,F,F,F,0.0132,F,F,0.0131,0.0132,F,0.0127,0.0125,F,F,F,F,F,F,F,F,F,0.0132,0.0132,F,0.0132,F,F,F,F,F,F,F,F,F,F,0.0133,0.0128,0.0132,0.0128,0.0132,F,F,F,F,F,F,F,F,0.0125,0.0132,0.0132,0.0132,0.0131,0.0132,F,0.0132,0.0131,F,F,F,F,F,F,0.013,0.0132,0.0132,0.013,F,F,0.0129,F,F,F,F,F,F,F,F,F,0.013,0.0131,0.013,0.0133,0.0132,F,F,F,F,F,F,F,F,F,0.0131,0.013,0.0129,F,F,F,0.0132,F,F,F,0.0132,F,F,F,F,0.0131,0.0131,0.013,0.0126,F,F,F,F,F,F,F,F,F,F,0.0128,0.0129,0.0129,0.0131,0.0128,0.0132,F,F,F,F,F,F,F,F,F,0.012,0.0126,0.0129,0.0125,0.0129,0.013,F,F,F,F,F,F,F,0.0129,F,0.0109,0.0125,0.0126,0.0118,0.0123,F,0.0129,0.0123,F,F,F,F,F,F,0.0129,0.0129,0.0125,0.0123,0.0117,0.0118,0.0123,0.013,0.0129,0.0127,F,0.0123,0.0127,F,F,0.0125,0.0113,0.0123,0.0109,0.0117,0.0115,0.0118,0.0133,0.013,F,0.0123,F,0.0121,0.0131,F,0.0122,0.0122,0.0122,0.0116,0.0117,0.0117,0.0125,0.0129,0.0118,0.0112,0.0119,0.0123,F,F,0.0131,0.0121,0.0117,0.0125,0.0117,0.0117,0.0117,0.0127,0.0126,0.0123,F,F,0.0119,0.0125,F,F,F,0.0117,0.0118,0.0125,0.0117,0.0118,0.0129,0.0119,0.0118,0.012,0.0123,0.0119,0.0119,0.0119,F,F,F,F,0.0114,0.0126,0.0124,0.0116,0.0116,0.0117,0.0122,0.012,0.0123,0.0123,0.0116,F,F,F,F,F,F
MOD17A2HGF.A2008233.h30v12.006.2021147134652.PsnNet_500m,MOD17A2HGF,A2008233,Lat-35.6566Lon148.1517Samp17Line17,2021147134652,0.0278,0.0278,0.0283,0.028,0.028,0.028,0.028,0.0277,0.0277,0.0277,0.0278,0.0278,0.0278,0.0278,F,F,F,0.0278,F,F,F,0.028,0.028,0.0276,0.0276,F,F,0.0278,0.0278,0.0278,F,F,0.0281,0.0277,F,F,F,F,0.0276,0.0276,F,F,F,F,F,F,F,F,0.0281,0.028,0.0283,F,F,F,0.0276,F,F,F,F,F,F,F,F,0.0283,0.0283,0.0292,0.0283,0.0283,F,F,F,F,F,F,F,F,0.0283,0.0283,0.0286,0.0283,0.0292,0.0292,0.0292,0.0289,0.0289,F,F,F,0.0278,0.0278,0.0278,0.0283,0.0283,0.0286,0.0286,0.0286,0.0288,0.0288,0.0287,0.0287,0.0287,0.0292,F,F,0.0276,0.0278,0.0283,0.0283,0.0283,0.0288,0.0288,0.0287,0.0287,0.0295,0.0295,0.0295,0.0296,0.0292,0.0289,0.0274,0.0275,0.0287,0.0287,0.0287,0.0291,0.0288,0.0286,0.0286,0.0286,0.029,0.029,0.0295,0.0295,0.0292,0.0292,0.0292,0.0274,0.0274,0.0287,0.029,0.029,0.029,0.0293,0.0293,0.029,0.029,0.029,0.029,0.029,0.0285,0.0291,F,F,0.0274,0.0287,0.0286,0.0286,0.0292,0.0292,0.028,0.0274,0.0268,0.0268,0.029,0.0285,0.0285,F,F,F,F,0.0274,0.0285,0.0284,F,0.0291,0.0279,0.0273,0.0268,0.0268,0.0283,0.0283,0.028,0.0238,F,F,F,0.0282,0.0289,0.0289,0.0285,0.0276,0.0276,0.0277,0.0268,0.0279,0.0279,0.0282,0.0279,0.0279,0.0278,0.0277,0.0292,0.028,0.0284,0.0289,0.0285,0.0285,0.029,0.0289,F,0.0279,0.0279,0.0208,0.0242,0.0285,0.0276,0.0291,0.0291,0.0291,0.0288,0.0288,0.0285,0.0284,0.0287,0.0287,0.027,0.027,0.0281,0.0208,0.0285,0.0285,0.0283,0.0284,0.0284,0.0286,0.0286,F,F,0.0285,0.0285,0.0272,0.0272,0.028,0.028,0.028,0.0286,0.0286,0.0285,0.0283,0.0286,0.0286,0.0286,0.0286,0.0281,0.0286,0.0272,0.0272,0.0279,0.0279,0.0279,0.028,0.0286,0.0285,0.0285,0.029,0.029,0.0286,0.0286,0.0286,0.0281,0.0281,0.0282,0.0279,0.0279,0.0279,0.028,0.028,0.0284,0.0284,0.0284,0.0289,0.0288,0.0286,0.0286,0.0279,0.0279,0.0275,0.0282,0.0281
