MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2014233.h30v12.006.2021261044235.LST_Night_1KM,MOD21A2,A2014233,Lat-33.6152Lon150.7236Samp9Line9,2021261044235,280.88,283.42,283.42,283.42,283.42,283.42,279.76,279.5,279.5,282.64,282.66,283.12,281.96,281.96,281.86,280.98,281.38,281.38,282.66,283.12,281.96,281.96,282.18,282.18,282.58,282.58,280.74,283.12,283.12,282.26,282.26,281.98,281.16,281.16,280.68,280.68,283.86,282.26,282.26,282.86,281.28,281.28,280.7,281.14,280.72,282.94,283.52,282.98,283.56,283.56,283.52,280.42,279.82,283.36,283.52,283.56,283.56,283.42,283.42,283.42,282.9,282.84,283.1,283.6,283.1,283.32,283.24,283.92,283.92,282.8,282.58,282.16,283.96,283.88,283.88,283.98,282.84,280.28,280.28,283.08,283.08
MOD21A2.A2014241.h30v12.006.2021261173553.LST_Night_1KM,MOD21A2,A2014241,Lat-33.6152Lon150.7236Samp9Line9,2021261173553,282.04,282.38,281.46,282.3,280.74,280.74,282.14,281.72,281.6,283.24,281.5,282.3,282.1,282.1,281.84,280.02,281.62,281.62,282.66,282.28,282.08,281.6,281.28,279.56,280.96,280.94,280.88,282.12,281.26,280.8,280.84,280.88,280.8,280.7,281.12,279.68,281.56,281.24,281.48,281.52,281.52,279.46,279.4,279.26,279.28,281.36,281.68,281.64,281.62,281.2,279.48,279.08,279.08,280.84,281.56,281.6,281.82,279.86,279.78,279.88,279.92,280.08,280.08,281.68,281.54,279.68,279.68,279.0,277.78,277.76,278.72,281.48,281.66,279.62,279.66,278.84,278.64,278.64,278.8,281.48,280.48
MOD21A2.A2014249.h30v12.006.2021262053749.LST_Night_1KM,MOD21A2,A2014249,Lat-33.6152Lon150.7236Samp9Line9,2021262053749,280.92,281.28,280.92,280.88,280.94,284.16,283.98,283.84,283.78,281.26,280.68,280.72,280.86,284.28,284.22,284.26,284.32,284.34,280.98,280.9,280.96,284.46,284.12,283.62,283.66,283.72,283.5,281.02,284.18,283.74,283.44,283.52,283.52,283.7,284.0,284.46,284.24,283.94,283.9,283.84,283.9,283.8,283.52,283.38,283.46,280.98,280.9,281.3,284.6,284.06,283.06,283.12,283.2,281.98,280.84,281.28,284.42,284.36,283.7,284.2,284.22,284.04,283.82,284.46,284.18,284.24,284.54,284.6,284.64,284.9,284.78,284.74,283.86,284.04,284.76,284.74,282.64,282.84,282.08,281.9,280.36
MOD21A2.A2014257.h30v12.006.2021262193930.LST_Night_1KM,MOD21A2,A2014257,Lat-33.6152Lon150.7236Samp9Line9,2021262193930,283.62,284.1,283.74,283.68,283.84,283.84,283.9,283.4,283.4,284.34,283.98,283.66,283.86,283.92,282.76,282.64,283.18,283.34,284.04,284.14,283.78,283.76,282.58,282.68,282.74,282.46,281.9,284.02,283.92,283.42,282.1,282.16,282.34,282.24,282.9,283.08,283.62,282.7,282.72,282.88,282.78,281.12,281.62,281.44,281.38,283.24,282.82,282.94,283.06,281.9,281.04,281.24,281.1,281.78,282.92,282.98,283.1,282.08,281.9,281.72,282.0,282.2,282.26,283.32,283.18,283.14,283.26,283.22,283.14,283.46,284.62,284.46,283.14,283.12,284.14,284.26,284.36,284.68,284.6,284.52,282.96
MOD21A2.A2014265.h30v12.006.2021263082333.LST_Night_1KM,MOD21A2,A2014265,Lat-33.6152Lon150.7236Samp9Line9,2021263082333,286.1,286.46,285.86,285.86,285.86,285.48,285.08,284.62,284.44,286.94,285.9,285.74,285.52,285.28,285.16,284.84,285.26,285.66,285.94,285.56,285.34,285.18,285.02,284.86,285.12,284.42,284.22,285.82,285.14,284.6,284.92,284.86,285.06,284.56,284.36,285.36,285.5,285.5,285.68,285.24,285.2,284.54,284.52,284.34,284.06,285.54,285.28,285.8,285.44,284.68,283.98,283.84,284.06,284.12,285.12,285.24,285.3,284.98,284.66,284.6,284.68,285.08,285.08,285.16,285.04,284.88,284.88,285.2,285.26,285.24,285.42,285.44,285.0,285.1,284.94,285.06,285.1,285.66,285.72,285.08,284.4
MOD21A2.A2014273.h30v12.006.2021310060649.LST_Night_1KM,MOD21A2,A2014273,Lat-33.6152Lon150.7236Samp9Line9,2021310060649,286.76,287.08,287.08,286.68,286.64,286.6,286.66,286.42,286.02,287.22,286.96,286.62,286.6,286.68,286.72,286.8,286.44,285.98,287.32,286.38,286.4,286.32,286.24,285.54,285.96,285.46,285.46,286.74,286.4,286.18,286.2,285.52,285.54,285.44,285.72,285.94,286.56,286.78,286.26,286.02,285.9,285.78,285.06,285.36,285.2,286.38,285.86,286.02,286.02,286.0,285.14,284.84,284.98,285.12,285.68,286.04,286.28,286.14,285.84,285.74,286.04,286.16,286.12,285.98,286.16,286.22,286.32,286.48,286.44,286.52,286.48,286.28,286.36,286.36,286.4,286.82,286.84,287.22,286.72,286.6,286.22
MOD21A2.A2014281.h30v12.006.2021310131505.LST_Night_1KM,MOD21A2,A2014281,Lat-33.6152Lon150.7236Samp9Line9,2021310131505,285.26,285.5,284.74,284.56,284.38,286.2,285.8,285.46,285.62,285.76,284.12,286.06,286.12,286.26,285.82,285.68,286.0,286.1,286.7,286.2,285.92,286.12,285.5,285.96,286.56,285.66,285.58,286.54,286.04,285.84,285.44,286.06,286.12,285.6,285.7,285.8,286.4,286.54,286.14,286.18,286.0,285.3,285.42,285.56,284.98,286.42,286.22,286.26,285.98,285.74,284.36,284.54,284.42,284.54,285.8,286.06,282.7,285.6,285.3,285.54,285.28,285.62,285.56,286.0,285.98,285.7,285.92,285.66,285.84,286.08,286.44,286.46,285.68,285.76,285.96,286.08,286.38,286.6,286.6,286.2,285.66
MOD21A2.A2014289.h30v12.006.2021310212229.LST_Night_1KM,MOD21A2,A2014289,Lat-33.6152Lon150.7236Samp9Line9,2021310212229,281.82,283.56,285.66,285.62,285.88,285.64,285.3,285.3,285.24,283.82,285.7,285.88,285.74,285.72,285.52,285.74,285.68,285.6,285.86,285.96,285.84,285.72,285.48,285.7,285.88,285.62,285.06,286.3,285.86,285.82,285.54,285.9,285.9,285.42,285.56,285.08,286.02,285.98,285.88,285.94,285.54,285.34,285.26,285.28,285.18,285.96,286.18,286.02,285.7,285.18,284.74,284.8,284.84,285.16,285.88,285.94,285.98,285.48,285.46,285.38,285.52,285.24,285.34,285.82,285.94,285.78,286.04,285.86,285.78,285.9,285.96,286.0,285.86,285.8,286.06,286.08,285.92,285.86,285.84,285.54,284.82
MOD21A2.A2014297.h30v12.006.2021311030127.LST_Night_1KM,MOD21A2,A2014297,Lat-33.6152Lon150.7236Samp9Line9,2021311030127,289.04,289.02,288.6,288.46,288.4,288.4,287.78,287.78,287.66,289.1,289.1,288.36,288.24,288.42,288.3,288.44,288.88,289.14,288.74,288.6,288.38,288.2,288.22,288.22,287.94,288.06,288.02,288.78,288.54,287.82,287.92,288.44,288.22,288.0,287.86,288.06,289.02,288.48,288.72,288.64,288.46,288.04,287.88,287.54,287.1,288.52,288.46,288.7,288.42,288.02,287.02,286.5,286.44,286.68,288.18,288.56,288.34,288.2,288.1,288.2,288.16,288.34,288.84,288.3,288.18,288.04,287.98,288.36,288.78,289.2,289.42,289.5,288.32,288.44,288.5,288.96,289.36,289.32,289.54,288.84,288.84
MOD21A2.A2014305.h30v12.006.2021311101720.LST_Night_1KM,MOD21A2,A2014305,Lat-33.6152Lon150.7236Samp9Line9,2021311101720,287.22,287.6,287.34,287.32,287.5,287.46,287.38,287.04,288.48,287.58,287.5,287.32,287.36,287.4,287.32,287.32,289.02,288.14,287.78,287.5,287.52,287.48,287.3,287.64,287.58,287.36,286.96,287.56,287.48,287.2,287.04,287.44,287.34,287.2,287.06,287.38,287.72,287.38,287.68,287.4,287.42,286.62,286.72,286.72,286.36,287.94,287.58,287.6,287.44,287.0,286.18,286.3,286.86,286.86,287.34,287.46,287.86,287.54,287.54,287.5,287.4,287.46,287.94,287.46,287.68,287.62,287.7,287.8,287.88,288.02,288.32,288.38,287.86,287.74,287.46,287.66,288.24,288.48,288.66,286.2,285.34
MOD21A2.A2014313.h30v12.006.2021311153134.LST_Night_1KM,MOD21A2,A2014313,Lat-33.6152Lon150.7236Samp9Line9,2021311153134,290.3,290.56,290.5,290.86,290.82,289.92,290.02,289.02,288.76,290.58,290.58,290.84,291.06,290.9,290.3,290.24,290.42,290.54,291.2,291.26,291.12,290.88,290.28,290.46,290.6,289.98,289.78,288.84,291.0,290.62,290.22,289.8,289.9,290.04,289.9,288.02,290.88,290.62,290.54,289.68,289.94,289.12,289.12,288.02,288.42,290.08,290.08,288.32,287.94,288.92,288.16,288.16,288.42,288.42,289.94,290.22,289.28,289.54,286.9,286.9,F,289.02,289.02,289.94,F,289.9,289.6,F,283.52,290.14,290.08,290.08,290.72,290.72,283.56,284.08,283.52,283.56,290.92,290.08,289.58
MOD21A2.A2014321.h30v12.006.2021311205632.LST_Night_1KM,MOD21A2,A2014321,Lat-33.6152Lon150.7236Samp9Line9,2021311205632,287.52,288.14,288.14,288.14,288.14,288.04,288.04,288.04,288.04,288.14,288.14,288.14,288.14,287.84,287.84,287.84,287.2,287.2,288.18,288.18,287.84,287.84,287.84,287.84,287.2,287.2,287.2,288.18,287.74,287.74,287.74,287.74,287.2,287.2,287.2,287.2,287.74,287.74,287.74,287.2,287.2,287.2,287.2,287.2,287.64,287.62,287.62,287.32,287.32,287.32,287.32,287.38,287.38,287.38,287.62,287.32,287.32,287.32,287.32,287.38,287.38,287.38,287.38,288.2,288.2,288.2,288.2,289.04,289.04,289.04,289.04,287.52,288.2,288.2,289.04,289.04,289.04,289.04,289.04,287.52,287.52
MOD21A2.A2014329.h30v12.006.2021312061612.LST_Night_1KM,MOD21A2,A2014329,Lat-33.6152Lon150.7236Samp9Line9,2021312061612,F,F,F,280.12,F,F,289.9,289.9,F,F,290.6,290.6,F,F,F,291.68,291.68,289.24,290.36,290.36,290.9,290.9,290.52,291.68,291.68,289.24,289.24,290.36,290.9,290.9,291.34,291.06,291.06,290.76,F,F,290.24,291.34,290.18,290.04,289.62,289.62,290.38,290.38,290.46,290.32,290.32,290.14,289.62,289.62,290.26,290.42,290.42,290.44,290.64,290.64,F,F,289.78,290.08,290.08,291.38,F,290.02,290.02,290.62,287.82,287.5,291.24,291.38,290.56,290.46,288.5,291.18,291.6,291.6,292.46,292.46,290.86,290.86,288.82
MOD21A2.A2014337.h30v12.006.2021312231217.LST_Night_1KM,MOD21A2,A2014337,Lat-33.6152Lon150.7236Samp9Line9,2021312231217,291.36,F,F,F,F,F,F,F,F,287.6,287.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,289.7,289.7,F,F,F,F,F,F,289.7,289.7,289.7,F,F,F,F,290.62,290.62,290.62,291.98,291.98,F,F,F,F,F,290.62,F,F,F,F,F,F,F,F,288.88,288.88,288.88,291.2
MOD21A2.A2014345.h30v12.006.2021314015207.LST_Night_1KM,MOD21A2,A2014345,Lat-33.6152Lon150.7236Samp9Line9,2021314015207,290.76,290.54,290.66,289.34,288.4,288.46,288.26,289.26,289.18,284.3,283.92,292.18,292.28,292.28,289.08,291.88,290.12,290.62,291.68,292.06,292.16,292.16,291.62,291.92,291.3,290.94,290.68,292.06,291.98,291.62,291.18,291.0,290.96,289.62,289.6,288.84,291.98,292.82,291.8,290.48,288.74,289.36,288.88,289.14,291.16,292.02,292.58,290.58,288.82,288.92,290.62,290.48,289.98,289.24,292.26,292.66,292.76,288.5,291.7,290.3,290.24,289.6,289.54,292.0,291.88,289.46,292.1,290.52,289.86,289.78,289.32,289.58,290.5,290.5,288.56,289.92,290.04,290.08,289.62,290.9,290.02
MOD21A2.A2014353.h30v12.006.2021314184831.LST_Night_1KM,MOD21A2,A2014353,Lat-33.6152Lon150.7236Samp9Line9,2021314184831,287.8,288.72,288.76,289.32,289.64,289.88,289.28,289.28,289.16,288.96,289.04,289.32,289.38,289.14,289.6,289.5,289.5,F,288.98,289.32,289.46,289.46,289.62,290.02,291.4,289.72,F,289.42,289.38,289.6,291.0,289.92,289.88,289.92,290.26,290.26,289.5,F,291.0,289.92,289.88,289.32,289.12,289.88,289.74,290.08,290.08,290.72,290.12,289.32,289.32,289.68,289.74,289.82,289.96,289.96,290.7,290.76,289.32,290.76,289.94,289.9,F,291.14,290.38,290.36,290.78,290.28,290.28,291.14,F,290.44,291.0,290.82,291.24,291.2,291.98,291.98,291.0,290.62,289.58
MOD21A2.A2014361.h30v12.006.2021316162654.LST_Night_1KM,MOD21A2,A2014361,Lat-33.6152Lon150.7236Samp9Line9,2021316162654,293.34,292.88,292.82,292.48,292.66,292.12,292.06,291.54,292.08,293.48,291.8,291.8,292.16,292.0,292.06,291.76,292.14,292.72,292.14,291.92,292.02,291.82,291.96,291.76,291.9,291.74,291.64,292.32,292.04,291.68,291.68,291.58,291.84,292.12,292.58,293.02,292.32,291.78,292.06,292.5,292.52,292.2,292.1,292.18,291.98,292.24,292.16,292.44,292.76,292.6,291.96,291.88,291.88,291.84,292.32,292.52,292.9,292.74,292.52,292.66,292.58,292.42,292.92,292.92,292.6,292.58,292.58,293.42,293.24,293.28,293.86,293.52,292.9,292.8,293.26,293.26,293.3,293.58,293.7,293.72,292.26
MOD21A2.A2015001.h30v12.006.2021316201705.LST_Night_1KM,MOD21A2,A2015001,Lat-33.6152Lon150.7236Samp9Line9,2021316201705,290.18,290.5,291.28,291.34,292.56,292.56,292.74,292.86,296.3,291.16,291.6,291.62,291.72,291.88,291.9,291.42,296.72,295.6,290.5,290.24,291.6,291.56,291.58,290.6,289.92,291.04,289.66,290.54,290.04,290.04,288.58,291.06,291.06,295.04,294.94,297.0,289.16,296.7,296.96,296.1,296.14,296.14,294.36,294.82,294.62,295.04,296.46,297.02,296.98,296.98,294.38,294.28,294.36,294.58,296.36,296.36,296.98,296.5,296.5,294.28,296.42,294.68,294.96,296.38,296.38,296.36,296.74,296.6,297.06,297.06,297.92,297.4,297.0,297.0,296.6,296.6,294.8,297.18,297.18,297.2,293.58
MOD21A2.A2015009.h30v12.006.2021317094123.LST_Night_1KM,MOD21A2,A2015009,Lat-33.6152Lon150.7236Samp9Line9,2021317094123,290.76,291.04,291.08,291.14,291.54,291.8,291.84,291.36,291.36,290.98,290.7,291.34,291.18,291.4,291.94,291.7,292.2,291.98,291.02,291.56,291.32,294.58,294.32,294.3,291.76,291.3,291.22,291.84,291.26,291.06,291.14,290.88,291.66,291.32,293.72,291.84,291.64,292.08,291.82,291.54,291.5,291.54,293.78,290.82,290.66,292.02,291.16,291.88,291.8,291.34,291.28,291.04,290.96,290.92,291.38,291.92,292.04,294.68,291.08,291.06,291.0,291.02,291.32,292.02,291.64,291.64,291.12,291.32,290.72,291.16,291.42,291.68,291.68,291.24,291.0,291.16,291.36,291.48,291.58,291.54,290.78
MOD21A2.A2015017.h30v12.006.2021317190934.LST_Night_1KM,MOD21A2,A2015017,Lat-33.6152Lon150.7236Samp9Line9,2021317190934,292.12,292.34,292.34,292.88,292.86,292.9,293.06,293.28,294.16,292.94,292.44,292.52,292.7,292.86,292.92,293.72,293.76,293.74,292.64,293.3,293.0,293.14,293.18,293.4,294.24,293.84,293.52,293.34,293.08,293.26,293.7,293.14,294.1,293.7,293.7,293.54,293.34,293.92,293.92,294.42,293.8,293.7,293.68,293.42,293.3,294.46,294.46,293.98,293.98,293.96,293.96,293.04,293.16,293.26,293.64,293.98,294.02,294.24,294.28,294.2,293.96,293.72,294.18,294.3,294.32,293.78,294.02,294.32,294.14,293.98,294.36,294.36,293.9,293.9,294.04,294.36,294.36,294.36,294.42,294.66,293.5
MOD21A2.A2015025.h30v12.006.2021318075454.LST_Night_1KM,MOD21A2,A2015025,Lat-33.6152Lon150.7236Samp9Line9,2021318075454,286.7,287.1,288.62,288.34,288.44,289.0,288.84,288.74,287.54,287.74,288.3,288.3,288.3,288.68,288.52,288.52,288.36,288.36,288.02,287.98,288.0,288.52,288.54,288.9,289.56,289.34,288.92,288.0,288.12,288.76,289.26,288.88,288.94,289.24,289.14,287.76,288.1,289.02,291.4,289.86,289.4,289.36,289.36,287.9,288.22,291.4,289.94,290.06,289.44,289.42,289.08,289.06,289.1,289.12,290.06,289.84,289.64,289.46,289.28,289.2,289.48,289.3,287.76,289.46,289.4,289.3,289.52,289.36,289.42,289.62,288.14,287.78,289.0,289.16,289.16,288.58,288.66,290.72,289.44,289.44,289.26
MOD21A2.A2015033.h30v12.006.2021318184357.LST_Night_1KM,MOD21A2,A2015033,Lat-33.6152Lon150.7236Samp9Line9,2021318184357,290.8,289.94,291.5,291.5,292.04,292.02,292.12,292.16,292.44,291.86,291.36,292.1,292.34,292.44,292.16,292.16,292.28,291.58,292.1,291.96,292.58,292.58,292.08,291.74,291.74,291.38,291.36,292.36,292.32,292.04,291.8,290.58,291.2,291.16,291.14,291.02,292.42,292.48,292.04,290.64,293.86,292.24,292.22,292.46,290.82,292.1,291.98,292.36,293.68,293.68,290.68,290.28,290.48,289.84,292.08,291.82,290.5,290.28,291.38,291.48,291.16,291.12,288.82,291.94,290.46,290.36,289.46,290.82,290.82,290.12,290.24,289.88,292.0,291.92,291.56,291.0,292.0,290.42,290.54,289.96,288.56
MOD21A2.A2015041.h30v12.006.2021319110011.LST_Night_1KM,MOD21A2,A2015041,Lat-33.6152Lon150.7236Samp9Line9,2021319110011,289.02,289.02,293.34,293.34,293.7,293.26,293.1,293.1,293.88,293.18,293.18,293.84,293.66,293.7,293.42,292.92,294.06,294.06,293.7,293.12,293.3,293.32,293.42,293.36,293.74,293.68,293.68,293.3,293.3,293.3,293.48,293.54,293.74,293.46,293.26,293.48,293.36,293.3,293.76,293.54,293.4,293.12,293.12,293.48,292.0,294.1,293.94,294.1,293.66,292.9,292.9,292.38,292.0,291.82,294.5,294.5,293.66,293.44,293.28,293.28,F,291.3,291.3,293.92,293.98,293.74,F,F,F,291.3,291.3,F,294.5,294.5,293.44,293.44,287.8,287.8,287.8,F,294.52
MOD21A2.A2015049.h30v12.006.2021320153105.LST_Night_1KM,MOD21A2,A2015049,Lat-33.6152Lon150.7236Samp9Line9,2021320153105,288.7,287.56,287.4,284.62,284.56,284.5,284.7,284.78,284.96,283.48,285.94,287.54,285.86,285.86,287.66,287.54,284.6,285.1,284.98,287.2,286.62,286.22,287.84,288.12,286.36,286.28,285.68,287.78,287.28,286.44,286.9,286.44,285.98,285.66,285.92,287.98,F,F,285.82,285.82,286.02,286.02,288.98,288.78,287.98,F,284.16,284.16,284.16,286.02,284.38,286.76,286.76,F,285.88,285.88,284.38,284.38,284.38,286.76,293.36,293.1,285.62,285.88,283.94,283.94,F,F,293.84,293.64,286.44,286.96,288.74,289.02,291.02,291.0,290.98,293.64,294.2,290.88,287.86
MOD21A2.A2015057.h30v12.006.2021320164446.LST_Night_1KM,MOD21A2,A2015057,Lat-33.6152Lon150.7236Samp9Line9,2021320164446,291.14,291.62,291.26,291.88,292.16,292.2,292.58,292.54,294.4,291.8,291.86,292.0,292.16,292.42,292.72,292.72,294.52,294.5,292.36,292.4,292.4,292.52,291.7,292.3,294.48,292.58,292.62,292.8,292.68,292.46,291.64,292.62,292.78,292.7,292.48,292.5,293.16,292.12,293.3,293.0,292.6,292.46,292.52,292.64,292.72,292.94,292.98,293.12,292.76,292.52,292.2,292.12,292.26,292.36,291.94,292.1,292.0,291.58,292.58,292.66,292.64,292.94,292.64,291.08,290.98,291.04,291.86,291.9,292.42,293.46,293.34,293.22,291.54,291.04,291.98,291.94,291.98,292.54,293.22,292.68,292.24
MOD21A2.A2015065.h30v12.006.2021320213058.LST_Night_1KM,MOD21A2,A2015065,Lat-33.6152Lon150.7236Samp9Line9,2021320213058,289.82,290.14,289.94,291.04,291.18,291.52,291.38,291.3,292.02,290.14,290.14,290.9,291.38,291.42,291.36,291.58,291.4,291.5,290.24,290.9,291.22,291.24,291.44,291.68,291.08,291.52,291.14,292.3,290.92,290.86,291.0,291.38,291.26,291.08,291.3,291.46,291.76,291.72,290.28,291.44,291.42,290.88,291.34,290.94,290.74,292.32,291.46,291.58,291.68,291.34,290.82,290.18,290.42,290.6,291.4,291.64,291.42,291.46,290.84,290.86,290.78,291.24,292.4,291.98,291.32,291.64,291.34,291.46,291.54,291.74,292.56,292.2,291.8,292.08,292.0,291.84,292.34,292.62,292.62,292.5,291.18
MOD21A2.A2015073.h30v12.006.2021321095610.LST_Night_1KM,MOD21A2,A2015073,Lat-33.6152Lon150.7236Samp9Line9,2021321095610,285.06,285.38,292.0,291.96,291.78,291.9,291.76,291.76,291.58,292.46,291.82,291.66,291.78,291.54,291.8,291.5,292.28,293.62,291.94,291.94,292.02,291.6,291.58,292.48,293.96,292.62,292.62,292.0,292.0,291.68,291.94,293.02,292.86,292.38,292.18,293.28,291.96,292.02,293.38,293.26,293.22,293.24,292.02,291.72,291.72,291.96,292.78,293.86,293.6,292.46,292.04,291.48,292.02,292.02,293.44,293.44,293.58,293.2,292.54,293.34,293.26,293.14,293.14,293.86,293.86,292.76,293.04,293.34,293.22,293.68,293.56,293.38,293.14,293.14,293.14,293.1,293.06,293.34,293.12,292.84,290.38
MOD21A2.A2015081.h30v12.006.2021321193758.LST_Night_1KM,MOD21A2,A2015081,Lat-33.6152Lon150.7236Samp9Line9,2021321193758,289.72,289.78,289.78,289.68,289.74,290.0,289.92,288.68,288.72,290.36,289.78,289.54,289.72,289.88,290.04,289.42,289.54,289.96,290.18,289.9,289.68,289.92,289.3,289.86,289.66,289.34,289.46,289.98,289.7,289.84,289.54,289.9,289.78,289.6,289.8,289.56,290.06,290.08,290.02,290.14,290.36,289.62,289.54,288.94,288.62,290.98,289.94,290.08,290.2,289.56,289.22,289.4,288.88,289.74,290.08,290.3,290.06,289.56,289.64,289.82,289.98,290.12,290.14,290.32,289.72,289.14,289.5,290.14,290.24,290.5,290.3,289.92,289.88,289.86,290.14,290.18,290.38,290.54,290.44,289.88,288.5
MOD21A2.A2015089.h30v12.006.2021322011816.LST_Night_1KM,MOD21A2,A2015089,Lat-33.6152Lon150.7236Samp9Line9,2021322011816,288.58,289.12,289.68,289.28,289.36,289.56,289.5,289.52,289.08,289.0,289.36,289.28,289.28,289.28,289.18,289.34,289.28,289.52,288.38,288.38,289.32,289.84,289.88,289.88,289.28,289.12,289.34,288.86,289.36,289.82,289.86,286.58,284.98,289.12,289.22,289.4,288.86,289.84,289.84,284.64,284.64,289.22,288.76,289.08,289.06,289.6,288.56,288.56,288.8,288.8,288.68,288.58,288.54,289.0,285.38,285.24,283.26,283.26,288.64,288.7,289.0,288.96,289.14,280.84,283.92,289.02,289.1,289.1,289.1,289.02,288.96,289.64,284.08,284.02,288.66,288.66,288.66,288.96,288.96,289.58,288.92
MOD21A2.A2015097.h30v12.006.2021323042125.LST_Night_1KM,MOD21A2,A2015097,Lat-33.6152Lon150.7236Samp9Line9,2021323042125,282.84,283.42,283.6,283.66,283.74,283.92,283.54,283.24,283.08,283.56,283.54,283.32,283.48,283.36,283.48,281.92,281.92,281.94,283.42,283.58,283.54,283.24,283.12,282.04,282.0,281.68,281.36,282.04,283.38,283.1,283.1,281.54,281.44,281.76,281.76,281.84,283.32,283.34,281.86,281.84,281.74,281.4,281.4,281.54,281.56,281.92,281.48,281.88,281.62,281.38,281.18,281.28,281.18,281.78,281.48,281.78,282.04,281.48,281.5,281.48,282.04,282.48,282.58,281.86,282.06,281.74,281.74,281.78,282.24,282.16,282.48,282.44,282.22,282.1,282.18,282.42,282.48,282.54,282.66,283.02,281.64
MOD21A2.A2015105.h30v12.006.2021323070943.LST_Night_1KM,MOD21A2,A2015105,Lat-33.6152Lon150.7236Samp9Line9,2021323070943,F,F,F,F,F,284.12,F,F,F,F,F,F,F,284.12,284.12,F,F,F,F,286.5,286.5,281.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015113.h30v12.006.2021323194230.LST_Night_1KM,MOD21A2,A2015113,Lat-33.6152Lon150.7236Samp9Line9,2021323194230,282.8,282.8,283.24,283.8,283.8,281.74,280.88,281.98,281.92,283.56,283.24,281.78,282.32,282.32,282.32,282.08,283.18,283.0,281.92,281.78,283.58,283.58,283.16,283.16,283.16,283.04,282.62,283.4,283.58,283.58,283.16,282.9,283.02,282.48,282.24,284.58,283.88,282.72,282.04,283.02,282.98,284.58,284.3,284.26,284.22,283.48,283.16,283.32,284.6,285.76,283.86,283.58,284.4,284.22,283.66,284.66,286.06,285.68,284.74,284.54,285.28,285.3,285.52,283.76,285.96,285.8,284.88,284.84,285.04,285.24,285.9,285.76,283.5,285.32,285.16,285.02,285.82,285.16,286.14,286.02,285.72
MOD21A2.A2015121.h30v12.006.2021324015659.LST_Night_1KM,MOD21A2,A2015121,Lat-33.6152Lon150.7236Samp9Line9,2021324015659,284.62,283.3,283.22,284.62,284.4,284.5,284.32,284.18,283.84,285.16,284.82,284.44,284.3,284.28,284.36,283.48,284.02,284.02,284.84,284.68,284.68,284.5,284.14,283.9,284.12,283.52,283.3,285.48,284.72,284.4,283.9,284.42,284.46,284.42,283.88,284.1,284.72,284.48,284.36,284.54,285.26,284.5,283.96,283.82,283.82,284.84,284.6,285.1,285.3,284.7,284.08,283.96,283.84,284.1,285.14,285.24,285.26,285.0,284.36,284.38,284.48,284.26,284.38,284.92,284.4,283.54,284.82,284.72,284.68,284.82,284.8,284.44,283.56,284.62,284.86,284.88,285.14,285.22,285.26,284.5,284.14
MOD21A2.A2015129.h30v12.006.2021326044601.LST_Night_1KM,MOD21A2,A2015129,Lat-33.6152Lon150.7236Samp9Line9,2021326044601,282.34,281.78,281.82,281.82,282.3,282.34,282.2,281.24,280.92,281.96,281.46,282.2,282.24,282.2,282.38,281.62,281.04,281.24,281.44,282.5,282.18,281.94,281.24,281.12,281.1,280.5,279.46,282.36,282.28,281.8,281.36,280.5,280.62,280.54,280.34,280.68,280.8,281.64,281.02,281.14,281.5,280.66,280.34,280.48,279.42,280.68,279.98,281.24,281.26,280.12,279.02,280.1,279.18,279.24,281.0,281.28,281.22,280.94,280.56,280.62,279.68,279.44,280.24,281.18,280.62,280.64,280.48,280.52,280.6,279.58,279.86,279.66,280.96,281.14,281.08,281.0,281.14,280.9,281.02,279.86,279.02
MOD21A2.A2015137.h30v12.006.2021326065621.LST_Night_1KM,MOD21A2,A2015137,Lat-33.6152Lon150.7236Samp9Line9,2021326065621,280.72,281.96,281.98,281.16,281.42,281.36,281.18,280.98,280.9,282.4,282.26,282.04,282.12,282.12,281.36,280.96,281.08,280.96,281.48,281.54,281.44,281.42,281.04,281.18,281.16,280.88,280.06,281.66,281.46,282.34,281.28,280.88,280.86,280.22,280.28,280.36,281.36,281.36,280.84,280.98,280.8,280.24,280.24,280.02,279.94,280.98,281.12,281.16,281.12,280.22,280.2,280.34,279.74,280.04,280.82,280.44,280.4,280.42,280.32,280.32,280.14,280.02,280.12,280.16,280.26,280.14,280.32,280.32,280.42,280.46,280.34,280.3,280.02,280.1,280.16,280.28,280.52,280.62,280.44,280.34,279.22
