MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015241.h30v12.006.2021331224615.LST_Day_1KM,MOD21A2,A2015241,Lat-33.6152Lon150.7236Samp9Line9,2021331224615,288.84,289.96,291.58,291.9,292.2,292.26,292.64,293.56,294.52,288.86,291.58,291.92,292.42,292.0,291.58,292.74,293.62,293.96,290.48,291.34,292.78,292.42,292.5,292.84,292.74,294.42,294.02,292.46,293.26,293.1,292.72,292.76,294.04,294.1,294.72,294.64,291.68,292.42,292.32,292.8,291.06,293.04,294.32,294.22,293.98,293.22,292.4,292.36,291.6,291.9,293.5,293.4,292.94,292.12,291.56,290.92,291.84,292.32,291.72,291.58,291.72,291.66,294.32,291.2,292.32,292.64,292.0,292.04,291.98,292.36,293.24,293.4,292.58,292.04,291.58,291.84,291.8,291.42,291.64,292.08,292.24
MOD21A2.A2015241.h30v12.006.2021331224615.LST_Night_1KM,MOD21A2,A2015241,Lat-33.6152Lon150.7236Samp9Line9,2021331224615,280.66,280.92,281.12,281.06,280.98,280.88,280.32,279.88,279.78,281.16,281.32,280.76,280.98,280.68,279.42,279.14,279.06,280.34,281.46,280.8,280.8,280.28,278.84,278.96,280.28,280.1,279.58,280.86,280.74,280.32,279.8,280.1,280.02,279.86,279.76,280.02,280.54,280.32,280.42,280.38,280.68,279.54,279.84,280.7,278.98,280.88,281.0,280.68,280.56,280.06,279.36,280.26,280.18,279.34,280.68,280.38,280.26,279.76,280.5,280.46,281.2,280.64,280.4,281.06,280.94,280.58,280.76,280.66,280.06,280.22,280.38,280.52,279.98,279.84,280.38,280.56,280.76,282.02,281.9,281.54,280.0
MOD21A2.A2015249.h30v12.006.2021332002823.LST_Day_1KM,MOD21A2,A2015249,Lat-33.6152Lon150.7236Samp9Line9,2021332002823,292.08,293.1,293.8,295.46,295.58,295.26,295.12,296.08,297.08,292.94,293.74,295.1,295.14,294.96,294.9,296.76,297.22,296.36,293.9,295.08,295.12,295.16,295.14,295.52,296.82,297.8,297.6,294.66,296.28,296.08,295.7,296.26,296.66,297.76,297.76,298.0,294.8,295.38,295.6,295.88,295.4,296.46,296.9,297.32,297.48,295.26,296.3,295.44,295.02,295.16,296.14,296.56,295.7,295.32,294.16,294.54,295.24,295.74,295.76,295.0,295.5,295.7,295.86,294.86,295.66,296.24,295.66,295.52,295.74,295.76,297.76,297.62,295.96,296.16,295.38,295.44,295.48,294.4,294.4,294.64,296.56
MOD21A2.A2015249.h30v12.006.2021332002823.LST_Night_1KM,MOD21A2,A2015249,Lat-33.6152Lon150.7236Samp9Line9,2021332002823,283.02,282.98,282.62,282.72,282.86,282.84,282.7,282.34,282.34,283.28,282.62,282.62,282.82,282.9,283.02,282.76,282.84,283.24,282.86,283.04,282.82,282.76,282.58,282.64,283.26,283.18,282.66,283.02,282.76,282.48,282.64,282.82,282.96,282.66,282.68,283.0,282.94,282.76,282.96,283.0,283.3,282.68,282.2,282.62,281.94,283.34,283.06,283.18,283.3,282.98,282.04,282.12,282.06,282.0,282.82,283.12,283.12,282.92,282.86,282.84,283.0,283.06,282.98,282.8,282.48,283.04,283.08,283.06,283.28,283.56,283.86,283.3,282.6,282.92,283.06,283.26,283.82,283.94,283.92,283.68,282.98
MOD21A2.A2015257.h30v12.006.2021332120019.LST_Day_1KM,MOD21A2,A2015257,Lat-33.6152Lon150.7236Samp9Line9,2021332120019,295.54,295.42,297.04,297.62,298.38,298.1,296.84,297.5,297.24,295.56,296.42,298.04,298.32,296.78,296.54,297.5,297.72,298.74,296.16,297.7,298.44,298.42,297.74,298.26,298.52,299.54,299.6,297.92,298.64,298.48,298.44,298.74,299.06,299.58,299.92,300.0,298.44,297.96,298.6,296.92,296.28,296.42,299.64,300.12,299.68,298.4,298.64,296.28,296.1,296.38,298.64,298.52,298.08,297.74,297.26,297.12,297.78,298.36,298.76,297.56,297.88,298.1,299.08,297.54,298.5,299.36,298.84,298.8,298.72,298.86,301.4,300.24,298.26,298.66,298.36,299.46,298.44,298.1,297.58,298.16,298.54
MOD21A2.A2015257.h30v12.006.2021332120019.LST_Night_1KM,MOD21A2,A2015257,Lat-33.6152Lon150.7236Samp9Line9,2021332120019,285.48,285.1,284.46,284.34,284.4,281.5,281.3,281.8,282.18,286.08,285.5,285.16,285.22,281.86,282.62,282.52,282.58,282.18,286.02,285.92,285.76,282.36,281.92,282.26,281.74,281.04,280.78,282.64,282.76,282.16,282.08,282.24,282.24,281.74,282.14,282.04,282.46,282.14,282.3,282.34,282.2,281.28,280.78,280.8,281.14,282.72,282.42,282.72,282.24,282.06,280.98,280.76,280.58,280.3,282.68,282.78,282.06,281.92,280.78,281.72,281.88,281.38,281.58,282.42,282.32,281.54,280.92,282.06,282.12,281.9,281.74,281.74,281.92,281.84,281.94,281.36,282.0,282.14,281.76,281.56,281.0
MOD21A2.A2015265.h30v12.006.2021332183408.LST_Day_1KM,MOD21A2,A2015265,Lat-33.6152Lon150.7236Samp9Line9,2021332183408,290.94,293.38,296.76,297.06,298.38,298.26,297.8,299.0,300.36,294.44,296.74,296.1,297.94,297.78,298.48,299.16,300.56,309.68,296.08,297.9,298.06,298.8,297.98,299.04,299.96,300.78,300.7,297.84,298.58,299.4,299.56,300.22,301.0,300.64,301.62,300.64,298.06,298.66,298.9,299.48,297.84,298.04,300.7,300.66,300.34,299.1,298.5,298.44,297.42,297.34,299.82,300.26,299.7,298.2,297.84,298.26,298.82,299.32,299.4,298.84,299.3,298.86,310.1,298.36,299.96,300.0,297.98,298.08,294.62,295.86,310.38,300.92,298.82,298.68,299.14,294.7,295.6,295.9,295.42,297.98,298.14
MOD21A2.A2015265.h30v12.006.2021332183408.LST_Night_1KM,MOD21A2,A2015265,Lat-33.6152Lon150.7236Samp9Line9,2021332183408,281.18,281.66,281.56,281.5,281.88,281.8,281.72,280.86,280.52,282.12,281.38,281.4,281.54,281.52,281.38,281.16,281.5,277.86,281.94,279.36,279.26,279.26,279.16,278.92,277.42,277.24,274.96,278.16,277.48,277.38,277.38,277.7,279.18,277.86,277.86,278.16,278.24,278.46,279.74,279.44,276.14,277.72,277.64,275.94,275.94,277.88,278.08,279.5,276.42,276.42,275.92,276.16,277.34,280.06,280.28,277.86,279.32,277.8,277.8,278.3,280.72,280.72,280.72,277.74,279.36,277.64,278.3,278.3,281.38,281.6,281.6,282.3,281.4,281.4,282.24,282.32,281.88,282.0,282.0,281.84,281.64
MOD21A2.A2015273.h30v12.006.2021333073358.LST_Day_1KM,MOD21A2,A2015273,Lat-33.6152Lon150.7236Samp9Line9,2021333073358,301.36,301.48,302.24,303.7,303.74,303.62,303.62,303.94,304.24,300.66,301.26,302.8,303.5,303.16,302.8,303.82,304.24,303.94,302.0,302.52,303.08,303.0,302.42,302.98,303.62,303.9,304.62,302.18,303.58,303.22,302.6,303.66,303.96,304.62,305.6,305.66,302.68,302.12,303.7,304.1,303.66,304.24,305.6,305.4,305.08,302.08,303.88,303.54,303.42,303.22,303.8,304.16,304.92,304.34,302.92,303.06,303.84,304.28,304.5,304.22,304.14,303.76,305.1,303.16,304.62,305.14,304.84,304.84,304.66,304.54,305.0,305.74,304.74,304.76,304.52,304.34,304.04,303.32,303.72,304.56,304.52
MOD21A2.A2015273.h30v12.006.2021333073358.LST_Night_1KM,MOD21A2,A2015273,Lat-33.6152Lon150.7236Samp9Line9,2021333073358,291.04,291.02,291.0,290.02,290.02,289.84,289.2,288.5,288.38,291.58,290.54,289.56,289.44,289.6,289.08,288.74,288.96,289.08,290.44,289.8,289.88,288.96,288.2,288.44,289.24,287.74,287.3,290.28,289.92,288.5,287.84,287.9,287.76,287.12,287.54,287.72,289.2,288.84,288.24,288.08,288.34,287.1,287.42,287.5,286.28,288.74,288.74,288.98,288.66,288.18,287.06,286.92,286.68,286.86,288.66,288.74,288.28,288.04,287.68,287.74,287.52,287.9,288.08,288.06,287.44,287.6,287.84,288.06,288.24,288.86,289.28,289.2,287.78,288.06,288.26,288.44,288.78,289.44,289.42,288.06,286.74
MOD21A2.A2015281.h30v12.006.2021333155426.LST_Day_1KM,MOD21A2,A2015281,Lat-33.6152Lon150.7236Samp9Line9,2021333155426,298.58,300.36,301.58,303.66,304.04,303.72,303.88,304.42,305.5,299.2,301.56,302.58,303.88,303.74,303.66,305.6,305.58,304.38,300.94,302.7,304.1,304.08,303.24,303.24,304.02,305.08,305.4,302.8,304.82,304.46,303.88,303.6,304.84,306.32,306.84,306.36,302.96,303.52,303.48,304.62,303.78,304.4,305.42,306.28,305.48,302.98,304.42,303.7,303.6,303.04,303.86,305.04,305.42,304.34,302.26,302.48,303.88,304.46,304.44,303.8,304.4,304.44,305.9,302.52,305.04,305.58,305.28,305.16,305.02,304.78,307.14,306.88,305.82,305.06,304.66,304.84,304.86,303.74,303.4,304.66,304.98
MOD21A2.A2015281.h30v12.006.2021333155426.LST_Night_1KM,MOD21A2,A2015281,Lat-33.6152Lon150.7236Samp9Line9,2021333155426,288.52,286.8,286.76,286.72,288.72,288.72,288.6,288.66,288.78,286.02,285.82,288.5,288.82,288.76,288.72,288.72,289.06,288.86,288.82,288.78,288.78,288.58,288.34,288.34,289.02,288.68,288.36,288.78,288.68,288.48,288.28,288.54,288.22,288.2,288.2,288.96,289.38,288.68,288.82,288.82,288.28,288.08,288.16,288.18,288.16,289.02,288.86,288.86,288.56,286.98,288.0,287.48,287.66,287.62,288.8,288.88,288.56,287.22,287.98,288.78,286.06,285.64,286.26,288.56,288.3,285.32,285.18,289.48,289.28,284.02,284.12,286.62,288.52,285.64,285.0,283.84,286.2,290.52,289.52,289.34,288.16
MOD21A2.A2015289.h30v12.006.2021335170345.LST_Day_1KM,MOD21A2,A2015289,Lat-33.6152Lon150.7236Samp9Line9,2021335170345,300.54,302.38,302.98,304.1,304.46,304.36,306.82,307.92,308.22,303.06,302.48,303.86,304.46,306.9,305.82,307.02,308.22,306.8,302.24,303.12,304.32,307.58,306.6,306.36,306.66,308.3,308.86,303.92,307.62,307.58,305.56,305.74,308.56,308.56,311.62,310.6,306.8,307.04,304.76,307.42,307.58,307.18,307.92,306.58,307.32,306.66,306.34,305.88,307.94,307.18,307.94,310.3,308.12,307.94,304.48,304.34,308.18,308.06,308.1,305.52,307.58,307.66,309.82,306.2,307.78,310.2,307.88,307.04,308.96,305.78,309.82,310.44,309.82,308.88,309.08,307.0,308.96,305.78,305.96,307.44,307.92
MOD21A2.A2015289.h30v12.006.2021335170345.LST_Night_1KM,MOD21A2,A2015289,Lat-33.6152Lon150.7236Samp9Line9,2021335170345,284.76,289.14,285.48,285.3,286.58,286.54,284.92,288.26,288.48,288.48,286.32,286.36,285.88,285.28,288.58,288.44,288.86,289.18,286.48,286.5,284.92,285.3,284.7,285.1,285.08,288.74,288.66,286.84,285.26,285.26,284.58,284.92,285.88,285.88,286.02,285.06,285.3,285.18,285.0,284.86,285.08,285.7,284.12,285.06,284.34,285.4,285.4,285.12,284.92,285.82,285.2,284.82,283.96,284.22,284.94,284.86,286.44,286.24,284.52,284.86,284.82,285.0,285.0,286.02,284.86,284.8,284.82,284.86,284.84,288.86,288.86,288.68,284.96,284.92,285.16,285.22,288.78,289.3,289.28,288.6,287.5
MOD21A2.A2015297.h30v12.006.2021335221442.LST_Day_1KM,MOD21A2,A2015297,Lat-33.6152Lon150.7236Samp9Line9,2021335221442,294.52,296.18,297.78,300.68,299.68,299.76,301.22,302.58,303.12,297.3,295.32,296.8,298.54,301.5,301.02,301.86,302.28,300.34,295.82,296.84,301.72,301.74,301.44,301.42,300.56,301.86,302.68,301.38,300.74,300.74,301.26,301.76,302.04,302.46,304.22,305.18,299.16,298.82,301.7,301.78,302.04,302.68,302.68,304.52,304.36,300.46,301.5,301.08,301.64,301.92,301.92,303.54,303.54,302.94,301.56,300.5,302.2,302.96,303.04,302.7,302.48,302.72,303.36,299.54,299.56,302.78,303.5,302.86,300.8,303.42,303.44,305.28,299.56,303.44,301.3,301.62,300.5,300.08,299.24,300.24,302.08
MOD21A2.A2015297.h30v12.006.2021335221442.LST_Night_1KM,MOD21A2,A2015297,Lat-33.6152Lon150.7236Samp9Line9,2021335221442,288.02,288.16,288.14,287.76,288.48,287.38,287.1,287.1,287.32,288.26,288.14,287.6,288.84,287.66,288.54,287.8,288.92,289.24,287.88,287.74,287.92,287.24,287.3,288.22,287.54,288.36,286.98,288.16,287.8,287.02,287.02,287.84,288.74,288.6,287.06,287.04,287.04,287.6,287.04,286.6,287.06,286.94,287.12,286.2,286.48,287.06,286.88,286.82,286.46,286.94,286.82,286.48,286.48,285.76,288.14,288.3,288.08,287.18,287.08,286.88,286.88,286.76,287.32,287.9,287.42,287.02,287.22,287.34,286.76,286.36,287.86,286.8,286.8,286.84,287.6,287.7,287.56,290.2,287.82,287.36,286.06
MOD21A2.A2015305.h30v12.006.2021336004213.LST_Day_1KM,MOD21A2,A2015305,Lat-33.6152Lon150.7236Samp9Line9,2021336004213,298.34,300.28,302.44,303.58,304.56,304.7,304.86,304.78,306.66,300.24,301.38,304.02,304.08,305.48,304.86,305.54,306.88,306.38,303.46,303.56,303.58,305.58,305.3,305.22,305.16,306.76,306.76,303.38,305.08,306.2,305.88,304.78,306.04,306.98,310.02,310.02,304.38,304.4,304.48,305.84,305.5,306.7,308.16,308.5,308.26,306.36,305.44,304.94,304.5,305.98,306.3,306.0,307.18,307.18,304.14,304.5,305.08,305.44,306.3,306.2,306.2,306.46,306.46,302.5,305.7,307.3,306.64,306.66,305.84,305.76,308.32,310.7,306.38,306.46,306.62,306.66,305.12,304.48,305.28,305.64,306.0
MOD21A2.A2015305.h30v12.006.2021336004213.LST_Night_1KM,MOD21A2,A2015305,Lat-33.6152Lon150.7236Samp9Line9,2021336004213,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,290.38,290.38,290.38,F,F,F,F,F,290.38,290.32,290.32,290.1,F,F,F,290.44,290.44,290.44,290.44,290.44,290.1,F,F,F,290.44,290.44,290.44,290.44,290.1,291.04,F,F,290.44,F,F,291.04,291.04,291.04,291.04,F,F,F,F,F,F,F,F,290.66,F,F,F,F,F,F,F,289.98,289.98
MOD21A2.A2015313.h30v12.006.2021336173032.LST_Day_1KM,MOD21A2,A2015313,Lat-33.6152Lon150.7236Samp9Line9,2021336173032,297.86,299.38,300.42,302.22,302.78,302.9,301.88,302.1,303.96,296.58,301.64,302.06,302.9,301.06,301.08,299.72,302.42,302.48,300.54,301.06,301.84,301.84,300.48,301.34,302.02,302.22,303.04,301.46,301.72,299.62,301.14,301.34,302.52,302.96,303.26,304.5,299.86,301.64,301.66,300.08,301.14,300.02,303.0,303.92,303.92,301.92,300.18,299.5,301.28,301.76,301.8,304.68,303.4,303.2,299.16,300.24,300.04,301.28,301.28,300.24,300.72,300.44,299.32,299.52,300.5,302.0,302.2,301.6,301.6,300.84,302.94,304.3,302.54,301.56,301.56,301.66,301.68,300.82,301.28,301.42,301.94
MOD21A2.A2015313.h30v12.006.2021336173032.LST_Night_1KM,MOD21A2,A2015313,Lat-33.6152Lon150.7236Samp9Line9,2021336173032,287.96,287.96,288.02,288.02,279.88,279.88,279.5,279.5,279.74,279.66,279.3,279.4,279.56,279.56,279.68,279.68,270.78,F,279.3,279.3,279.56,288.34,288.56,288.94,288.94,288.62,288.62,288.32,288.32,288.12,288.12,288.94,288.94,288.62,288.62,286.02,280.2,289.38,289.38,288.92,288.92,287.98,288.0,288.38,288.38,281.22,281.3,281.1,284.94,288.94,288.48,288.16,288.24,288.42,281.0,281.16,280.46,280.26,280.38,288.86,288.86,288.9,289.62,280.42,280.46,280.42,280.44,281.56,281.7,289.44,289.44,289.56,288.92,288.8,280.22,280.24,289.34,280.5,280.44,280.44,279.58
MOD21A2.A2015321.h30v12.006.2021337043621.LST_Day_1KM,MOD21A2,A2015321,Lat-33.6152Lon150.7236Samp9Line9,2021337043621,306.34,306.96,307.28,307.34,307.78,307.66,308.02,308.34,309.24,306.04,306.8,307.24,308.3,308.08,307.36,307.8,308.52,309.66,306.78,307.88,308.28,308.4,307.56,307.3,307.7,308.0,309.44,307.72,308.3,308.88,307.54,308.36,307.98,309.22,310.3,311.5,307.52,306.96,308.26,308.58,308.22,308.94,309.78,310.64,309.08,307.7,308.72,308.5,308.32,308.0,309.18,308.56,308.4,308.58,308.22,307.82,308.34,309.38,309.3,308.54,308.44,308.44,311.6,307.76,308.72,310.18,309.64,309.26,309.02,309.88,312.0,312.6,310.02,309.74,308.52,308.6,309.04,308.82,308.58,309.4,309.88
MOD21A2.A2015321.h30v12.006.2021337043621.LST_Night_1KM,MOD21A2,A2015321,Lat-33.6152Lon150.7236Samp9Line9,2021337043621,288.36,291.8,290.74,290.64,291.4,291.38,291.5,291.46,291.54,291.54,290.94,291.38,291.4,291.52,291.52,291.44,291.72,291.22,291.0,290.78,290.56,290.6,291.42,291.48,291.78,291.64,290.74,290.88,291.14,290.8,290.76,290.9,291.34,291.34,291.92,291.24,291.22,291.26,290.36,290.68,290.84,290.46,290.3,290.5,291.2,291.64,291.74,291.9,291.34,290.54,290.46,290.28,290.8,289.74,291.82,291.94,290.94,289.58,290.72,290.72,289.42,290.42,293.5,290.6,289.52,289.7,290.88,290.42,290.44,291.84,292.16,291.96,289.74,289.82,290.0,290.4,290.72,290.7,292.18,291.74,291.16
MOD21A2.A2015329.h30v12.006.2021337112847.LST_Day_1KM,MOD21A2,A2015329,Lat-33.6152Lon150.7236Samp9Line9,2021337112847,301.06,301.66,303.92,304.82,303.18,303.98,303.96,308.04,305.96,303.26,301.18,301.86,304.08,302.64,306.06,306.72,307.44,309.26,301.14,303.48,304.04,304.1,304.62,303.36,307.22,309.26,312.48,303.72,305.24,304.48,305.42,307.82,310.56,312.24,313.3,313.24,304.22,305.1,306.02,310.84,310.52,311.18,312.18,312.9,310.86,306.66,307.8,306.96,306.14,309.6,310.68,311.16,310.74,310.38,306.78,306.52,306.82,311.1,310.9,310.9,310.8,311.16,311.64,306.4,307.9,308.86,311.02,310.94,310.8,312.46,314.46,313.9,307.4,311.04,311.02,310.74,310.98,310.64,307.94,308.9,310.38
MOD21A2.A2015329.h30v12.006.2021337112847.LST_Night_1KM,MOD21A2,A2015329,Lat-33.6152Lon150.7236Samp9Line9,2021337112847,294.04,291.3,293.88,290.96,293.3,292.88,288.9,288.7,289.3,291.16,290.76,293.28,293.02,292.72,292.7,290.2,290.46,293.0,290.92,292.72,288.78,288.1,288.16,292.44,292.6,291.9,291.96,292.66,288.7,292.04,291.86,292.06,292.08,291.82,292.0,293.02,288.14,288.3,292.48,292.24,292.0,292.04,288.14,288.0,290.32,288.46,288.3,292.84,292.56,291.74,288.8,290.3,290.32,291.84,292.42,292.42,292.5,292.2,288.88,291.78,291.86,291.86,292.78,292.38,291.94,291.96,292.28,292.36,292.54,292.88,293.32,292.94,292.06,291.98,292.22,292.74,292.92,293.58,293.2,292.7,291.82
MOD21A2.A2015337.h30v12.006.2021342145805.LST_Day_1KM,MOD21A2,A2015337,Lat-33.6152Lon150.7236Samp9Line9,2021342145805,298.62,299.18,300.22,301.98,302.52,306.1,306.3,307.16,309.52,299.48,301.12,301.18,302.72,303.68,303.16,302.22,302.26,303.34,301.12,301.32,304.0,303.96,304.06,303.62,302.26,302.78,302.66,304.46,304.7,304.98,305.02,302.68,303.78,305.04,305.96,304.96,303.92,304.52,305.22,304.04,303.14,303.52,304.76,304.96,308.74,304.32,304.98,304.16,304.14,304.08,305.06,309.7,308.5,307.86,304.7,303.0,304.28,304.08,304.2,308.06,308.08,307.22,310.46,305.42,306.24,306.82,309.72,309.48,308.64,308.56,309.16,312.18,305.0,303.94,308.14,308.5,308.6,308.58,308.96,308.82,308.54
MOD21A2.A2015337.h30v12.006.2021342145805.LST_Night_1KM,MOD21A2,A2015337,Lat-33.6152Lon150.7236Samp9Line9,2021342145805,286.78,286.46,286.44,287.26,287.26,287.66,287.52,287.64,287.82,286.46,286.4,287.8,287.88,287.76,287.76,287.96,287.06,288.2,287.04,287.9,287.66,287.52,287.64,287.92,288.18,287.78,286.56,288.0,287.66,287.4,287.58,287.76,287.74,287.0,287.48,287.48,287.84,286.58,288.04,288.04,287.7,287.04,286.88,286.66,286.88,287.66,287.82,287.74,287.38,286.94,286.82,286.2,286.22,286.44,287.66,287.54,287.44,287.42,287.14,287.64,287.68,287.54,287.64,287.82,287.36,287.26,287.44,287.68,287.66,286.66,286.8,286.48,287.56,287.52,287.78,287.92,288.32,288.42,288.36,287.66,287.26
MOD21A2.A2015345.h30v12.006.2021342180745.LST_Day_1KM,MOD21A2,A2015345,Lat-33.6152Lon150.7236Samp9Line9,2021342180745,304.28,305.36,305.92,308.4,308.78,308.52,308.58,308.8,310.7,304.58,305.88,308.48,308.66,308.48,308.54,309.48,310.22,309.68,307.38,308.4,308.92,309.06,308.48,308.88,309.52,309.58,309.74,308.52,309.2,308.88,309.52,309.32,309.94,311.08,311.9,312.74,308.62,308.26,309.76,310.36,310.14,310.44,311.6,312.02,312.02,309.84,309.74,310.12,309.7,310.38,310.42,311.46,311.84,311.44,309.6,309.64,309.64,310.9,310.86,310.84,310.8,311.22,312.98,308.68,311.32,311.0,311.34,311.14,311.22,311.8,312.94,314.06,310.42,309.64,309.94,309.68,310.04,309.56,309.68,310.82,311.3
MOD21A2.A2015345.h30v12.006.2021342180745.LST_Night_1KM,MOD21A2,A2015345,Lat-33.6152Lon150.7236Samp9Line9,2021342180745,290.96,291.24,291.3,291.48,291.68,291.56,291.52,291.38,291.86,291.5,291.12,291.28,291.64,291.68,291.62,291.66,291.74,295.22,291.36,291.44,291.32,291.2,291.48,291.42,292.4,291.86,291.0,291.54,291.46,291.12,291.58,291.56,291.3,291.3,291.64,291.98,291.46,291.44,292.2,291.9,291.66,291.18,291.18,291.82,291.22,292.12,292.08,292.08,292.14,291.48,291.08,290.82,290.92,290.76,291.68,292.34,292.16,291.74,292.1,291.82,291.72,292.38,293.14,291.94,291.88,291.98,292.3,292.38,292.28,292.84,292.98,292.78,292.26,292.32,292.66,292.96,293.2,293.08,293.18,292.72,291.72
MOD21A2.A2015353.h30v12.006.2021342203619.LST_Day_1KM,MOD21A2,A2015353,Lat-33.6152Lon150.7236Samp9Line9,2021342203619,306.56,307.36,309.2,310.82,312.2,311.98,311.76,312.42,314.4,307.4,310.42,312.12,312.74,310.56,310.58,312.4,314.4,312.04,310.72,311.9,312.96,312.96,311.22,310.7,310.52,311.36,312.62,310.38,313.56,313.16,310.06,312.74,310.84,312.08,314.78,315.66,310.46,309.24,310.06,312.74,312.64,314.78,314.5,314.74,314.76,309.24,313.44,312.2,312.2,311.78,312.38,313.82,314.48,314.46,312.62,310.0,313.06,315.48,315.42,313.82,314.5,312.12,314.1,311.92,317.1,315.48,315.44,315.06,314.32,315.46,317.14,317.14,317.12,313.78,313.32,313.32,313.46,313.08,310.56,311.06,315.38
MOD21A2.A2015353.h30v12.006.2021342203619.LST_Night_1KM,MOD21A2,A2015353,Lat-33.6152Lon150.7236Samp9Line9,2021342203619,293.9,294.24,293.98,294.12,293.84,289.94,290.84,292.14,293.0,290.22,290.06,292.82,293.82,291.38,291.1,293.38,293.7,294.02,294.22,293.46,293.34,293.32,292.42,291.68,292.18,292.18,291.38,293.72,293.22,292.26,292.46,292.46,292.1,291.84,291.94,292.44,293.74,293.5,293.26,293.02,292.22,291.46,291.58,291.6,291.44,292.98,292.04,293.24,292.48,291.74,290.88,291.04,290.9,290.74,292.8,293.2,289.66,289.34,289.16,291.7,292.16,292.06,292.28,292.72,291.88,289.5,289.64,289.52,292.68,292.64,293.82,292.62,292.04,292.2,293.28,293.32,293.88,293.0,292.82,292.52,291.6
MOD21A2.A2015361.h30v12.006.2021343000142.LST_Day_1KM,MOD21A2,A2015361,Lat-33.6152Lon150.7236Samp9Line9,2021343000142,298.62,300.32,304.36,306.0,301.9,305.68,304.22,302.74,308.7,300.96,304.36,306.0,306.28,304.7,304.68,304.68,308.7,307.22,304.32,305.46,305.46,306.56,306.2,304.28,304.28,304.52,303.24,300.0,302.5,304.08,306.2,303.42,304.64,307.24,302.98,304.24,302.5,304.08,304.08,304.08,302.22,301.08,305.32,305.32,306.88,302.76,302.76,305.32,305.32,301.08,305.32,305.32,306.88,306.88,303.98,303.98,303.98,303.98,305.08,305.08,305.08,305.08,306.84,303.98,303.98,303.98,305.08,305.08,305.08,305.08,306.84,306.84,303.6,304.54,304.54,304.54,304.54,304.12,304.12,304.12,304.12
MOD21A2.A2015361.h30v12.006.2021343000142.LST_Night_1KM,MOD21A2,A2015361,Lat-33.6152Lon150.7236Samp9Line9,2021343000142,287.12,287.12,287.12,287.12,287.36,287.36,287.36,287.4,287.4,287.12,287.12,287.36,287.36,287.36,287.72,287.72,287.72,287.48,287.46,287.36,287.36,287.36,287.72,287.72,287.72,287.48,287.48,287.44,287.44,287.38,287.38,287.38,287.38,287.36,285.4,285.4,288.04,288.14,288.14,288.14,287.0,287.0,287.0,287.0,286.72,288.14,288.14,288.14,287.0,287.0,287.0,287.0,286.72,286.72,287.94,288.14,287.92,287.92,287.92,287.8,287.8,287.8,287.8,287.94,287.92,287.92,287.92,287.8,287.8,287.8,287.84,287.84,287.96,287.96,287.96,288.44,288.44,288.44,288.34,288.34,288.34
MOD21A2.A2016001.h30v12.006.2021343023338.LST_Day_1KM,MOD21A2,A2016001,Lat-33.6152Lon150.7236Samp9Line9,2021343023338,294.8,297.84,297.84,297.84,301.9,301.9,301.9,302.94,304.14,296.68,296.68,297.72,301.32,301.56,301.74,302.94,304.14,304.64,296.68,301.32,301.32,301.32,301.5,302.68,303.66,303.66,305.28,301.22,301.22,301.96,301.96,303.14,303.58,303.58,305.28,306.96,301.22,301.88,302.7,303.14,303.14,303.66,304.58,304.58,304.58,302.12,302.94,303.4,303.4,304.14,304.14,304.14,304.7,305.56,303.6,303.6,303.7,303.92,303.92,304.14,304.7,304.7,307.7,303.48,304.3,304.3,304.14,304.38,304.38,304.38,308.8,308.8,304.62,304.62,304.6,304.6,304.52,304.32,304.32,305.24,306.36
MOD21A2.A2016001.h30v12.006.2021343023338.LST_Night_1KM,MOD21A2,A2016001,Lat-33.6152Lon150.7236Samp9Line9,2021343023338,285.9,285.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2016009.h30v12.006.2021343050904.LST_Day_1KM,MOD21A2,A2016009,Lat-33.6152Lon150.7236Samp9Line9,2021343050904,301.02,301.02,303.82,303.82,306.06,307.38,308.06,309.1,310.64,299.94,303.22,303.22,306.54,307.92,307.6,309.46,309.8,310.76,303.22,303.22,307.94,308.82,308.8,308.64,310.66,310.38,310.76,304.94,308.36,309.36,309.86,311.04,310.46,311.22,313.24,313.1,308.76,309.74,310.74,311.04,311.04,310.74,311.1,311.86,311.02,311.98,311.16,311.0,310.4,310.2,310.54,310.4,310.14,310.44,310.94,310.56,311.22,311.16,311.44,310.4,309.98,310.06,313.18,310.48,312.42,311.68,311.62,311.02,310.92,311.66,314.4,313.98,310.94,311.56,310.66,310.58,310.92,310.12,310.72,311.14,310.36
