MOD16A2GF.A2023361.h30v12.006.2024038084605.ET_500m,MOD16A2GF,A2023361,Lat-35.6566Lon148.1517Samp17Line17,2024038084605,23.9,24.7,23.4,24.0,23.5,23.9,24.1,22.4,20.4,9.3,F,F,23.6,F,F,11.8,13.9,F,F,23.5,23.7,24.5,24.2,24.4,22.6,9.3,F,24.1,24.5,F,F,11.9,11.3,22.0,22.7,F,20.9,21.9,23.2,24.2,22.6,23.7,F,F,F,F,F,21.3,22.8,22.1,22.9,F,19.7,22.0,F,24.1,16.9,9.2,F,F,10.6,10.3,21.5,22.2,23.0,23.7,23.3,22.9,20.8,21.1,F,24.4,21.5,12.1,F,19.6,10.6,17.8,21.9,20.9,22.3,23.3,24.0,24.3,23.8,24.3,20.7,23.8,24.1,23.4,22.2,22.3,17.2,16.6,22.9,22.7,23.3,23.5,23.8,24.0,F,F,23.4,23.9,24.2,23.5,22.3,22.4,22.2,21.6,22.7,23.1,23.4,23.4,24.2,23.8,F,24.0,F,F,24.3,22.5,23.1,23.1,23.3,23.2,22.5,23.5,22.4,24.4,24.2,F,23.8,24.1,23.6,22.9,23.6,22.9,22.8,23.7,23.7,23.9,23.7,23.8,22.3,24.0,23.7,23.4,23.3,23.7,21.1,21.1,21.5,23.8,23.6,23.6,23.7,24.2,24.3,24.1,24.4,24.0,23.6,20.8,20.6,20.7,22.1,21.5,21.5,21.4,24.1,24.1,F,24.2,F,23.9,23.9,F,F,20.8,20.8,20.9,20.6,20.4,20.4,21.0,20.5,24.2,24.3,F,F,F,24.7,22.9,23.8,20.8,20.3,20.3,20.5,20.4,21.7,21.7,21.7,21.7,23.9,24.0,24.2,F,23.2,22.5,20.6,20.9,20.4,20.3,20.4,21.8,21.8,22.8,22.9,23.0,22.9,24.3,24.3,23.3,22.5,22.3,20.0,20.1,20.4,20.3,22.8,22.9,22.0,22.8,22.6,23.0,23.0,22.7,21.4,21.5,20.4,20.6,20.6,20.2,20.4,22.8,22.8,23.4,22.9,22.9,22.5,23.1,22.8,21.6,21.6,20.6,20.4,20.7,20.8,20.6,20.8,21.1,23.3,23.2,22.9,22.5,23.0,22.6,21.3,21.4,20.9,21.5,20.6,20.6,20.8,20.9,20.8,21.2,21.1,23.4,23.3,23.4,22.6,22.6,20.7,20.7,21.0,20.9,22.8
MOD16A2GF.A2024001.h30v12.006.2025012153322.ET_500m,MOD16A2GF,A2024001,Lat-35.6566Lon148.1517Samp17Line17,2025012153322,35.8,33.9,35.7,35.9,35.2,36.2,F,F,F,F,F,F,F,F,F,F,F,35.5,F,35.0,36.2,36.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,33.2,33.2,35.2,F,F,F,F,F,F,F,F,F,F,F,F,32.9,32.8,35.5,35.1,35.1,F,F,F,F,F,F,F,F,F,F,F,32.6,32.5,35.6,35.5,36.6,36.5,37.8,F,36.0,36.3,34.7,34.9,34.9,F,F,33.0,32.9,35.4,35.4,36.3,36.1,37.5,37.5,36.2,36.6,35.7,34.9,35.0,35.0,34.9,33.9,33.9,35.2,35.4,36.5,36.1,37.5,37.3,37.6,34.5,36.2,35.8,35.8,35.9,35.8,36.2,33.7,34.0,34.2,34.0,35.7,35.4,37.8,37.6,37.7,35.5,32.3,35.8,35.0,35.7,35.6,36.0,36.0,35.8,36.2,35.1,35.0,35.6,36.3,35.6,34.1,32.4,32.4,31.8,35.3,34.7,35.5,35.5,36.1,35.3,35.9,37.0,36.4,36.4,33.7,31.4,31.5,31.1,31.4,31.7,31.8,F,F,37.2,36.2,37.4,37.3,37.3,36.6,35.1,35.2,30.3,31.3,31.0,31.1,32.0,31.8,31.8,36.1,36.3,36.1,36.0,37.5,38.1,37.9,33.7,30.4,30.4,31.2,31.5,31.3,32.1,32.1,33.1,31.5,F,36.1,36.8,35.8,34.2,31.4,32.1,29.1,30.0,31.4,31.5,32.7,32.0,33.0,33.0,34.2,34.2,36.2,35.1,35.6,34.3,31.4,31.4,30.6,31.5,31.4,32.6,32.7,33.3,33.2,34.2,34.1,34.1,33.3,35.3,32.0,32.1,31.4,30.1,29.7,31.4,31.4,34.8,34.9,33.9,33.2,34.2,34.3,33.1,32.9,31.4,31.6,31.2,30.3,30.7,31.2,31.5,31.5,31.4,35.0,33.8,34.2,33.8,34.0,34.0,31.4,31.3,32.9,31.0,30.9,31.2,31.3,31.5,31.5,31.4,32.5,34.3,34.7,33.9,33.9,32.7,31.2,31.4,31.8,32.0
MOD16A2GF.A2024009.h30v12.006.2025012185737.ET_500m,MOD16A2GF,A2024009,Lat-35.6566Lon148.1517Samp17Line17,2025012185737,39.5,37.5,38.4,38.5,39.4,39.6,40.0,F,F,30.3,30.2,31.7,F,F,F,F,19.8,41.2,41.2,30.4,39.3,39.4,41.3,41.0,F,32.0,28.9,41.0,41.4,41.3,27.7,26.0,20.8,20.8,30.8,30.1,26.5,30.3,30.2,34.7,30.2,30.2,24.3,23.6,23.6,17.7,28.2,35.6,35.8,38.0,37.9,26.2,31.0,30.8,33.1,28.4,28.6,23.3,F,24.1,20.3,20.4,24.7,36.4,37.8,37.6,38.8,38.8,31.0,F,F,F,29.4,36.8,20.0,21.0,20.5,23.4,35.4,36.4,37.6,39.5,39.4,40.2,40.3,41.2,39.3,39.6,37.0,36.9,23.7,24.4,37.2,36.0,35.6,38.9,38.8,39.3,40.2,40.0,39.8,39.8,39.3,39.2,39.2,37.6,37.8,38.7,37.1,36.1,38.2,38.0,38.1,39.5,39.9,F,F,41.4,38.0,40.0,38.1,38.2,38.6,38.5,39.1,39.0,39.0,38.5,38.1,39.4,39.1,40.1,39.1,41.8,38.5,36.7,38.2,39.7,39.7,39.1,39.3,39.4,38.9,38.7,38.8,38.7,39.3,40.2,39.4,37.8,38.0,34.5,34.9,37.8,40.3,40.1,39.2,39.2,39.9,40.8,40.8,40.5,39.3,37.2,34.8,34.9,34.1,34.6,34.9,34.9,40.2,39.1,39.4,40.1,39.8,41.4,40.2,40.6,38.7,39.1,33.3,34.5,34.0,34.4,35.5,35.7,34.9,39.2,39.2,40.0,41.5,41.5,41.1,37.2,37.2,33.3,33.3,34.5,34.8,34.7,36.4,35.7,35.0,36.7,39.4,40.0,40.1,39.0,34.3,37.3,31.5,31.5,32.9,34.7,34.5,36.4,36.4,36.0,38.0,37.8,37.9,40.2,39.2,39.5,34.6,34.3,34.3,32.6,34.8,34.6,36.6,36.7,36.7,37.5,37.3,37.9,38.0,36.9,39.2,35.3,35.4,34.2,33.4,32.5,34.6,34.6,39.1,38.2,38.3,37.4,37.8,37.9,36.6,34.2,34.1,34.8,34.1,34.2,33.4,34.7,34.7,34.3,35.0,38.4,37.8,37.7,37.7,36.9,36.5,34.1,35.3,35.7,34.3,33.8,33.8,33.9,34.3,34.4,35.1,38.7,38.7,37.4,36.2,36.8,34.0,34.0,34.7,35.0,37.7
MOD16A2GF.A2024017.h30v12.006.2025012225733.ET_500m,MOD16A2GF,A2024017,Lat-35.6566Lon148.1517Samp17Line17,2025012225733,31.8,31.0,37.8,37.8,37.0,36.7,38.8,38.4,38.6,37.3,38.1,38.4,36.6,39.9,40.0,37.1,19.1,35.3,37.4,36.8,36.9,38.0,36.7,37.7,38.4,33.1,33.5,32.3,36.8,37.3,40.0,34.1,23.8,28.3,37.7,37.0,28.3,37.4,36.6,35.6,35.8,33.2,26.5,32.3,33.8,27.6,31.8,28.3,34.0,35.4,34.9,25.9,31.3,38.3,38.7,39.9,37.9,31.9,21.3,14.4,14.4,31.3,31.6,33.7,34.0,35.4,35.4,37.9,38.6,38.3,38.1,37.5,28.7,28.8,20.1,15.0,17.2,23.6,33.6,33.7,34.3,34.2,38.2,37.5,37.6,37.2,38.6,38.8,35.6,35.6,28.7,30.0,32.4,33.1,33.2,35.2,35.3,38.3,38.2,39.6,39.5,37.7,39.0,38.8,39.0,30.1,31.6,34.3,34.3,33.7,34.3,35.1,35.1,36.7,39.8,39.4,40.5,38.9,39.1,38.7,37.5,37.6,38.0,38.0,38.5,33.6,33.9,34.2,34.7,34.7,39.8,39.7,40.9,38.3,38.6,34.4,37.5,36.9,37.9,38.3,38.3,38.6,38.7,39.4,34.7,37.6,37.6,37.9,38.0,34.3,38.7,34.5,33.9,37.0,36.9,38.3,39.2,39.3,38.5,39.3,39.1,39.1,38.7,39.1,F,F,33.6,34.8,34.8,37.4,39.2,33.3,39.2,39.1,40.8,37.3,36.6,38.7,38.8,33.4,33.5,33.8,33.8,35.4,34.8,34.2,33.9,33.2,33.6,40.9,40.7,39.8,37.7,39.1,33.2,33.3,26.2,33.8,35.4,35.3,37.8,37.8,36.7,33.9,31.9,40.9,40.0,40.2,38.1,38.3,34.3,33.4,25.7,34.5,34.5,36.7,36.7,36.7,36.7,31.7,31.6,39.9,40.1,38.2,28.7,34.3,34.2,25.7,34.3,34.2,38.2,36.6,38.2,38.2,31.6,31.6,31.6,29.8,39.5,38.2,28.7,27.6,F,23.8,26.9,34.1,38.1,36.5,36.6,28.0,31.6,31.7,30.3,36.2,33.2,28.7,28.1,27.5,27.5,26.9,26.9,28.6,31.1,35.2,36.5,33.9,31.0,30.3,27.5,26.2,33.1,33.2,25.7,25.6,26.3,26.8,34.1,33.5,35.2,35.1,34.2,34.0,30.1,30.2,27.5,30.9,32.9,29.0,31.3
MOD16A2GF.A2024025.h30v12.006.2025013042720.ET_500m,MOD16A2GF,A2024025,Lat-35.6566Lon148.1517Samp17Line17,2025013042720,39.2,38.5,42.1,42.7,41.7,42.0,43.3,43.0,42.8,41.2,41.1,F,43.6,43.8,43.6,23.6,23.6,41.1,45.0,45.1,41.8,41.9,43.0,39.9,42.4,42.1,27.9,41.2,43.0,43.8,42.0,17.4,17.5,34.7,42.6,41.9,41.1,44.7,42.3,39.4,40.4,21.9,28.0,12.2,41.5,43.9,23.9,36.8,37.2,38.5,41.9,29.7,42.5,44.5,36.8,41.9,37.2,40.3,17.7,13.4,12.7,12.9,23.4,37.8,38.3,38.5,41.8,40.8,42.5,43.5,43.2,41.5,41.9,39.0,15.0,15.6,15.7,20.9,37.5,41.0,38.2,40.3,42.3,42.0,43.0,44.3,43.2,40.7,40.9,38.4,15.1,32.8,39.4,37.1,37.2,41.9,40.8,42.4,43.1,43.1,42.5,43.1,43.0,42.1,40.4,38.2,37.9,40.8,40.7,39.5,40.7,40.6,40.4,42.1,41.9,44.1,45.2,45.4,43.2,41.5,42.1,42.2,42.6,42.0,40.9,41.5,41.5,39.4,40.0,41.4,43.4,43.1,45.1,42.4,42.4,39.2,42.1,41.8,42.5,42.7,42.1,43.2,43.3,41.9,40.2,41.4,42.2,42.2,41.8,41.9,41.0,38.7,38.3,41.8,41.7,42.3,43.5,43.4,43.1,43.3,41.3,42.1,41.7,43.0,39.2,39.2,37.6,39.1,38.8,40.4,43.0,40.2,43.3,43.2,45.1,42.9,43.0,43.1,43.4,37.5,37.6,37.7,37.7,39.4,39.1,38.7,36.0,39.9,40.2,44.5,43.0,43.8,41.6,41.8,37.7,37.7,33.6,36.3,37.7,37.7,38.3,36.0,36.0,36.0,39.4,43.0,43.7,42.4,42.0,42.4,37.6,36.9,34.0,36.0,37.7,38.0,38.0,37.6,37.3,40.2,37.5,43.1,42.5,41.9,35.4,37.9,37.5,33.0,34.0,36.0,39.5,39.5,38.3,35.5,37.2,40.1,38.2,38.3,42.6,41.1,35.0,33.6,32.4,32.9,36.3,36.2,40.9,40.3,38.2,35.6,37.9,36.9,37.1,35.0,36.3,41.1,34.3,33.7,34.6,35.6,35.6,35.6,41.0,40.4,38.2,36.4,36.5,35.6,35.0,35.0,34.9,37.5,41.1,34.3,34.3,35.7,35.4,35.7,35.9,40.1,40.0,38.1,35.5,35.6,34.4,31.9,35.6,41.6,41.6
MOD16A2GF.A2024033.h30v12.006.2025013085929.ET_500m,MOD16A2GF,A2024033,Lat-35.6566Lon148.1517Samp17Line17,2025013085929,39.1,39.2,39.1,39.7,40.1,40.0,39.9,41.5,41.3,36.6,38.2,37.8,40.1,40.3,40.4,33.9,19.2,39.5,39.3,39.4,39.9,39.9,38.6,39.4,38.0,35.9,38.3,39.6,39.8,40.7,40.6,21.0,21.6,35.6,36.7,32.6,36.7,39.4,38.3,39.2,37.0,36.4,20.1,40.0,21.9,33.2,28.6,31.4,37.5,35.8,38.7,33.7,35.8,39.2,39.3,39.1,39.5,24.6,17.6,17.2,14.4,16.1,28.1,34.4,37.6,37.5,39.3,39.4,35.8,38.1,39.7,38.5,39.9,27.6,17.6,10.8,14.5,28.1,34.8,36.0,38.1,39.2,39.2,39.3,39.4,40.8,41.0,39.2,39.4,37.4,35.5,26.8,26.9,27.2,36.1,39.1,39.2,39.1,40.3,40.1,42.2,42.3,40.9,40.4,39.4,37.5,37.6,38.1,38.1,37.8,36.0,39.1,38.8,38.7,40.2,39.9,41.9,42.2,40.2,41.0,39.3,39.4,39.9,39.5,39.5,37.7,37.7,38.0,38.0,40.5,40.3,40.1,40.1,38.9,39.2,37.6,39.4,39.3,39.7,39.7,40.1,40.1,40.4,39.5,39.0,39.0,39.2,39.3,37.2,39.1,36.1,36.2,36.2,39.4,39.2,39.4,40.2,40.3,40.2,40.2,40.3,40.2,39.1,39.3,37.3,37.3,35.0,36.9,36.3,36.3,39.8,40.0,40.0,40.1,41.9,40.0,40.0,40.1,40.4,35.2,35.2,35.0,35.0,36.8,36.8,36.2,36.2,39.4,39.7,40.1,41.8,41.8,40.1,40.5,35.3,35.3,35.0,35.0,37.4,37.4,37.9,36.2,37.6,37.7,39.8,40.2,40.2,40.1,40.6,39.0,34.1,33.5,34.1,34.0,37.3,37.9,37.9,37.9,38.2,39.3,39.2,40.3,40.3,38.0,36.2,34.4,34.1,34.1,34.1,36.7,38.1,38.9,38.3,37.6,38.1,39.2,39.2,37.6,38.2,36.6,34.9,34.3,34.1,34.0,36.2,37.8,38.8,38.9,38.4,37.6,38.4,38.4,37.6,37.7,35.9,36.7,34.9,34.4,34.3,34.3,34.0,37.9,39.0,38.0,38.0,39.1,39.2,38.4,37.7,36.1,34.5,35.0,34.0,34.0,34.4,34.3,34.0,34.1,34.9,38.0,39.0,39.1,38.3,37.5,35.2,34.0,35.1,36.3,38.0
MOD16A2GF.A2024041.h30v12.006.2025013171732.ET_500m,MOD16A2GF,A2024041,Lat-35.6566Lon148.1517Samp17Line17,2025013171732,38.4,39.4,39.6,39.2,39.1,39.7,39.7,40.8,40.6,41.6,41.4,41.4,41.9,42.2,41.8,40.9,22.5,39.3,40.5,39.7,39.4,40.9,40.8,40.3,41.5,41.5,41.4,39.9,40.8,40.9,40.9,41.2,21.2,32.6,41.4,41.5,39.9,39.7,39.9,39.1,38.7,39.8,34.4,35.8,27.4,40.9,27.9,39.1,39.2,34.3,38.4,38.3,38.2,39.7,39.7,39.6,41.2,33.2,20.5,13.6,15.4,22.9,31.0,32.1,35.1,38.7,38.1,38.2,39.7,41.6,41.7,41.2,41.6,42.0,26.5,13.1,19.2,31.4,36.6,36.5,38.2,39.4,39.6,39.4,39.3,40.7,40.0,40.5,39.9,40.0,31.1,36.6,35.2,35.4,36.4,36.3,39.4,39.4,39.5,40.5,40.3,40.1,40.2,40.4,40.7,35.0,34.7,36.8,36.8,36.9,36.6,37.9,37.8,39.6,39.4,40.2,40.0,40.2,39.3,40.4,40.7,37.1,38.1,38.7,38.3,36.5,36.4,37.9,38.2,38.2,39.5,40.5,40.5,39.6,35.6,35.0,39.8,39.7,38.4,39.0,39.1,39.0,38.4,38.5,38.1,38.1,37.8,37.0,36.5,37.9,33.3,33.3,33.9,39.3,39.1,39.1,39.1,40.2,39.7,39.7,39.3,39.4,39.5,36.4,34.1,33.6,32.4,33.7,33.4,34.0,39.5,38.9,40.1,40.0,39.8,40.3,40.3,40.0,39.8,34.5,32.9,33.0,33.3,34.6,35.2,35.0,36.8,39.5,39.5,39.4,40.3,40.3,40.5,40.4,39.5,32.8,33.1,33.1,34.9,35.3,37.4,37.3,37.3,37.3,39.6,39.6,39.6,39.7,38.5,34.7,31.4,31.4,32.0,33.1,34.8,38.0,38.1,38.1,38.5,38.4,38.4,39.5,40.1,40.1,34.6,32.4,33.0,32.1,32.4,34.6,35.9,37.1,35.3,35.2,38.6,38.3,38.4,37.9,39.8,35.1,33.2,32.3,31.7,31.7,33.2,36.0,37.7,38.2,36.4,35.2,38.3,38.4,35.7,35.8,33.0,34.2,32.9,32.4,31.6,31.6,31.9,34.0,36.3,38.1,38.1,38.0,36.9,36.3,35.7,33.3,32.5,34.4,31.3,32.4,32.4,32.3,31.9,32.4,38.1,38.1,38.0,38.0,36.3,35.7,37.5,37.5,37.5,33.6,35.0
MOD16A2GF.A2024049.h30v12.006.2025014100648.ET_500m,MOD16A2GF,A2024049,Lat-35.6566Lon148.1517Samp17Line17,2025014100648,33.4,29.2,32.1,30.8,32.5,35.3,34.8,35.0,36.6,35.4,36.9,36.6,36.4,35.3,35.0,35.2,21.7,34.6,35.7,30.6,32.5,33.4,35.6,36.5,35.8,35.3,37.1,35.3,34.4,35.1,33.0,35.3,16.4,F,35.4,33.7,33.7,36.5,36.1,35.1,35.8,33.4,28.9,F,28.1,21.6,23.1,31.2,24.2,28.7,32.3,27.3,29.6,35.9,35.6,34.7,33.3,26.3,17.2,16.3,12.2,25.6,29.6,F,27.8,33.7,32.2,30.8,36.5,35.6,36.5,36.5,35.2,28.1,12.4,12.2,20.1,29.9,30.2,27.7,32.2,33.6,32.1,34.3,34.4,35.7,35.3,32.1,29.9,28.3,22.0,10.1,28.2,29.2,27.1,31.7,32.2,32.3,33.3,33.2,35.6,36.3,35.3,35.5,30.2,28.3,27.3,30.5,30.2,29.9,30.5,31.7,33.4,31.0,32.0,36.6,36.4,36.2,36.3,35.7,29.5,29.9,32.0,33.6,34.1,29.8,30.4,30.7,29.9,29.8,31.7,36.8,36.8,35.8,27.3,27.7,28.3,29.3,30.8,33.4,33.5,35.5,33.2,33.5,31.6,33.5,31.9,29.8,31.6,28.6,25.6,F,27.5,29.2,30.6,30.6,31.5,34.7,33.3,34.0,34.1,34.1,34.5,28.9,26.3,F,25.6,25.6,25.6,26.9,33.9,31.3,34.0,34.4,35.3,36.4,35.5,35.5,27.6,29.0,26.1,26.2,27.3,28.2,28.8,27.6,27.6,33.3,34.1,35.0,36.1,35.2,31.5,35.7,27.8,F,26.2,26.6,27.8,28.5,28.8,28.4,26.5,29.4,31.9,33.8,35.6,33.2,32.1,25.9,24.3,24.6,F,27.9,27.8,27.7,29.0,27.4,28.7,32.3,31.7,34.9,32.5,33.5,28.2,26.3,27.5,25.6,26.2,27.8,29.3,30.8,27.9,28.4,28.7,32.3,29.9,29.5,32.4,29.4,27.1,26.1,F,F,26.1,29.3,32.0,34.2,29.4,28.4,30.5,29.3,29.3,29.4,25.6,26.8,26.5,26.1,F,F,F,F,29.0,28.3,29.4,30.2,29.9,30.0,29.4,26.2,26.1,29.0,24.2,26.2,25.6,26.2,F,26.1,27.8,28.3,34.3,30.5,29.6,29.3,26.1,26.1,F,26.2,27.4
MOD16A2GF.A2024057.h30v12.006.2025015000029.ET_500m,MOD16A2GF,A2024057,Lat-35.6566Lon148.1517Samp17Line17,2025015000029,34.4,34.4,31.3,33.4,33.4,32.9,34.4,34.3,34.2,33.7,34.8,35.5,34.9,34.9,34.3,33.7,18.8,34.4,34.4,31.0,33.4,34.4,34.3,34.1,33.9,31.8,35.7,35.9,34.2,34.1,34.9,35.0,22.0,23.5,19.7,25.7,26.8,32.5,33.8,27.4,25.7,F,29.8,28.7,27.9,34.1,26.6,31.6,25.9,27.9,33.3,21.3,F,F,30.4,27.4,32.1,32.2,18.0,13.6,14.0,20.7,29.5,26.4,27.4,33.5,33.4,33.4,F,34.2,34.2,34.3,32.4,32.3,12.1,14.1,17.4,18.2,F,27.3,31.2,33.6,33.5,34.4,32.8,34.4,34.4,31.4,29.1,24.6,32.3,32.2,17.6,15.6,29.7,29.6,33.2,33.5,34.4,34.2,34.3,34.1,34.4,34.7,29.4,28.3,28.0,30.5,32.3,31.8,31.8,33.2,33.2,33.8,33.6,33.4,34.2,34.2,34.1,34.6,30.8,30.0,31.2,33.4,33.8,31.7,30.1,30.1,32.5,30.1,33.6,34.4,34.5,33.2,29.9,29.5,28.2,29.4,30.9,32.1,33.7,33.7,34.0,34.0,30.9,32.2,33.2,30.1,30.7,29.6,28.0,28.1,28.7,29.4,29.8,30.8,30.8,33.0,33.8,34.4,34.5,33.6,32.0,29.3,28.4,27.6,27.7,28.1,28.1,28.8,32.8,31.0,34.5,34.4,34.8,34.7,34.1,33.3,30.0,28.8,28.3,28.3,28.9,29.2,29.5,28.4,28.4,33.2,32.0,34.4,34.8,34.8,34.3,34.4,27.5,27.2,28.3,28.9,29.5,28.9,29.2,29.4,27.8,30.1,32.1,34.5,34.5,32.5,31.0,26.4,26.0,27.0,27.3,28.4,28.4,28.6,30.0,29.1,30.0,32.3,32.1,34.2,32.2,33.4,29.3,26.7,28.1,27.3,28.7,29.7,29.1,30.8,29.5,29.5,29.8,32.4,30.3,30.4,31.2,29.8,27.5,27.8,27.2,26.3,28.6,30.2,31.3,32.6,30.1,29.5,31.1,30.6,30.4,29.3,27.3,27.2,26.9,27.8,26.3,26.3,26.9,26.9,29.0,29.9,30.0,30.7,30.8,30.8,29.5,27.8,27.5,28.6,26.7,27.6,27.9,28.4,28.1,27.8,28.2,29.4,32.1,30.8,33.4,30.6,28.1,26.6,26.6,26.6,32.2
MOD16A2GF.A2024065.h30v12.006.2025015040637.ET_500m,MOD16A2GF,A2024065,Lat-35.6566Lon148.1517Samp17Line17,2025015040637,31.7,31.4,31.4,31.0,31.0,31.7,31.5,32.5,33.2,33.0,34.0,34.0,33.1,33.2,33.1,33.1,16.6,31.1,31.9,32.1,20.9,27.6,32.5,32.4,33.2,29.4,30.9,32.0,33.2,33.1,33.1,32.0,27.7,22.6,27.4,18.1,20.6,29.4,32.8,F,29.8,26.0,31.0,31.9,28.4,8.2,29.9,32.4,28.0,27.9,31.1,17.7,33.5,33.5,33.9,32.3,31.0,30.9,16.6,16.2,16.1,16.5,30.3,28.0,28.1,30.6,32.2,31.0,31.5,33.6,34.1,33.1,33.4,21.4,14.4,10.1,16.3,21.9,27.9,27.9,31.1,30.4,32.1,32.0,32.5,33.1,31.4,31.6,29.3,21.6,21.5,20.8,28.8,29.1,28.0,28.1,31.0,32.3,32.2,32.5,32.2,31.8,33.2,31.7,29.4,28.9,28.9,31.2,31.3,28.0,27.9,30.0,30.0,31.0,32.3,32.0,32.8,33.2,32.2,32.1,32.4,30.4,31.5,31.0,30.2,30.2,30.4,30.5,31.1,31.0,32.4,32.3,32.4,31.3,32.6,31.3,28.8,30.4,31.4,31.4,30.9,32.0,30.4,31.0,31.0,31.6,31.5,31.0,30.5,31.3,30.5,30.5,30.6,30.1,30.0,31.4,30.9,32.0,32.6,32.5,32.6,32.7,30.9,30.5,30.5,30.0,30.2,30.7,30.6,30.6,32.3,31.3,32.0,31.9,33.2,33.0,32.4,32.3,32.6,29.3,30.7,30.7,30.7,30.7,30.7,29.5,29.5,30.9,30.8,32.3,33.0,33.2,32.4,32.4,27.8,29.5,30.7,31.2,31.2,29.9,29.9,31.2,29.4,31.3,32.5,32.3,32.5,32.6,30.5,27.2,27.9,29.6,29.5,29.4,29.7,29.9,31.1,31.2,31.6,32.8,32.8,32.4,32.6,30.6,30.7,27.2,29.3,29.3,31.2,31.6,29.6,31.3,31.4,31.0,31.0,32.8,31.5,31.5,30.5,30.7,28.3,29.5,29.5,28.3,31.1,31.5,31.5,31.7,31.2,31.0,32.4,32.5,31.7,29.5,29.5,27.8,27.8,29.5,28.4,28.3,28.3,28.3,29.4,31.8,31.1,32.0,32.0,32.1,30.5,29.5,28.9,28.9,29.3,29.2,30.3,30.7,30.8,29.4,29.4,31.1,31.2,31.4,31.4,32.1,30.5,27.8,27.8,27.5,27.5
MOD16A2GF.A2024073.h30v12.006.2025015054731.ET_500m,MOD16A2GF,A2024073,Lat-35.6566Lon148.1517Samp17Line17,2025015054731,F,27.8,27.9,27.9,27.9,28.3,28.2,29.0,29.5,29.4,30.1,30.2,30.1,30.6,30.4,29.2,17.8,27.8,28.6,28.5,21.1,25.7,28.9,28.9,29.3,26.5,29.3,28.4,29.6,29.6,29.4,28.5,F,21.5,F,18.0,19.6,26.6,28.7,30.3,26.6,23.1,23.8,27.9,F,22.3,26.9,27.7,25.8,25.8,27.9,17.7,28.4,29.3,29.7,29.0,27.2,23.3,23.0,13.7,22.0,22.7,26.1,F,25.8,27.4,28.3,27.6,30.2,31.0,29.9,28.9,29.9,23.3,14.0,11.2,20.9,18.9,24.2,F,26.9,27.3,F,28.2,27.8,30.7,30.1,28.4,27.0,20.8,18.5,17.6,F,24.5,23.8,26.5,26.9,26.8,F,28.1,F,F,29.2,29.2,26.8,26.7,26.6,27.7,26.6,F,24.3,26.5,26.9,27.4,27.1,F,F,F,27.8,29.0,29.0,27.3,27.4,25.6,27.3,27.3,27.5,26.7,26.9,22.9,27.2,27.8,27.8,27.4,F,24.5,27.3,27.7,27.7,27.7,27.2,27.4,27.2,27.7,27.8,27.6,27.4,27.3,26.4,26.4,27.5,22.2,F,26.8,26.6,27.7,27.7,27.4,28.7,30.5,28.7,28.9,27.7,27.4,27.7,27.5,27.5,27.8,F,F,28.7,26.9,28.5,28.4,29.6,30.3,28.9,28.7,28.6,26.9,27.8,27.7,27.7,27.8,27.7,26.8,27.1,26.5,26.5,28.6,30.6,30.1,28.8,28.8,F,26.8,27.5,27.7,27.7,27.2,27.2,27.9,26.9,28.1,28.8,28.6,28.6,30.2,27.2,F,F,26.9,26.9,26.8,26.7,27.2,27.5,27.8,28.3,28.7,28.6,27.8,29.6,27.3,27.4,24.7,25.8,25.8,27.9,28.1,26.6,27.8,27.8,28.2,27.9,28.7,28.0,27.4,27.3,27.3,25.9,26.6,26.6,26.0,27.8,27.9,27.9,27.9,27.8,28.1,28.5,28.5,28.3,27.5,27.5,24.4,F,26.8,25.7,25.7,25.7,25.7,26.8,28.0,27.6,28.5,28.4,28.7,27.4,27.4,27.4,27.4,F,26.4,26.9,27.4,27.2,26.7,26.6,27.5,27.6,27.8,27.8,28.4,27.4,F,F,27.1,27.2
