MOD16A2GF.A2017137.h30v12.006.2021300224628.LE_500m,MOD16A2GF,A2017137,Lat-35.6566Lon148.1517Samp17Line17,2021300224628,4360000.0,4140000.0,4140000.0,2830000.0,2960000.0,4170000.0,3840000.0,4040000.0,2880000.0,2800000.0,4350000.0,F,2690000.0,F,2730000.0,2580000.0,2630000.0,3940000.0,3670000.0,3270000.0,F,4180000.0,4150000.0,4360000.0,2850000.0,2800000.0,4350000.0,4340000.0,4290000.0,2710000.0,2570000.0,2580000.0,4190000.0,4080000.0,3670000.0,3280000.0,2800000.0,F,F,F,F,F,F,4300000.0,4320000.0,4300000.0,3590000.0,4170000.0,4170000.0,4170000.0,4040000.0,F,F,F,F,F,F,F,4210000.0,F,3820000.0,3740000.0,3910000.0,4110000.0,4250000.0,4260000.0,4030000.0,4060000.0,F,F,F,F,F,4050000.0,F,F,3790000.0,3900000.0,4160000.0,4150000.0,4230000.0,4250000.0,4010000.0,4000000.0,3990000.0,F,F,4020000.0,4080000.0,4050000.0,4270000.0,4180000.0,4200000.0,3990000.0,3970000.0,4070000.0,4250000.0,4280000.0,3500000.0,4080000.0,4270000.0,4100000.0,F,4320000.0,4120000.0,4250000.0,4270000.0,4260000.0,3980000.0,3970000.0,4180000.0,4190000.0,4010000.0,4290000.0,3530000.0,3520000.0,4300000.0,4320000.0,4290000.0,4320000.0,4300000.0,4290000.0,F,F,3980000.0,3990000.0,4200000.0,4160000.0,4280000.0,4300000.0,4320000.0,4320000.0,F,F,F,F,4300000.0,4300000.0,F,F,4220000.0,4150000.0,4150000.0,4220000.0,4270000.0,4290000.0,4300000.0,F,F,F,F,F,4300000.0,F,F,F,F,4200000.0,4160000.0,4220000.0,4240000.0,4260000.0,4270000.0,F,F,F,F,F,2590000.0,3590000.0,F,F,F,4190000.0,4140000.0,4090000.0,4130000.0,4260000.0,F,F,F,F,F,F,F,2580000.0,2570000.0,F,F,4270000.0,4270000.0,4290000.0,F,F,F,F,F,F,F,2850000.0,2840000.0,2860000.0,4130000.0,3960000.0,F,F,F,F,F,F,F,F,F,F,F,3270000.0,4270000.0,4260000.0,4260000.0,3950000.0,3950000.0,F,F,F,F,F,F,F,2940000.0,3690000.0,3960000.0,4010000.0,4030000.0,4260000.0,4160000.0,4150000.0,4000000.0,4280000.0,F,F,F,F,F,F,3730000.0,3710000.0,4030000.0,3990000.0,4160000.0,4250000.0,4190000.0,4030000.0,4050000.0,2910000.0,2920000.0,F,F,F,F,F,4240000.0,4250000.0,4260000.0,4250000.0,4210000.0,4110000.0,4110000.0,4020000.0,4070000.0,2910000.0,2820000.0,2890000.0,2190000.0,F,F,F,4240000.0,4250000.0,4080000.0,3900000.0,3970000.0,4110000.0,4130000.0,4010000.0,4260000.0,F,2820000.0,F,4260000.0
MOD16A2GF.A2017137.h30v12.006.2021300224628.PET_500m,MOD16A2GF,A2017137,Lat-35.6566Lon148.1517Samp17Line17,2021300224628,15.2,14.8,14.8,13.3,13.3,14.8,14.2,14.5,13.3,13.4,15.3,13.5,13.4,13.4,13.3,13.3,13.3,14.3,14.0,13.6,F,14.9,14.8,15.2,13.4,13.4,15.3,15.2,15.0,13.2,13.2,13.3,14.9,14.6,14.0,13.8,13.4,F,F,F,F,F,F,15.0,15.0,15.0,13.9,14.7,14.8,14.8,14.6,F,F,F,F,F,F,F,14.8,F,14.1,14.0,14.2,14.6,14.9,15.0,14.6,14.5,F,F,F,F,F,14.4,F,F,14.0,14.2,14.6,14.6,14.8,14.9,14.5,14.4,14.4,F,F,14.5,14.5,14.4,14.9,14.7,14.7,14.3,14.2,14.4,14.9,15.0,13.9,14.6,15.0,14.7,13.3,15.1,14.7,14.9,14.9,14.9,14.3,14.3,14.7,14.8,14.5,15.1,14.0,14.0,15.2,15.3,15.2,15.1,15.1,15.0,F,F,14.3,14.4,14.8,14.8,15.1,15.1,15.3,15.3,F,F,F,F,15.1,15.1,F,F,14.9,14.7,14.8,14.9,15.0,15.1,15.2,F,F,F,F,F,15.2,F,F,F,F,14.9,14.8,14.9,15.0,15.1,15.2,F,F,F,F,F,13.5,14.3,F,F,F,14.9,14.7,14.6,14.7,15.2,F,F,F,F,F,F,F,13.4,13.4,F,F,15.1,15.1,15.2,F,F,F,F,F,F,F,13.5,13.4,13.2,14.7,14.4,F,F,F,F,F,F,F,F,F,F,F,13.8,15.1,15.0,15.0,14.5,14.4,F,F,F,F,F,F,F,13.5,14.2,14.4,14.5,14.7,15.1,14.9,14.9,14.6,15.2,F,F,F,F,F,F,14.3,14.2,14.6,14.6,14.9,15.0,14.9,14.7,14.8,13.3,13.4,F,F,F,F,F,15.1,15.1,15.1,15.0,14.9,14.8,14.8,14.6,14.8,13.3,13.3,13.2,14.7,F,F,F,15.0,15.1,14.8,14.3,14.5,14.8,14.8,14.6,15.1,F,13.4,F,15.1
MOD16A2GF.A2017137.h30v12.006.2021300224628.PLE_500m,MOD16A2GF,A2017137,Lat-35.6566Lon148.1517Samp17Line17,2021300224628,4690000.0,4580000.0,4580000.0,4110000.0,4110000.0,4560000.0,4370000.0,4490000.0,4120000.0,4130000.0,4710000.0,4180000.0,4120000.0,4130000.0,4100000.0,4100000.0,4100000.0,4430000.0,4310000.0,4210000.0,F,4600000.0,4570000.0,4710000.0,4130000.0,4130000.0,4710000.0,4700000.0,4620000.0,4060000.0,4060000.0,4110000.0,4590000.0,4520000.0,4320000.0,4250000.0,4150000.0,F,F,F,F,F,F,4640000.0,4650000.0,4630000.0,4280000.0,4550000.0,4560000.0,4570000.0,4500000.0,F,F,F,F,F,F,F,4560000.0,F,4340000.0,4340000.0,4390000.0,4510000.0,4590000.0,4620000.0,4490000.0,4480000.0,F,F,F,F,F,4450000.0,F,F,4320000.0,4380000.0,4510000.0,4510000.0,4580000.0,4610000.0,4470000.0,4450000.0,4440000.0,F,F,4470000.0,4470000.0,4450000.0,4590000.0,4550000.0,4550000.0,4420000.0,4400000.0,4450000.0,4590000.0,4630000.0,4280000.0,4520000.0,4640000.0,4530000.0,4100000.0,4660000.0,4540000.0,4590000.0,4610000.0,4600000.0,4410000.0,4400000.0,4550000.0,4560000.0,4480000.0,4670000.0,4330000.0,4320000.0,4690000.0,4730000.0,4710000.0,4680000.0,4650000.0,4640000.0,F,F,4420000.0,4440000.0,4580000.0,4560000.0,4650000.0,4680000.0,4720000.0,4720000.0,F,F,F,F,4670000.0,4680000.0,F,F,4590000.0,4550000.0,4560000.0,4590000.0,4640000.0,4670000.0,4700000.0,F,F,F,F,F,4700000.0,F,F,F,F,4600000.0,4570000.0,4600000.0,4640000.0,4670000.0,4690000.0,F,F,F,F,F,4170000.0,4410000.0,F,F,F,4600000.0,4550000.0,4500000.0,4550000.0,4680000.0,F,F,F,F,F,F,F,4150000.0,4120000.0,F,F,4660000.0,4670000.0,4700000.0,F,F,F,F,F,F,F,4160000.0,4130000.0,4080000.0,4560000.0,4460000.0,F,F,F,F,F,F,F,F,F,F,F,4250000.0,4660000.0,4640000.0,4640000.0,4470000.0,4450000.0,F,F,F,F,F,F,F,4170000.0,4370000.0,4460000.0,4490000.0,4530000.0,4660000.0,4610000.0,4590000.0,4510000.0,4690000.0,F,F,F,F,F,F,4410000.0,4370000.0,4520000.0,4500000.0,4600000.0,4650000.0,4620000.0,4540000.0,4560000.0,4120000.0,4140000.0,F,F,F,F,F,4660000.0,4660000.0,4670000.0,4650000.0,4620000.0,4570000.0,4560000.0,4510000.0,4560000.0,4120000.0,4110000.0,4090000.0,4530000.0,F,F,F,4650000.0,4660000.0,4560000.0,4430000.0,4490000.0,4570000.0,4570000.0,4500000.0,4660000.0,F,4140000.0,F,4680000.0
MOD16A2GF.A2017145.h30v12.006.2021300234225.ET_500m,MOD16A2GF,A2017145,Lat-35.6566Lon148.1517Samp17Line17,2021300234225,6.0,8.3,9.4,9.4,9.0,8.6,8.6,9.4,5.7,5.7,F,F,6.0,5.4,5.4,5.2,4.9,8.4,9.4,8.0,8.1,8.0,F,9.4,5.7,10.3,10.3,F,5.4,5.3,5.4,5.4,9.3,8.9,F,F,F,F,F,F,F,F,F,F,5.4,5.3,5.3,7.4,8.9,8.8,9.4,F,F,F,F,F,F,10.0,F,F,5.4,7.9,8.1,7.3,8.9,9.1,9.1,8.9,F,F,F,F,F,9.8,F,F,10.0,7.9,8.1,9.0,9.0,8.6,9.8,8.9,9.1,5.6,F,10.0,8.9,8.9,F,9.4,9.9,9.7,9.1,9.1,8.8,8.6,9.7,5.6,F,9.6,6.9,9.3,9.2,F,F,9.3,9.2,9.2,9.6,9.3,8.8,10.0,F,F,F,9.7,5.2,5.4,F,F,9.9,F,F,9.4,9.6,9.3,9.4,9.5,F,F,F,F,F,F,9.2,F,F,F,9.4,9.4,9.6,9.4,9.4,9.6,F,F,10.0,10.0,9.9,F,F,F,F,F,7.2,9.9,9.9,9.1,9.5,9.5,10.0,10.0,10.0,9.9,F,F,F,6.4,F,F,F,6.4,9.0,9.0,9.2,9.9,5.2,10.0,5.6,F,F,9.4,7.8,6.4,F,7.1,F,9.8,9.8,6.6,F,10.0,5.8,5.8,5.4,10.0,4.7,9.4,7.7,8.0,8.0,8.2,6.2,6.2,5.8,9.9,5.1,F,F,F,F,10.0,4.7,5.6,5.6,6.2,F,8.2,8.0,9.4,9.4,9.9,5.1,5.2,F,10.0,F,7.8,5.2,5.4,7.7,6.2,F,F,F,F,9.9,9.9,5.5,5.2,6.1,9.9,7.8,7.7,5.9,8.8,7.7,7.8,9.2,9.2,F,F,F,5.4,5.9,5.6,5.2,6.3,6.2,6.0,6.0,8.8,F,F,8.9,8.4,9.6,4.9,4.9,9.3,4.9,6.2,6.2,5.5,5.9,5.9,F,F,F,9.7,8.4,8.4,9.5,5.6,5.4,9.3,8.3
MOD16A2GF.A2017145.h30v12.006.2021300234225.LE_500m,MOD16A2GF,A2017145,Lat-35.6566Lon148.1517Samp17Line17,2021300234225,1870000.0,2580000.0,2920000.0,2910000.0,2800000.0,2660000.0,2650000.0,2900000.0,1770000.0,1770000.0,F,F,1860000.0,1670000.0,1670000.0,1620000.0,1520000.0,2610000.0,2910000.0,F,F,F,F,2920000.0,1770000.0,3180000.0,3190000.0,F,1680000.0,1660000.0,1670000.0,1670000.0,2890000.0,2750000.0,F,F,F,F,F,F,F,F,F,F,1670000.0,1640000.0,1640000.0,2290000.0,2770000.0,2730000.0,2930000.0,F,F,F,F,F,F,3090000.0,F,F,1680000.0,2460000.0,F,2280000.0,2750000.0,2820000.0,2820000.0,2770000.0,F,F,F,F,F,3050000.0,F,F,3100000.0,2440000.0,F,2800000.0,2800000.0,2680000.0,3030000.0,2760000.0,2820000.0,1750000.0,F,3090000.0,2750000.0,2750000.0,F,2900000.0,3080000.0,3010000.0,2810000.0,2810000.0,2720000.0,2670000.0,3020000.0,1730000.0,F,2980000.0,2150000.0,2870000.0,2860000.0,F,F,2900000.0,2840000.0,2840000.0,2970000.0,2880000.0,2740000.0,3100000.0,F,F,F,3000000.0,1610000.0,1670000.0,F,F,3080000.0,F,F,2910000.0,2980000.0,2890000.0,2930000.0,2940000.0,F,F,F,F,F,F,2850000.0,F,F,F,2910000.0,2910000.0,2970000.0,2910000.0,2920000.0,2970000.0,F,F,3110000.0,3110000.0,3080000.0,F,F,F,F,F,2220000.0,3070000.0,3060000.0,2810000.0,2950000.0,2960000.0,3090000.0,3100000.0,3110000.0,3080000.0,F,F,F,2000000.0,F,F,F,1990000.0,2800000.0,2800000.0,2850000.0,3080000.0,1620000.0,3100000.0,1750000.0,F,F,2910000.0,2410000.0,1990000.0,F,2190000.0,F,3050000.0,3050000.0,2040000.0,F,3090000.0,1790000.0,1780000.0,1690000.0,3090000.0,1460000.0,2900000.0,2400000.0,F,F,F,1920000.0,1920000.0,1800000.0,3090000.0,1570000.0,F,F,F,F,3100000.0,1460000.0,1730000.0,1720000.0,1920000.0,F,F,2470000.0,2900000.0,2910000.0,3080000.0,1570000.0,1600000.0,F,3090000.0,F,2420000.0,1610000.0,1670000.0,2400000.0,1920000.0,F,F,F,F,3070000.0,3070000.0,1690000.0,1620000.0,1890000.0,3070000.0,2410000.0,2400000.0,1830000.0,2720000.0,2390000.0,2420000.0,2850000.0,2850000.0,F,F,F,1660000.0,1850000.0,1730000.0,1620000.0,1950000.0,1930000.0,1850000.0,1860000.0,2740000.0,F,F,2780000.0,2610000.0,2980000.0,1520000.0,1520000.0,2880000.0,1520000.0,1910000.0,1910000.0,1710000.0,1840000.0,1840000.0,F,F,F,3020000.0,2600000.0,2610000.0,2950000.0,1730000.0,1670000.0,2880000.0,2570000.0
MOD16A2GF.A2017145.h30v12.006.2021300234225.PET_500m,MOD16A2GF,A2017145,Lat-35.6566Lon148.1517Samp17Line17,2021300234225,9.7,10.8,11.5,11.5,11.3,11.0,11.0,11.5,9.6,9.7,F,F,9.7,9.5,9.5,9.4,9.5,10.9,11.5,10.7,10.8,10.7,F,11.6,9.6,12.2,12.2,F,9.5,9.4,9.4,9.4,11.5,11.2,F,F,F,F,F,F,F,F,F,F,9.3,9.3,9.4,10.3,11.2,11.1,11.5,F,F,F,F,F,F,11.9,F,F,9.3,10.6,10.7,10.3,11.1,11.3,11.3,11.1,F,F,F,F,F,11.7,F,F,11.8,10.5,10.6,11.2,11.2,11.0,11.8,11.1,11.2,9.5,F,11.8,11.0,11.0,F,11.4,11.8,11.6,11.2,11.2,11.0,11.0,11.7,9.3,F,11.7,10.0,11.5,11.4,F,F,11.4,11.2,11.2,11.5,11.4,11.2,12.0,F,F,F,11.8,9.4,9.4,F,F,11.8,F,F,11.4,11.6,11.5,11.6,11.6,F,F,F,F,F,F,11.4,F,F,F,11.5,11.5,11.6,11.5,11.6,11.7,F,F,12.1,12.1,12.0,F,F,F,F,F,10.2,11.9,11.8,11.3,11.6,11.7,12.0,12.0,12.1,12.1,F,F,F,10.0,F,F,F,9.8,11.3,11.3,11.5,12.0,9.5,12.1,9.6,F,F,11.7,10.6,9.9,F,10.2,F,11.9,11.9,9.9,F,12.1,9.7,9.6,9.5,12.1,9.3,11.6,10.6,10.7,10.6,10.8,9.7,9.7,9.6,12.1,9.4,F,F,F,F,12.1,9.3,9.4,9.4,9.6,F,10.8,10.6,11.6,11.6,12.0,9.4,9.4,F,12.1,F,10.6,9.1,9.2,10.5,9.7,F,F,F,F,12.0,12.0,9.4,9.4,9.7,12.0,10.6,10.5,9.5,11.1,10.5,10.5,11.4,11.5,F,F,F,9.3,9.7,9.5,9.3,9.8,9.7,9.5,9.5,11.1,F,F,11.3,10.9,11.7,9.1,9.1,11.5,9.2,9.7,9.7,9.4,9.4,9.4,F,F,F,11.8,10.9,10.9,11.7,9.3,9.3,11.5,10.8
MOD16A2GF.A2017145.h30v12.006.2021300234225.PLE_500m,MOD16A2GF,A2017145,Lat-35.6566Lon148.1517Samp17Line17,2021300234225,2990000.0,3360000.0,3580000.0,3580000.0,3500000.0,3410000.0,3400000.0,3570000.0,2980000.0,3000000.0,F,F,3010000.0,2940000.0,2940000.0,2920000.0,2940000.0,3380000.0,3560000.0,3320000.0,3340000.0,3330000.0,F,3600000.0,2990000.0,3780000.0,3790000.0,F,2930000.0,2920000.0,2910000.0,2920000.0,3580000.0,3480000.0,F,F,F,F,F,F,F,F,F,F,2890000.0,2890000.0,2900000.0,3200000.0,3480000.0,3460000.0,3580000.0,F,F,F,F,F,F,3690000.0,F,F,2870000.0,3280000.0,3310000.0,3180000.0,3460000.0,3500000.0,3510000.0,3450000.0,F,F,F,F,F,3630000.0,F,F,3670000.0,3250000.0,3280000.0,3460000.0,3480000.0,3410000.0,3650000.0,3450000.0,3490000.0,2930000.0,F,3660000.0,3420000.0,3430000.0,F,3550000.0,3660000.0,3610000.0,3460000.0,3460000.0,3420000.0,3410000.0,3640000.0,2900000.0,F,3610000.0,3110000.0,3560000.0,3540000.0,F,F,3540000.0,3480000.0,3480000.0,3580000.0,3530000.0,3460000.0,3710000.0,F,F,F,3660000.0,2910000.0,2910000.0,F,F,3670000.0,F,F,3540000.0,3610000.0,3550000.0,3590000.0,3600000.0,F,F,F,F,F,F,3540000.0,F,F,F,3560000.0,3560000.0,3600000.0,3570000.0,3590000.0,3630000.0,F,F,3750000.0,3750000.0,3730000.0,F,F,F,F,F,3180000.0,3690000.0,3670000.0,3510000.0,3610000.0,3630000.0,3720000.0,3740000.0,3750000.0,3740000.0,F,F,F,3090000.0,F,F,F,3030000.0,3500000.0,3500000.0,3560000.0,3720000.0,2930000.0,3750000.0,2970000.0,F,F,3620000.0,3300000.0,3080000.0,F,3170000.0,F,3680000.0,3680000.0,3080000.0,F,3740000.0,3000000.0,2990000.0,2950000.0,3740000.0,2890000.0,3610000.0,3280000.0,3300000.0,3290000.0,3340000.0,3000000.0,3020000.0,2970000.0,3740000.0,2920000.0,F,F,F,F,3760000.0,2880000.0,2930000.0,2910000.0,2990000.0,F,3340000.0,3300000.0,3600000.0,3610000.0,3730000.0,2900000.0,2910000.0,F,3750000.0,F,3300000.0,2830000.0,2860000.0,3260000.0,2990000.0,F,F,F,F,3720000.0,3720000.0,2920000.0,2910000.0,3010000.0,3720000.0,3280000.0,3270000.0,2940000.0,3450000.0,3250000.0,3270000.0,3550000.0,3550000.0,F,F,F,2890000.0,3010000.0,2930000.0,2870000.0,3030000.0,2990000.0,2940000.0,2940000.0,3460000.0,F,F,3500000.0,3390000.0,3640000.0,2820000.0,2820000.0,3560000.0,2850000.0,3010000.0,3000000.0,2900000.0,2930000.0,2920000.0,F,F,F,3660000.0,3370000.0,3380000.0,3620000.0,2890000.0,2870000.0,3580000.0,3360000.0
MOD16A2GF.A2017153.h30v12.006.2021301004515.ET_500m,MOD16A2GF,A2017153,Lat-35.6566Lon148.1517Samp17Line17,2021301004515,11.3,11.3,6.1,F,F,F,F,10.9,5.7,6.1,F,9.1,9.0,5.6,5.6,5.5,5.2,F,6.1,F,F,6.9,6.9,F,5.7,5.8,F,9.0,9.0,9.0,10.2,10.2,F,10.4,F,F,F,F,F,F,F,5.8,F,F,8.9,10.2,10.2,10.2,11.2,10.6,10.6,F,5.9,5.9,F,F,F,10.0,F,F,F,6.8,6.6,11.0,11.2,10.6,F,10.7,5.9,F,F,F,F,F,F,F,11.2,10.8,6.6,11.0,10.8,F,F,F,10.4,F,6.7,11.2,F,10.5,F,F,11.2,10.8,10.0,9.7,9.7,10.3,F,10.8,10.8,10.8,6.7,11.3,F,F,F,F,11.1,10.9,10.8,F,F,5.9,6.0,F,F,F,F,6.5,F,F,F,F,F,11.1,6.1,10.6,6.2,5.9,5.9,5.9,5.9,6.0,F,F,5.8,F,F,F,F,6.1,6.1,10.6,11.1,6.0,6.0,6.0,6.1,5.9,5.8,6.2,6.7,F,11.2,F,F,F,6.1,11.2,6.0,5.8,5.9,6.0,5.9,5.9,5.8,5.9,5.9,5.8,11.0,F,F,F,11.2,11.2,5.9,5.8,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.5,5.6,F,F,F,11.2,6.2,6.0,5.7,5.7,5.8,5.9,5.9,5.5,5.7,5.7,9.7,11.1,5.7,F,F,6.2,6.4,6.4,5.7,5.4,5.4,5.6,5.9,5.5,11.2,10.0,9.6,11.0,10.1,10.2,F,5.6,5.6,5.5,5.5,5.4,5.6,5.6,11.1,6.0,10.5,11.1,5.6,11.1,11.1,10.4,5.8,11.2,5.6,5.5,5.5,5.5,5.5,9.4,9.7,10.7,11.0,11.1,5.5,11.0,10.4,5.7,5.3,5.3,5.6,5.5,5.5,5.4,5.7,5.6,5.7,11.0,11.0,11.1,10.8,10.6,10.6,11.0,5.6,5.4,5.4,5.4,5.4,5.8,11.2,5.6,5.7,10.9,10.6,6.2,6.1,11.1,9.9,5.8,5.6,5.4,5.5,9.3
MOD16A2GF.A2017153.h30v12.006.2021301004515.LE_500m,MOD16A2GF,A2017153,Lat-35.6566Lon148.1517Samp17Line17,2021301004515,3500000.0,3490000.0,1880000.0,F,F,F,F,3390000.0,1770000.0,1900000.0,F,2800000.0,2800000.0,1740000.0,1740000.0,1700000.0,1620000.0,F,1880000.0,F,F,2150000.0,2140000.0,F,1770000.0,1780000.0,F,2800000.0,2800000.0,2780000.0,3160000.0,3170000.0,F,3230000.0,F,F,F,F,F,F,F,1780000.0,F,F,2770000.0,3150000.0,3150000.0,3150000.0,3480000.0,3280000.0,3280000.0,F,1810000.0,1820000.0,F,F,F,3110000.0,F,F,F,2120000.0,2050000.0,3410000.0,3470000.0,3270000.0,F,3320000.0,1820000.0,F,F,F,F,F,F,F,3460000.0,3350000.0,2060000.0,3420000.0,3350000.0,F,F,F,3240000.0,F,2090000.0,3470000.0,F,3260000.0,F,F,3470000.0,3340000.0,3100000.0,2990000.0,3000000.0,3190000.0,F,3350000.0,3350000.0,3340000.0,2080000.0,3500000.0,F,F,F,F,3450000.0,3370000.0,3360000.0,F,F,1820000.0,1870000.0,F,F,F,F,2000000.0,F,F,F,F,F,3450000.0,1880000.0,3280000.0,1910000.0,1810000.0,1840000.0,1840000.0,1820000.0,1850000.0,F,F,1810000.0,F,F,F,F,1880000.0,1880000.0,3280000.0,3450000.0,1870000.0,1850000.0,1870000.0,1880000.0,1820000.0,1800000.0,1920000.0,2060000.0,F,3470000.0,F,F,F,1880000.0,3460000.0,1860000.0,1800000.0,1840000.0,1870000.0,1820000.0,1820000.0,1800000.0,1830000.0,1840000.0,1790000.0,3420000.0,F,F,F,3460000.0,3470000.0,1840000.0,1790000.0,1850000.0,1820000.0,1810000.0,1790000.0,1780000.0,1780000.0,1780000.0,1690000.0,1730000.0,F,F,F,3470000.0,1910000.0,1850000.0,1750000.0,1760000.0,1790000.0,1820000.0,1810000.0,1720000.0,1780000.0,1770000.0,3010000.0,3430000.0,1760000.0,F,F,1910000.0,1970000.0,1980000.0,1760000.0,1680000.0,1680000.0,1740000.0,1820000.0,1710000.0,3490000.0,3100000.0,2980000.0,3420000.0,3120000.0,3150000.0,F,1740000.0,1740000.0,1720000.0,1700000.0,1670000.0,1730000.0,1720000.0,3450000.0,1860000.0,3250000.0,3440000.0,1720000.0,3440000.0,3450000.0,3220000.0,1790000.0,3480000.0,1720000.0,1710000.0,1690000.0,1690000.0,1710000.0,2920000.0,3020000.0,3310000.0,3410000.0,3440000.0,1720000.0,3410000.0,3210000.0,1760000.0,1660000.0,1650000.0,1720000.0,1700000.0,1700000.0,1680000.0,1760000.0,1750000.0,1780000.0,3410000.0,3400000.0,3430000.0,3330000.0,3280000.0,3290000.0,3420000.0,1720000.0,1680000.0,1670000.0,1680000.0,1660000.0,1780000.0,3460000.0,1740000.0,1770000.0,3390000.0,3290000.0,1930000.0,1900000.0,3440000.0,3080000.0,1790000.0,1720000.0,1670000.0,1710000.0,2890000.0
MOD16A2GF.A2017153.h30v12.006.2021301004515.PET_500m,MOD16A2GF,A2017153,Lat-35.6566Lon148.1517Samp17Line17,2021301004515,13.1,13.1,11.4,F,F,F,F,12.9,11.5,11.6,F,12.2,12.1,11.6,11.6,11.7,11.9,F,11.4,F,F,11.4,11.4,F,11.5,11.6,F,12.1,12.1,12.1,12.6,12.6,F,12.6,F,F,F,F,F,F,F,11.6,F,F,12.0,12.5,12.5,12.5,13.0,12.7,12.7,F,11.6,11.7,F,F,F,12.4,F,F,F,11.3,11.3,12.9,13.0,12.7,F,12.7,11.7,F,F,F,F,F,F,F,12.9,12.7,11.2,12.9,12.8,F,F,F,12.5,F,11.3,12.9,F,12.5,F,F,13.0,12.7,12.3,12.1,12.2,12.5,F,12.8,12.8,12.8,11.3,13.2,F,F,F,F,12.9,12.8,12.8,F,F,11.4,11.3,F,F,F,F,11.3,F,F,F,F,F,12.9,11.1,12.7,11.3,11.4,11.4,11.4,11.6,11.5,F,F,11.3,F,F,F,F,11.1,11.1,12.7,13.1,11.3,11.4,11.4,11.4,11.5,11.6,11.4,11.4,F,13.1,F,F,F,11.2,13.1,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.4,11.4,11.5,13.0,F,F,F,13.1,13.1,11.4,11.4,11.5,11.5,11.5,11.6,11.5,11.5,11.5,11.6,11.6,F,F,F,13.2,11.4,11.5,11.6,11.6,11.6,11.6,11.5,11.6,11.5,11.4,12.3,13.0,11.3,F,F,11.5,11.4,11.4,11.7,11.8,11.8,11.7,11.6,11.5,13.2,12.4,12.3,13.0,12.5,12.5,F,11.5,11.5,11.8,11.7,11.8,11.6,11.5,13.1,11.3,12.7,13.0,11.3,13.1,13.1,12.7,11.4,13.3,11.6,11.7,11.6,11.6,11.5,12.3,12.4,12.8,13.0,13.0,11.3,13.0,12.7,11.4,11.6,11.5,11.6,11.7,11.7,11.6,11.5,11.4,11.3,13.1,13.0,13.1,12.9,12.8,12.8,13.1,11.4,11.4,11.3,11.8,11.7,11.4,13.2,11.4,11.3,13.0,12.8,11.2,11.2,13.1,12.5,11.4,11.4,11.4,11.3,12.2
