MOD16A2GF.A2021153.h30v12.006.2022019213418.PET_500m,MOD16A2GF,A2021153,Lat-35.6566Lon148.1517Samp17Line17,2022019213418,F,F,F,8.8,8.8,8.9,9.0,8.9,8.9,8.9,8.9,8.7,8.7,8.7,F,F,8.6,8.6,8.6,F,F,F,F,F,9.2,9.2,9.0,F,8.7,8.7,F,8.6,8.7,F,8.6,F,9.0,8.9,F,9.2,9.1,9.2,F,F,F,F,F,F,F,F,8.7,8.7,8.9,8.9,9.2,8.9,9.0,9.0,9.4,9.6,9.2,9.1,F,F,F,8.5,8.6,8.7,9.3,9.2,9.1,9.0,9.0,9.4,9.5,9.5,9.1,9.1,9.1,F,8.6,8.6,8.7,8.5,8.6,9.2,F,F,F,F,F,F,F,F,F,8.6,8.6,8.6,8.7,8.6,8.6,8.7,F,F,F,F,F,F,F,F,F,8.9,8.7,8.6,8.6,F,8.7,8.7,F,F,F,F,F,F,8.6,8.7,F,F,8.7,8.7,F,8.8,8.9,F,F,F,F,F,F,9.3,9.0,F,F,F,8.7,9.0,8.7,F,8.7,F,F,F,F,F,F,F,F,F,F,8.6,8.8,8.6,F,8.7,8.6,F,F,F,F,F,F,F,9.2,8.7,8.7,8.7,8.6,8.7,F,8.7,F,F,F,F,F,8.6,F,F,9.2,8.7,8.7,8.6,8.9,8.8,F,F,F,F,F,F,8.5,8.5,9.7,9.7,9.1,8.9,8.8,8.8,8.9,8.9,F,F,F,F,F,F,8.4,F,F,F,F,9.2,8.9,8.9,F,8.8,F,F,F,F,F,F,F,F,F,F,F,F,8.8,8.7,8.6,8.6,F,F,F,F,F,F,F,F,F,F,F,8.6,9.2,8.7,8.6,F,F,F,F,F,F,F,F,F,F,F,F,9.4,8.5,8.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.1,F
MOD16A2GF.A2021161.h30v12.006.2022020011209.PET_500m,MOD16A2GF,A2021161,Lat-35.6566Lon148.1517Samp17Line17,2022020011209,7.8,8.0,8.0,7.4,F,7.5,7.9,7.4,7.3,7.3,7.4,7.4,7.4,7.7,7.7,7.4,7.6,F,F,F,7.5,F,F,8.0,F,7.3,7.4,7.7,F,7.7,7.7,7.4,7.4,7.3,7.4,7.5,7.6,7.4,7.3,7.3,7.3,7.3,7.5,F,F,7.5,7.5,7.5,7.6,F,F,7.3,7.4,7.4,7.3,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,F,F,F,F,7.3,7.3,7.2,7.3,7.4,7.5,7.4,7.4,7.3,7.2,7.2,7.4,F,F,F,F,F,7.2,F,F,7.5,7.5,7.6,7.4,F,F,F,F,F,F,F,F,F,F,F,7.2,7.1,F,F,7.2,F,F,F,F,F,F,F,F,F,F,F,7.2,7.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.2,7.4,7.3,7.0,F,F,F,F,F,F,F,8.2,F,F,F,F,F,F,7.3,6.9,6.9,7.1,F,F,F,F,8.3,8.2,F,F,7.0,F,F,F,7.2,7.2,F,7.1,F,F,F,F,9.5,9.2,F,7.1,7.0,7.1,7.4,7.2,7.3,F,F,F,F,F,F,8.1,8.2,F,F,F,7.1,7.0,F,7.3,F,F,F,F,F,F,7.2,7.9,F,F,F,F,7.1,7.3
MOD16A2GF.A2021169.h30v12.006.2022020050839.PET_500m,MOD16A2GF,A2021169,Lat-35.6566Lon148.1517Samp17Line17,2022020050839,8.9,F,F,F,F,F,8.9,9.0,9.0,9.0,8.7,9.0,8.9,8.9,8.9,9.0,8.7,F,9.0,9.0,9.1,F,F,9.0,9.4,9.1,9.1,9.0,8.7,F,8.6,8.8,8.8,8.7,9.0,9.1,9.1,9.2,8.9,9.0,9.4,9.2,9.3,F,F,8.9,8.7,8.8,F,F,F,9.2,9.7,9.6,9.2,8.9,9.1,8.9,9.5,9.3,9.0,8.8,8.7,F,F,F,9.0,8.9,9.6,9.6,9.4,9.2,9.5,9.0,9.4,9.5,8.9,9.1,9.6,9.0,8.8,8.8,9.1,8.8,8.8,9.4,F,9.5,9.5,9.5,F,9.2,9.1,9.1,9.4,8.9,8.8,8.8,9.2,9.0,9.0,8.9,9.9,9.5,9.5,F,F,8.9,9.0,9.5,9.7,9.1,9.1,9.1,9.1,9.0,8.9,9.0,9.3,9.5,9.6,F,9.6,9.8,9.1,9.1,9.4,9.2,9.0,9.2,9.1,9.1,9.4,8.9,F,F,9.0,9.2,10.3,9.8,9.3,8.9,9.0,8.9,8.8,8.9,9.1,8.9,8.9,8.8,F,9.1,10.5,F,10.4,F,10.2,9.1,8.9,8.6,8.8,8.9,9.1,8.9,8.7,8.8,8.7,8.7,8.9,8.8,9.3,9.2,9.3,9.0,8.9,8.7,8.7,8.9,10.1,F,8.7,8.7,8.7,8.7,8.7,8.7,9.0,9.3,9.3,9.1,8.9,9.0,9.3,9.2,F,F,8.6,F,8.9,F,8.4,8.6,8.5,8.4,9.5,9.2,9.2,9.1,9.5,9.3,F,F,F,F,8.6,8.5,8.4,8.4,8.4,8.4,8.5,9.1,9.2,9.2,9.0,9.4,8.7,8.5,8.5,8.5,8.5,8.5,8.4,8.5,8.4,8.5,8.5,8.5,9.0,9.1,9.0,8.7,8.5,8.5,F,8.5,8.5,8.5,8.6,8.4,8.4,10.1,9.4,8.5,9.3,8.9,8.7,F,9.2,8.5,8.5,8.5,8.6,8.5,8.5,8.4,8.4,8.8,8.4,8.5,F,8.7,8.9,F,8.5,8.6,8.5,8.5,8.6,8.7,9.0,8.5,8.5,8.4,F,F,8.9,9.0,9.0
MOD16A2GF.A2021177.h30v12.006.2022020085955.PET_500m,MOD16A2GF,A2021177,Lat-35.6566Lon148.1517Samp17Line17,2022020085955,6.9,8.2,8.2,F,F,7.0,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.9,6.8,6.8,F,7.2,6.9,F,7.1,7.1,7.0,7.0,6.9,F,6.8,F,F,6.9,6.9,F,F,6.8,6.8,6.9,6.9,6.9,6.9,6.8,7.0,F,F,F,F,6.8,6.9,F,F,6.9,F,F,6.9,6.8,6.8,6.8,6.9,6.9,6.9,F,7.0,6.8,F,F,6.8,7.0,7.0,7.0,6.9,6.9,F,6.9,6.9,6.9,6.9,F,F,7.0,F,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.9,7.1,7.0,F,F,F,F,6.8,6.8,6.9,6.9,6.9,6.8,F,6.9,6.9,6.9,7.1,F,F,6.9,6.9,7.0,6.9,6.9,6.9,6.8,6.8,6.9,F,6.9,6.8,6.8,6.9,7.0,6.9,6.9,6.9,7.0,7.0,6.9,7.0,6.9,6.9,F,6.9,7.1,F,6.9,7.0,7.1,7.1,7.0,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.9,7.0,7.1,F,F,6.9,7.0,7.0,7.2,7.0,6.9,6.9,6.9,6.9,6.8,F,7.0,6.9,7.0,F,F,F,F,6.9,7.1,7.0,6.8,6.9,6.8,6.8,F,F,F,F,F,F,F,6.9,F,7.1,7.1,7.0,7.0,6.9,6.8,F,F,F,F,F,F,F,6.6,6.9,6.9,F,7.0,6.8,6.9,6.9,F,F,F,F,F,F,F,F,6.8,F,F,8.1,F,7.0,6.9,F,F,6.8,6.8,F,F,7.3,F,F,F,F,6.9,6.9,F,F,6.9,6.9,F,6.8,F,F,F,7.2,F,6.7,6.7,F,6.9,F,F,F,F,6.8,F,F,6.9,F,F,F,6.7,6.8,6.8,F,6.7,6.7,9.7,6.7,6.6,6.7,6.8,F,F,F,F,F,6.9,6.8,6.8,F,F,F,6.7,6.6,6.7,6.7,6.8
MOD16A2GF.A2021185.h30v12.006.2022021011621.PET_500m,MOD16A2GF,A2021185,Lat-35.6566Lon148.1517Samp17Line17,2022021011621,9.5,9.4,9.4,9.6,9.6,9.7,9.7,9.7,9.7,9.9,9.7,9.6,9.8,9.6,9.8,9.7,9.5,9.6,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.5,9.6,9.5,9.4,9.6,9.6,9.7,9.8,9.8,10.1,10.1,9.8,9.7,9.8,10.0,10.0,10.1,10.0,9.4,9.5,9.5,9.6,9.6,9.8,10.0,10.1,9.9,9.8,9.8,9.6,9.7,10.0,10.1,10.0,9.6,9.5,9.7,9.6,9.6,9.8,9.8,10.1,10.3,10.3,9.6,9.6,9.7,10.0,10.1,10.1,9.6,9.6,9.8,9.7,9.7,9.7,9.7,9.7,10.3,9.7,9.7,9.7,9.6,9.8,10.0,10.0,10.2,10.0,9.9,9.7,9.7,9.7,9.7,9.7,9.7,10.1,10.2,9.7,9.7,9.7,9.8,9.8,10.0,10.1,10.1,9.8,9.8,9.9,9.9,9.7,9.8,9.8,9.8,9.8,9.9,9.9,9.8,10.0,10.0,10.1,9.9,9.9,9.9,9.9,9.9,9.7,9.6,9.5,9.6,9.9,10.0,10.3,10.3,10.3,10.0,9.8,9.9,9.9,9.7,9.7,9.6,9.6,9.5,9.5,F,11.1,10.0,10.0,10.4,10.3,9.9,9.8,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.6,F,11.2,F,10.4,10.4,10.4,10.1,10.0,9.6,9.6,9.8,9.8,9.7,9.5,9.6,F,F,9.6,9.6,10.3,10.1,10.1,10.0,9.9,9.8,9.9,9.8,9.7,9.5,9.5,9.5,9.5,9.4,9.5,9.5,10.1,10.2,10.3,10.1,10.1,9.9,9.8,9.7,9.7,9.7,9.6,9.5,9.5,9.4,9.6,10.2,10.6,10.0,10.0,10.0,10.0,9.9,9.9,9.5,9.5,9.5,9.6,9.5,9.5,9.4,11.1,10.3,10.6,10.1,10.2,9.4,9.8,9.7,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.1,11.1,10.8,10.7,9.5,9.4,9.5,9.7,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.7,9.6,10.9,10.5,10.2,10.4,10.4,9.5,9.4,9.5,9.5,9.6,9.5,9.6,9.6,9.6,9.8,9.7,11.1,10.9,10.9,10.4,9.6,9.6,9.6,9.7
MOD16A2GF.A2021193.h30v12.006.2022021054542.PET_500m,MOD16A2GF,A2021193,Lat-35.6566Lon148.1517Samp17Line17,2022021054542,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.0,F,F,4.0,F,4.0,F,F,F,F,F,F,F,F,F,F,F,F,F,3.9,4.0,3.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2021201.h30v12.006.2022021100358.PET_500m,MOD16A2GF,A2021201,Lat-35.6566Lon148.1517Samp17Line17,2022021100358,6.2,F,F,6.2,6.3,6.3,6.2,6.2,6.3,6.2,6.2,6.2,6.2,5.9,6.4,6.1,6.2,F,F,F,F,6.3,6.2,6.2,6.2,6.2,6.1,6.0,6.0,6.1,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.1,6.2,6.3,6.3,6.6,F,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.2,6.2,6.3,6.6,6.3,6.1,F,6.3,F,F,6.2,F,6.2,6.3,6.3,6.2,6.1,6.2,6.2,6.4,6.4,6.2,6.3,F,F,6.0,5.9,F,F,6.4,6.4,6.2,6.2,6.3,6.3,6.4,6.3,6.3,6.3,5.9,6.0,F,F,F,F,F,6.4,6.3,F,6.2,6.4,6.2,6.1,6.1,6.2,6.2,F,F,F,F,F,F,F,6.4,6.3,6.3,6.3,6.1,6.1,6.0,6.2,F,F,F,F,F,F,F,6.1,6.0,6.3,6.3,6.3,6.3,6.2,F,F,F,F,F,F,F,F,F,5.9,5.9,5.9,6.3,6.3,6.3,6.6,F,F,F,F,F,F,F,F,F,5.9,6.1,5.8,5.9,6.2,6.2,6.2,F,F,F,F,F,F,F,6.1,6.1,6.0,6.0,6.1,F,6.1,6.0,6.1,F,F,F,F,F,F,6.1,6.3,6.1,F,6.1,5.8,6.4,6.4,F,F,F,F,F,F,F,6.0,F,6.1,F,6.1,6.0,6.3,6.4,6.7,6.7,6.8,F,F,F,F,F,6.0,6.0,6.1,6.3,6.2,6.0,6.0,6.3,8.0,7.7,6.8,6.0,F,F,F,6.0,6.1,6.0,6.0,6.2,6.1,6.0,6.7,7.2,6.8,8.0,6.4,6.5,6.2,F,6.0,6.1,6.2,6.0,6.1,5.9,5.9,5.9,6.0,6.2,6.3,6.7,6.3,6.3,6.0,6.1,6.0,6.1,6.2,6.1,6.0,6.0,F,6.0,5.9,8.0,6.0,6.2,6.1,6.0,6.1,6.2,6.3
MOD16A2GF.A2021209.h30v12.006.2022021130951.PET_500m,MOD16A2GF,A2021209,Lat-35.6566Lon148.1517Samp17Line17,2022021130951,8.4,F,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.5,8.5,8.4,8.4,8.2,8.4,8.4,9.1,8.4,8.4,8.5,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.4,8.5,8.6,8.3,8.4,8.5,8.5,8.5,8.4,8.5,8.6,8.4,8.5,8.6,8.6,8.6,8.7,8.6,8.6,8.4,8.5,F,8.5,8.5,8.5,8.5,8.7,8.6,8.5,8.4,8.5,8.6,8.7,8.7,8.5,8.5,8.4,8.4,8.5,8.4,8.5,8.7,8.7,8.5,8.4,8.5,8.5,8.6,8.7,8.6,8.5,8.5,8.5,8.3,8.4,8.4,8.4,8.1,8.5,8.6,8.5,8.5,8.4,8.5,8.6,8.7,8.7,8.6,8.3,8.3,8.3,8.3,8.2,8.0,8.2,8.7,8.6,8.5,8.4,8.5,8.5,8.5,8.6,8.6,8.3,8.2,8.4,8.2,8.1,8.0,7.8,8.4,8.6,8.5,8.5,8.5,8.4,8.3,8.3,8.5,8.3,8.2,8.3,8.3,8.2,8.2,8.2,8.4,8.3,8.5,8.6,8.6,8.5,8.3,8.4,8.4,8.2,8.2,8.2,8.2,8.3,8.2,8.3,8.2,8.4,8.5,8.5,8.6,8.6,8.3,8.3,8.3,8.3,8.1,8.1,8.0,8.3,8.3,8.3,8.3,8.3,8.4,F,8.6,8.4,8.3,8.0,8.3,8.0,F,8.1,8.2,8.3,8.3,8.3,8.4,8.3,8.4,F,8.3,8.5,8.6,8.1,F,F,8.0,8.1,8.3,8.3,8.3,8.3,8.4,8.2,8.2,8.5,10.7,8.3,8.3,8.3,F,F,8.3,8.1,8.4,8.5,8.3,8.3,8.3,8.2,8.5,10.7,10.6,10.2,10.2,8.3,8.2,8.2,8.1,8.2,8.3,8.4,8.5,8.4,8.5,8.2,8.3,F,10.6,10.6,F,F,8.3,8.2,8.2,8.3,8.3,F,8.3,8.4,8.4,8.3,8.3,F,10.7,10.7,8.5,F,F,8.2,8.3,8.4,8.4,F,F,8.4,8.4,8.3,8.3,10.7,10.6,10.7,F,F,8.3,8.3,8.2,8.2,F,F,8.4,8.2,8.3,8.3,8.2,10.7,10.7,F,F,F,8.3,8.3,F
MOD16A2GF.A2021217.h30v12.006.2022021153405.PET_500m,MOD16A2GF,A2021217,Lat-35.6566Lon148.1517Samp17Line17,2022021153405,F,F,F,F,F,F,F,12.7,12.7,12.6,F,13.0,13.0,13.1,12.7,12.7,12.8,F,F,F,F,F,F,F,12.8,12.7,12.7,F,F,F,12.6,F,12.8,F,12.8,13.4,13.5,F,F,12.8,12.8,12.8,F,F,F,13.0,F,13.0,13.0,12.8,12.9,12.7,12.8,13.0,13.0,12.7,12.8,F,F,F,F,F,F,12.9,F,F,F,12.8,12.9,13.0,12.7,12.7,13.0,13.1,F,F,F,F,12.9,12.8,F,F,F,12.9,12.7,12.8,F,13.5,13.5,F,F,F,F,F,12.9,F,F,12.7,F,12.5,12.6,12.8,F,13.6,13.5,F,F,F,F,12.9,13.0,12.8,12.7,12.8,12.6,12.7,12.8,12.7,12.9,F,F,F,F,F,F,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.7,13.0,13.1,13.1,F,F,F,F,F,13.1,13.0,F,12.7,12.9,F,F,12.6,13.1,13.2,13.1,13.3,F,F,F,13.1,13.0,13.0,12.8,13.0,12.9,F,F,13.0,12.7,12.8,12.8,12.9,F,13.0,F,13.1,12.8,12.8,12.7,13.1,12.8,F,12.8,F,12.7,12.8,12.8,12.8,F,12.6,12.9,13.0,12.6,12.7,12.7,12.7,12.8,12.8,12.8,13.3,13.0,12.8,12.6,12.6,12.5,12.7,13.0,12.9,12.8,12.6,12.8,F,12.9,13.0,12.9,13.3,13.0,12.9,12.6,12.6,F,F,F,12.7,12.7,12.7,12.6,12.4,13.1,12.7,12.7,12.9,F,F,12.7,F,12.7,12.6,12.8,13.0,13.1,12.7,12.7,12.5,13.0,13.0,13.0,F,12.8,F,12.9,13.1,13.1,13.2,F,F,F,12.6,12.7,12.8,13.0,13.0,13.0,12.8,12.7,12.7,12.7,12.6,F,13.1,F,13.3,12.9,12.6,12.7,12.6,12.7,13.0,13.0,12.8,12.8,12.8,12.7,12.9,12.8,13.4,12.7,12.8,12.5,12.6,12.6,12.5
MOD16A2GF.A2021225.h30v12.006.2022021190442.PET_500m,MOD16A2GF,A2021225,Lat-35.6566Lon148.1517Samp17Line17,2022021190442,15.7,15.8,15.8,15.9,15.9,15.9,15.8,15.6,15.3,15.5,15.6,15.7,15.8,15.9,15.8,15.8,15.7,15.7,15.7,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.7,16.0,15.9,15.7,15.9,15.9,16.0,15.7,15.8,15.9,16.0,15.8,15.7,15.8,15.9,16.0,16.1,15.9,15.8,15.9,16.0,16.0,15.9,15.9,15.7,16.0,16.0,15.7,15.6,15.7,16.0,16.0,16.2,15.9,15.8,15.9,16.0,15.9,15.9,15.8,15.9,16.0,15.9,15.8,15.7,15.8,16.1,16.1,16.1,16.1,16.1,16.0,16.0,15.9,15.7,15.8,15.9,15.9,15.8,15.9,15.7,15.8,15.9,16.0,16.0,16.1,16.1,16.3,16.1,15.9,15.8,15.7,15.8,15.9,15.9,15.9,16.0,16.0,16.1,16.0,15.9,16.0,16.0,16.1,16.0,15.9,15.8,15.8,15.9,16.0,16.0,15.9,15.9,16.0,16.0,16.1,16.1,15.8,16.1,16.2,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,15.8,16.2,16.2,16.1,16.1,16.1,16.0,16.0,15.9,15.9,15.9,15.9,15.9,16.0,16.0,F,F,16.1,16.1,16.1,16.2,16.2,16.1,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.1,16.0,F,15.9,15.9,15.8,15.9,16.0,15.9,15.8,15.7,15.8,15.8,15.9,15.9,15.8,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.8,15.6,16.5,16.3,15.7,15.9,15.9,15.8,15.9,15.9,15.9,15.9,F,F,15.9,15.8,15.6,15.6,16.4,16.4,17.5,18.3,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.6,15.9,16.0,18.5,18.4,18.4,18.5,15.7,15.6,15.5,15.5,15.6,15.6,15.8,15.7,15.8,15.7,15.7,15.6,18.5,16.1,16.1,15.7,15.8,15.5,15.5,15.6,15.7,15.6,15.8,15.7,15.6,15.6,15.7,15.5,18.3,18.2,15.9,15.6,15.6,15.6,15.5,15.5,15.7,15.8,15.7,15.6,15.7,15.8,15.8,15.8,15.5,18.2,15.9,15.6,15.6,15.7,15.7
MOD16A2GF.A2021233.h30v12.006.2022021220719.PET_500m,MOD16A2GF,A2021233,Lat-35.6566Lon148.1517Samp17Line17,2022021220719,16.6,16.6,16.7,16.8,16.8,16.8,16.8,16.9,17.0,17.2,16.5,16.7,16.7,17.1,16.5,16.5,16.8,16.5,16.5,16.8,16.8,16.8,16.7,17.1,16.9,16.5,16.7,16.7,16.6,17.0,16.3,16.7,16.7,16.8,16.5,16.7,16.8,17.1,17.3,16.7,16.6,17.1,17.2,17.3,16.8,16.7,16.7,16.8,16.7,16.7,16.7,16.7,16.9,17.1,17.0,16.9,16.9,16.9,17.4,17.4,16.8,16.6,16.9,16.8,16.7,16.7,16.7,16.9,16.8,16.6,16.6,16.9,17.1,17.0,17.1,17.6,17.0,16.9,17.0,16.8,16.7,16.7,16.6,16.7,16.8,17.2,16.8,16.9,17.1,16.9,16.9,16.9,17.0,17.0,17.2,17.0,17.0,16.8,16.7,16.7,16.7,16.7,16.9,17.0,16.9,17.0,18.7,16.9,16.9,16.8,17.0,16.9,17.2,16.8,16.7,16.9,16.9,16.9,F,17.0,16.9,18.4,17.9,17.0,16.7,17.0,17.2,17.2,16.7,16.7,16.8,16.9,16.9,16.8,16.9,16.8,17.1,17.1,17.0,16.9,16.9,16.9,16.9,17.2,16.8,16.7,16.8,16.8,16.8,17.5,17.2,17.0,17.3,18.2,17.3,16.9,16.9,17.3,17.0,17.0,17.0,16.7,16.8,16.8,16.7,16.7,F,17.0,F,F,17.0,16.7,17.3,17.0,16.9,16.9,16.6,16.7,16.9,16.7,16.5,16.7,16.8,16.7,16.8,17.4,17.9,17.1,17.2,17.1,17.2,16.7,17.0,16.7,16.8,16.7,16.7,16.8,16.7,16.7,16.7,17.6,17.6,17.5,17.1,F,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17.4,17.4,17.3,17.5,17.5,16.9,16.7,17.3,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.5,17.5,17.5,17.5,17.5,17.4,17.5,16.5,17.2,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.5,16.5,17.6,17.5,17.6,17.5,17.4,16.5,16.7,16.4,16.3,17.1,16.8,F,F,16.6,16.6,16.6,16.5,17.6,17.7,17.6,17.7,17.8,16.4,16.4,18.3,F,F,16.6,16.6,16.6,16.6,16.6,16.6,17.9,17.8,17.7,17.7,16.5,16.4,16.5,16.5
MOD16A2GF.A2021241.h30v12.006.2022022011615.PET_500m,MOD16A2GF,A2021241,Lat-35.6566Lon148.1517Samp17Line17,2022022011615,16.9,16.9,16.9,17.2,17.3,17.3,17.2,17.2,17.1,17.1,16.8,17.0,16.8,17.2,17.0,16.9,16.9,16.9,16.9,17.1,17.2,17.2,17.1,17.1,17.1,16.9,17.1,17.1,16.6,16.7,16.6,16.9,17.1,17.1,17.0,17.1,17.3,17.1,17.0,17.0,17.1,17.2,17.2,16.9,17.0,16.9,16.8,17.0,17.3,17.2,17.2,17.1,17.3,17.5,17.1,16.9,17.0,17.2,17.3,17.7,17.3,17.0,17.1,17.1,17.2,17.1,17.1,17.2,17.2,17.1,17.1,17.0,17.1,17.2,17.3,17.2,17.4,17.2,17.2,17.3,17.2,17.1,17.0,17.1,17.1,17.3,17.1,17.2,17.1,17.1,17.2,17.3,17.6,17.5,17.4,17.3,17.2,17.1,17.0,17.0,17.0,17.0,17.1,17.3,17.2,17.3,17.3,17.3,17.3,17.3,17.5,17.3,17.3,17.1,17.1,17.1,17.1,17.2,17.3,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.3,17.2,17.1,17.2,17.1,17.1,17.2,17.1,17.1,17.3,17.4,17.4,17.4,17.4,17.3,17.4,17.3,17.1,17.1,17.2,17.2,17.0,17.1,17.1,17.0,17.1,17.4,17.2,17.3,17.4,17.2,17.1,17.2,17.1,17.1,17.2,17.1,17.1,17.0,17.1,17.1,17.2,17.2,17.1,17.2,17.3,17.2,17.1,17.1,17.0,17.3,17.3,17.2,17.0,17.1,17.1,17.1,17.2,17.2,17.0,17.2,17.2,17.2,17.1,17.2,17.2,17.3,17.2,17.1,17.0,17.0,17.0,17.1,17.0,16.9,16.9,16.8,17.2,17.2,17.3,17.3,17.2,17.3,17.2,17.1,17.1,17.1,17.1,16.9,16.8,16.9,16.9,16.9,16.9,17.2,17.2,17.3,17.2,17.1,17.2,17.0,16.9,16.9,16.9,17.0,16.9,16.9,16.9,17.0,17.0,17.0,17.2,17.2,17.0,17.0,16.9,17.0,16.9,17.0,17.1,17.1,17.0,16.9,17.0,17.0,16.9,16.9,17.1,17.0,17.0,16.9,16.9,17.0,17.2,17.1,17.1,17.1,17.0,17.0,17.0,16.9,16.9,16.9,17.0,17.0,17.0,16.9,16.9,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.9,16.9,17.0,17.0,17.0,17.0
MOD16A2GF.A2021249.h30v12.006.2022022043938.PET_500m,MOD16A2GF,A2021249,Lat-35.6566Lon148.1517Samp17Line17,2022022043938,F,24.7,F,F,F,F,F,F,F,24.7,24.6,24.3,24.4,24.3,24.3,24.6,F,F,24.7,F,F,F,F,F,24.7,24.7,F,24.6,24.7,24.6,24.5,24.6,F,F,F,F,F,F,24.7,24.6,24.7,F,F,F,24.7,F,24.5,F,F,F,F,24.7,F,F,F,24.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,F,25.6,25.7,25.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.7,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,25.6,F,F,F,F,F,F,F,F,F,F,F,25.7,25.6,F,F,F,F,F,F,F,F,24.7,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,24.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,24.7,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,24.6,24.6,24.5,F,F,F,F,F,F,F,F,F,F,F,F,24.7,24.6,24.6,24.6,F,F,F,F,F,F,F,F,F,24.7,24.7,24.7,F,24.6,24.7,24.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,24.7,F,F,F,F,F,F,F,24.7,24.7,F,F,F,F,F,F,F,F,F,F,F,24.7,24.7,F,24.7,24.7,F,F,F,F,F,F,F,24.7,24.6,F,24.7,24.7,F,F
